timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:05,48.8,52.4,50.5,50.3,47.1,45.5,45.5,47.1,50.3,50.5,52.4,48.8,51.29,2.19,1499,1,52.0,1204,5
03:06,49.1,52.8,50.8,50.6,47.4,45.8,45.8,47.4,50.6,50.8,52.8,49.1,51.18,2.17,1502,1,51.7,1202,5
03:07,49.4,53.1,51.1,50.9,47.6,46.0,46.0,47.6,50.9,51.1,53.1,49.4,51.17,2.18,1507,1,52.2,1204,5
03:08,49.7,53.4,51.4,51.2,47.9,46.2,46.2,47.9,51.2,51.4,53.4,49.7,51.21,2.18,1502,1,52.0,1215,5
03:09,50.0,53.8,51.8,51.6,48.2,46.5,46.5,48.2,51.6,51.8,53.8,50.0,51.17,2.19,1505,1,52.0,1206,5
03:10,50.3,54.2,52.1,51.9,48.4,46.7,46.7,48.4,51.9,52.1,54.2,50.3,51.2,2.17,1505,1,52.0,1211,5
03:11,50.6,54.5,52.4,52.2,48.7,47.0,47.0,48.7,52.2,52.4,54.5,50.6,51.06,2.19,1500,1,52.2,1211,5
03:12,50.9,54.9,52.8,52.6,49.0,47.2,47.2,49.0,52.6,52.8,54.9,50.9,51.28,2.19,1511,1,51.9,1212,5
03:13,51.2,55.3,53.1,52.9,49.3,47.5,47.5,49.3,52.9,53.1,55.3,51.2,51.27,2.17,1503,1,52.0,1204,5
03:14,51.6,55.6,53.4,53.2,49.6,47.8,47.8,49.6,53.2,53.4,55.6,51.6,51.13,2.19,1507,1,52.2,1201,5
03:15,51.9,56.0,53.8,53.6,49.9,48.0,48.0,49.9,53.6,53.8,56.0,51.9,51.21,2.17,1506,1,52.0,1200,5
03:16,52.2,56.4,54.2,54.0,50.2,48.3,48.3,50.2,54.0,54.2,56.4,52.2,51.27,2.17,1509,1,52.2,1210,5
03:17,52.6,56.8,54.5,54.3,50.5,48.6,48.6,50.5,54.3,54.5,56.8,52.6,51.16,2.2,1503,1,51.8,1206,5
03:18,52.9,57.2,54.9,54.7,50.8,48.8,48.8,50.8,54.7,54.9,57.2,52.9,51.12,2.17,1501,1,51.9,1207,5
03:19,53.2,57.6,55.3,55.0,51.1,49.1,49.1,51.1,55.0,55.3,57.6,53.2,51.13,2.19,1506,1,51.8,1210,5
03:20,53.6,58.0,55.6,55.4,51.4,49.4,49.4,51.4,55.4,55.6,58.0,53.6,51.24,2.18,1509,1,51.9,1207,5
03:21,54.0,58.4,56.0,55.8,51.8,49.7,49.7,51.8,55.8,56.0,58.4,54.0,51.2,2.19,1508,1,51.8,1211,5
03:22,54.3,58.8,56.4,56.2,52.1,50.0,50.0,52.1,56.2,56.4,58.8,54.3,51.2,2.18,1507,1,52.1,1205,5
03:23,54.7,59.2,56.8,56.6,52.4,50.3,50.3,52.4,56.6,56.8,59.2,54.7,51.16,2.18,1508,1,52.0,1217,5
03:24,55.0,59.6,57.2,56.9,52.8,50.6,50.6,52.8,56.9,57.2,59.6,55.0,51.22,2.16,1503,1,52.2,1206,5
03:25,55.4,60.1,57.6,57.3,53.1,50.9,50.9,53.1,57.3,57.6,60.1,55.4,51.17,2.19,1502,1,52.0,1221,5
03:26,55.8,60.5,58.0,57.7,53.4,51.2,51.2,53.4,57.7,58.0,60.5,55.8,51.31,2.17,1505,1,51.8,1210,5
03:27,56.2,60.9,58.4,58.1,53.8,51.6,51.6,53.8,58.1,58.4,60.9,56.2,51.13,2.17,1503,1,52.0,1209,5
03:28,56.6,61.4,58.8,58.5,54.2,51.9,51.9,54.2,58.5,58.8,61.4,56.6,51.25,2.18,1508,1,52.1,1204,5
03:29,57.0,61.8,59.2,59.0,54.5,52.2,52.2,54.5,59.0,59.2,61.8,57.0,51.22,2.2,1503,1,51.9,1210,5
03:30,57.4,62.2,59.6,59.4,54.9,52.6,52.6,54.9,59.4,59.6,62.2,57.4,51.25,2.18,1497,1,51.9,1203,5
03:31,57.8,62.7,60.1,59.8,55.3,52.9,52.9,55.3,59.8,60.1,62.7,57.8,51.17,2.16,1505,1,52.0,1204,5
03:32,58.2,63.1,60.5,60.2,55.6,53.2,53.2,55.6,60.2,60.5,63.1,58.2,51.3,2.19,1500,1,52.0,1213,5
03:33,58.6,63.6,60.9,60.6,56.0,53.6,53.6,56.0,60.6,60.9,63.6,58.6,51.23,2.18,1505,1,52.2,1205,5
03:34,59.0,64.0,61.4,61.0,56.4,54.0,54.0,56.4,61.0,61.4,64.0,59.0,51.14,2.18,1508,1,52.3,1206,5
03:35,59.4,64.5,61.8,61.5,56.8,54.3,54.3,56.8,61.5,61.8,64.5,59.4,51.19,2.17,1501,1,52.1,1214,5
03:36,59.8,65.0,62.2,61.9,57.2,54.7,54.7,57.2,61.9,62.2,65.0,59.8,51.21,2.19,1504,1,52.1,1208,5
03:37,60.2,65.4,62.7,62.4,57.6,55.0,55.0,57.6,62.4,62.7,65.4,60.2,51.19,2.17,1507,1,52.2,1208,5
03:38,60.7,65.9,63.1,62.8,58.0,55.4,55.4,58.0,62.8,63.1,65.9,60.7,51.26,2.18,1507,1,52.3,1208,5
03:39,61.1,66.3,63.6,63.2,58.4,55.8,55.8,58.4,63.2,63.6,66.3,61.1,51.2,2.19,1503,1,52.1,1213,5
03:40,61.6,66.8,64.0,63.7,58.8,56.2,56.2,58.8,63.7,64.0,66.8,61.6,51.27,2.17,1505,1,52.1,1207,5
03:41,62.0,67.3,64.5,64.2,59.2,56.6,56.6,59.2,64.2,64.5,67.3,62.0,51.15,2.19,1502,1,52.3,1219,5
03:42,62.4,67.8,65.0,64.6,59.6,56.9,56.9,59.6,64.6,65.0,67.8,62.4,51.19,2.2,1505,1,52.1,1217,5
03:43,62.9,68.2,65.4,65.1,60.1,57.3,57.3,60.1,65.1,65.4,68.2,62.9,51.12,2.19,1505,1,52.2,1211,5
03:44,63.3,68.7,65.9,65.5,60.5,57.7,57.7,60.5,65.5,65.9,68.7,63.3,51.14,2.19,1508,1,51.4,1207,5
03:45,63.8,69.2,66.3,66.0,60.9,58.1,58.1,60.9,66.0,66.3,69.2,63.8,51.17,2.16,1503,1,51.9,1211,5
03:46,64.2,69.7,66.8,66.4,61.4,58.5,58.5,61.4,66.4,66.8,69.7,64.2,51.15,2.19,1506,1,52.1,1210,5
03:47,64.7,70.2,67.3,66.9,61.8,59.0,59.0,61.8,66.9,67.3,70.2,64.7,51.26,2.19,1506,1,51.8,1206,5
03:48,65.2,70.6,67.8,67.4,62.2,59.4,59.4,62.2,67.4,67.8,70.6,65.2,51.21,2.18,1503,1,52.4,1213,5
03:49,65.6,71.1,68.2,67.9,62.7,59.8,59.8,62.7,67.9,68.2,71.1,65.6,51.22,2.18,1507,1,52.2,1209,5
03:50,66.1,71.6,68.7,68.3,63.1,60.2,60.2,63.1,68.3,68.7,71.6,66.1,51.27,2.19,1509,1,52.0,1215,5
03:51,66.6,72.1,69.2,68.8,63.6,60.6,60.6,63.6,68.8,69.2,72.1,66.6,51.18,2.16,1508,1,51.8,1214,5
03:52,67.0,72.6,69.7,69.3,64.0,61.0,61.0,64.0,69.3,69.7,72.6,67.0,51.14,2.15,1507,1,51.7,1207,5
03:53,67.5,73.1,70.2,69.8,64.5,61.5,61.5,64.5,69.8,70.2,73.1,67.5,51.25,2.17,1507,1,52.5,1201,5
03:54,68.0,73.6,70.6,70.2,65.0,61.9,61.9,65.0,70.2,70.6,73.6,68.0,51.08,2.2,1508,1,52.1,1214,5
03:55,68.5,74.1,71.1,70.7,65.4,62.4,62.4,65.4,70.7,71.1,74.1,68.5,51.27,2.16,1506,1,52.2,1206,5
03:56,69.0,74.6,71.6,71.2,65.9,62.8,62.8,65.9,71.2,71.6,74.6,69.0,51.18,2.17,1507,1,52.0,1209,5
03:57,69.5,75.0,72.1,71.7,66.3,63.2,63.2,66.3,71.7,72.1,75.0,69.5,51.19,2.18,1503,1,51.8,1206,5
03:58,69.9,75.5,72.6,72.2,66.8,63.7,63.7,66.8,72.2,72.6,75.5,69.9,51.09,2.18,1507,1,51.8,1204,5
03:59,70.4,76.0,73.1,72.6,67.3,64.2,64.2,67.3,72.6,73.1,76.0,70.4,51.18,2.17,1503,1,52.1,1211,5
04:00,70.9,76.5,73.6,73.1,67.8,64.6,64.6,67.8,73.1,73.6,76.5,70.9,51.16,2.17,1504,1,51.5,1203,5
04:01,71.4,77.0,74.1,73.6,68.2,65.1,65.1,68.2,73.6,74.1,77.0,71.4,51.2,2.18,1509,1,51.9,1202,5
04:02,71.9,77.5,74.6,74.1,68.7,65.5,65.5,68.7,74.1,74.6,77.5,71.9,51.13,2.19,1502,1,52.2,1211,5
04:03,72.4,78.0,75.0,74.6,69.2,66.0,66.0,69.2,74.6,75.0,78.0,72.4,51.18,2.17,1506,1,52.3,1211,5
04:04,72.9,78.5,75.5,75.1,69.7,66.4,66.4,69.7,75.1,75.5,78.5,72.9,51.25,2.19,1509,1,51.9,1212,5
04:05,73.4,79.0,76.0,75.6,70.2,66.9,66.9,70.2,75.6,76.0,79.0,73.4,51.2,2.18,1506,1,52.5,1206,5
04:06,73.9,79.4,76.5,76.0,70.6,67.4,67.4,70.6,76.0,76.5,79.4,73.9,51.18,2.17,1503,1,52.1,1215,5
04:07,74.4,79.9,77.0,76.5,71.1,67.9,67.9,71.1,76.5,77.0,79.9,74.4,51.21,2.18,1510,1,52.0,1211,5
04:08,74.9,80.4,77.5,77.0,71.6,68.3,68.3,71.6,77.0,77.5,80.4,74.9,51.21,2.18,1509,1,51.9,1207,5
04:09,75.4,80.9,78.0,77.5,72.1,68.8,68.8,72.1,77.5,78.0,80.9,75.4,51.24,2.19,1504,1,52.1,1210,5
04:10,75.8,81.4,78.5,78.0,72.6,69.3,69.3,72.6,78.0,78.5,81.4,75.8,51.2,2.17,1506,1,52.0,1206,5
04:11,76.3,81.8,79.0,78.4,73.1,69.8,69.8,73.1,78.4,79.0,81.8,76.3,51.24,2.19,1510,1,51.7,1210,5
04:12,76.8,82.3,79.4,78.9,73.6,70.2,70.2,73.6,78.9,79.4,82.3,76.8,51.22,2.18,1504,1,51.9,1214,5
04:13,77.3,82.8,79.9,79.4,74.1,70.7,70.7,74.1,79.4,79.9,82.8,77.3,51.21,2.19,1508,1,51.9,1211,5
04:14,77.8,83.2,80.4,79.9,74.6,71.2,71.2,74.6,79.9,80.4,83.2,77.8,51.14,2.2,1507,1,52.1,1210,5
04:15,78.3,83.7,80.9,80.4,75.0,71.7,71.7,75.0,80.4,80.9,83.7,78.3,51.16,2.17,1505,1,51.6,1207,5
04:16,78.8,84.2,81.4,80.8,75.5,72.2,72.2,75.5,80.8,81.4,84.2,78.8,51.21,2.17,1507,1,51.9,1213,5
04:17,79.3,84.6,81.8,81.3,76.0,72.6,72.6,76.0,81.3,81.8,84.6,79.3,51.24,2.17,1503,1,51.7,1212,5
04:18,79.8,85.1,82.3,81.8,76.5,73.1,73.1,76.5,81.8,82.3,85.1,79.8,51.15,2.18,1506,1,52.0,1208,5
04:19,80.3,85.5,82.8,82.2,77.0,73.6,73.6,77.0,82.2,82.8,85.5,80.3,51.12,2.18,1502,1,52.0,1213,5
04:20,80.7,86.0,83.2,82.7,77.5,74.1,74.1,77.5,82.7,83.2,86.0,80.7,51.23,2.16,1511,1,51.9,1202,5
04:21,81.2,86.4,83.7,83.2,78.0,74.6,74.6,78.0,83.2,83.7,86.4,81.2,51.14,2.19,1508,1,52.1,1210,5
04:22,81.7,86.9,84.2,83.6,78.5,75.1,75.1,78.5,83.6,84.2,86.9,81.7,51.24,2.19,1502,1,51.7,1209,5
04:23,82.2,87.3,84.6,84.1,79.0,75.6,75.6,79.0,84.1,84.6,87.3,82.2,51.21,2.17,1501,1,52.3,1206,5
04:24,82.7,87.8,85.1,84.5,79.4,76.0,76.0,79.4,84.5,85.1,87.8,82.7,51.16,2.17,1502,1,52.2,1206,5
04:25,83.1,88.2,85.5,85.0,79.9,76.5,76.5,79.9,85.0,85.5,88.2,83.1,51.07,2.17,1500,1,52.3,1207,5
04:26,83.6,88.6,86.0,85.4,80.4,77.0,77.0,80.4,85.4,86.0,88.6,83.6,51.17,2.17,1505,1,52.3,1212,5
04:27,84.1,89.0,86.4,85.8,80.9,77.5,77.5,80.9,85.8,86.4,89.0,84.1,51.2,2.2,1505,1,51.8,1207,5
04:28,84.5,89.5,86.9,86.3,81.4,78.0,78.0,81.4,86.3,86.9,89.5,84.5,51.12,2.17,1505,1,52.1,1208,5
04:29,85.0,89.9,87.3,86.7,81.8,78.4,78.4,81.8,86.7,87.3,89.9,85.0,51.24,2.17,1505,1,52.0,1207,5
04:30,85.5,90.3,87.8,87.2,82.3,78.9,78.9,82.3,87.2,87.8,90.3,85.5,51.13,2.17,1505,1,51.9,1211,5
04:31,85.9,90.7,88.2,87.6,82.8,79.4,79.4,82.8,87.6,88.2,90.7,85.9,51.26,2.18,1506,1,51.8,1204,5
04:32,86.4,91.1,88.6,88.0,83.2,79.9,79.9,83.2,88.0,88.6,91.1,86.4,51.14,2.17,1504,1,52.4,1199,5
04:33,86.8,91.5,89.0,88.4,83.7,80.4,80.4,83.7,88.4,89.0,91.5,86.8,51.22,2.19,1504,1,51.8,1209,5
04:34,87.3,91.9,89.5,88.9,84.2,80.8,80.8,84.2,88.9,89.5,91.9,87.3,51.17,2.17,1502,1,51.9,1207,5
04:35,87.7,92.3,89.9,89.3,84.6,81.3,81.3,84.6,89.3,89.9,92.3,87.7,51.13,2.18,1506,1,52.0,1209,5
04:36,88.2,92.7,90.3,89.7,85.1,81.8,81.8,85.1,89.7,90.3,92.7,88.2,51.17,2.19,1501,1,52.1,1209,5
04:37,88.6,93.1,90.7,90.1,85.5,82.2,82.2,85.5,90.1,90.7,93.1,88.6,51.09,2.15,1506,1,52.3,1209,5
04:38,89.0,93.5,91.1,90.5,86.0,82.7,82.7,86.0,90.5,91.1,93.5,89.0,51.19,2.18,1508,1,52.3,1208,5
04:39,89.5,93.8,91.5,90.9,86.4,83.2,83.2,86.4,90.9,91.5,93.8,89.5,51.21,2.18,1505,1,51.8,1214,5
04:40,89.9,94.2,91.9,91.3,86.9,83.6,83.6,86.9,91.3,91.9,94.2,89.9,51.25,2.17,1510,1,52.1,1214,5
04:41,90.3,94.6,92.3,91.7,87.3,84.1,84.1,87.3,91.7,92.3,94.6,90.3,51.26,2.19,1504,1,52.1,1205,5
04:42,90.7,95.0,92.7,92.0,87.8,84.5,84.5,87.8,92.0,92.7,95.0,90.7,51.17,2.18,1501,1,52.0,1218,5
04:43,91.1,95.3,93.1,92.4,88.2,85.0,85.0,88.2,92.4,93.1,95.3,91.1,51.19,2.18,1510,1,52.1,1213,5
04:44,91.6,95.7,93.5,92.8,88.6,85.4,85.4,88.6,92.8,93.5,95.7,91.6,51.04,2.19,1511,1,51.7,1202,5
04:45,92.0,96.0,93.8,93.2,89.0,85.8,85.8,89.0,93.2,93.8,96.0,92.0,51.1,2.16,1503,1,51.4,1208,5
04:46,92.4,96.4,94.2,93.6,89.5,86.3,86.3,89.5,93.6,94.2,96.4,92.4,51.24,2.18,1506,1,52.1,1211,5
04:47,92.8,96.7,94.6,93.9,89.9,86.7,86.7,89.9,93.9,94.6,96.7,92.8,51.18,2.18,1503,1,52.0,1207,5
04:48,93.2,97.0,95.0,94.3,90.3,87.2,87.2,90.3,94.3,95.0,97.0,93.2,51.16,2.19,1502,1,52.3,1211,5
04:49,93.5,97.4,95.3,94.6,90.7,87.6,87.6,90.7,94.6,95.3,97.4,93.5,51.11,2.17,1507,1,51.9,1204,5
04:50,93.9,97.7,95.7,95.0,91.1,88.0,88.0,91.1,95.0,95.7,97.7,93.9,51.18,2.19,1507,1,52.1,1208,5
04:51,94.3,98.0,96.0,95.3,91.5,88.4,88.4,91.5,95.3,96.0,98.0,94.3,51.3,2.17,1507,1,51.9,1219,5
04:52,94.7,98.3,96.4,95.7,91.9,88.9,88.9,91.9,95.7,96.4,98.3,94.7,51.24,2.19,1506,1,52.0,1214,5
04:53,95.0,98.6,96.7,96.0,92.3,89.3,89.3,92.3,96.0,96.7,98.6,95.0,51.15,2.18,1505,1,51.8,1202,5
04:54,95.4,98.9,97.0,96.3,92.7,89.7,89.7,92.7,96.3,97.0,98.9,95.4,51.26,2.19,1504,1,52.3,1214,5
04:55,95.8,99.2,97.4,96.6,93.1,90.1,90.1,93.1,96.6,97.4,99.2,95.8,51.2,2.17,1506,1,51.8,1208,5
04:56,96.1,99.5,97.7,97.0,93.5,90.5,90.5,93.5,97.0,97.7,99.5,96.1,51.2,2.17,1504,1,52.0,1205,5
04:57,96.5,99.8,98.0,97.3,93.8,90.9,90.9,93.8,97.3,98.0,99.8,96.5,51.14,2.17,1502,1,51.7,1213,5
04:58,96.8,100.1,98.3,97.6,94.2,91.3,91.3,94.2,97.6,98.3,100.1,96.8,51.29,2.19,1510,1,51.7,1210,5
04:59,97.2,100.4,98.6,97.9,94.6,91.7,91.7,94.6,97.9,98.6,100.4,97.2,51.18,2.19,1506,1,52.1,1207,5
05:00,97.5,100.7,98.9,98.2,95.0,92.0,92.0,95.0,98.2,98.9,100.7,97.5,51.3,2.18,1498,1,52.4,1201,5
05:01,97.8,101.0,99.2,98.5,95.3,92.4,92.4,95.3,98.5,99.2,101.0,97.8,51.18,2.18,1506,1,52.0,1205,5
05:02,98.2,101.2,99.5,98.8,95.7,92.8,92.8,95.7,98.8,99.5,101.2,98.2,51.27,2.17,1502,1,52.1,1209,5
05:03,98.5,101.5,99.8,99.1,96.0,93.2,93.2,96.0,99.1,99.8,101.5,98.5,51.19,2.18,1498,1,51.9,1206,5
05:04,98.8,101.8,100.1,99.4,96.4,93.6,93.6,96.4,99.4,100.1,101.8,98.8,51.22,2.16,1501,1,52.1,1202,5
05:05,99.1,102.0,100.4,99.7,96.7,93.9,93.9,96.7,99.7,100.4,102.0,99.1,51.27,2.17,1515,1,52.2,1210,5
05:06,99.4,102.3,100.7,99.9,97.0,94.3,94.3,97.0,99.9,100.7,102.3,99.4,51.18,2.18,1505,1,51.7,1215,5
05:07,99.7,102.5,101.0,100.2,97.4,94.6,94.6,97.4,100.2,101.0,102.5,99.7,51.19,2.18,1502,1,52.0,1205,5
05:08,100.0,102.8,101.2,100.5,97.7,95.0,95.0,97.7,100.5,101.2,102.8,100.0,51.16,2.19,1503,1,52.2,1211,5
05:09,100.3,103.0,101.5,100.7,98.0,95.3,95.3,98.0,100.7,101.5,103.0,100.3,51.2,2.2,1506,1,51.7,1211,5
05:10,100.6,103.2,101.8,101.0,98.3,95.7,95.7,98.3,101.0,101.8,103.2,100.6,51.13,2.18,1510,1,52.1,1204,5
05:11,100.9,103.4,102.0,101.2,98.6,96.0,96.0,98.6,101.2,102.0,103.4,100.9,51.17,2.2,1509,1,51.6,1209,5
05:12,101.2,103.7,102.3,101.5,98.9,96.3,96.3,98.9,101.5,102.3,103.7,101.2,51.13,2.18,1508,1,52.1,1215,5
05:13,101.4,103.9,102.5,101.7,99.2,96.6,96.6,99.2,101.7,102.5,103.9,101.4,51.21,2.17,1505,1,52.2,1220,5
05:14,101.7,104.1,102.8,102.0,99.5,97.0,97.0,99.5,102.0,102.8,104.1,101.7,51.21,2.19,1503,1,51.9,1212,5
05:15,102.0,104.3,103.0,102.2,99.8,97.3,97.3,99.8,102.2,103.0,104.3,102.0,51.16,2.18,1503,1,52.0,1206,5
05:16,102.2,104.6,103.2,102.4,100.1,97.6,97.6,100.1,102.4,103.2,104.6,102.2,51.3,2.18,1503,1,52.0,1208,5
05:17,102.5,104.8,103.4,102.7,100.4,97.9,97.9,100.4,102.7,103.4,104.8,102.5,51.17,2.2,1507,1,52.2,1205,5
05:18,102.8,105.0,103.7,102.9,100.7,98.2,98.2,100.7,102.9,103.7,105.0,102.8,51.22,2.18,1505,1,52.0,1208,5
05:19,103.0,105.2,103.9,103.1,101.0,98.5,98.5,101.0,103.1,103.9,105.2,103.0,51.22,2.19,1508,1,51.9,1206,5
05:20,103.3,105.4,104.1,103.3,101.2,98.8,98.8,101.2,103.3,104.1,105.4,103.3,51.16,2.18,1507,1,52.3,1206,5
05:21,103.5,105.5,104.3,103.6,101.5,99.1,99.1,101.5,103.6,104.3,105.5,103.5,51.28,2.18,1503,1,51.9,1207,5
05:22,103.7,105.7,104.6,103.8,101.8,99.4,99.4,101.8,103.8,104.6,105.7,103.7,51.27,2.2,1510,1,52.0,1213,5
05:23,104.0,105.9,104.8,104.0,102.0,99.7,99.7,102.0,104.0,104.8,105.9,104.0,51.15,2.19,1506,1,52.3,1201,5
05:24,104.2,106.1,105.0,104.2,102.3,99.9,99.9,102.3,104.2,105.0,106.1,104.2,51.17,2.18,1503,1,51.7,1207,5
05:25,104.4,106.3,105.2,104.4,102.5,100.2,100.2,102.5,104.4,105.2,106.3,104.4,51.16,2.19,1506,1,51.8,1206,5
05:26,104.6,106.4,105.4,104.6,102.8,100.5,100.5,102.8,104.6,105.4,106.4,104.6,51.17,2.18,1502,1,52.2,1212,5
05:27,104.9,106.6,105.5,104.7,103.0,100.7,100.7,103.0,104.7,105.5,106.6,104.9,51.14,2.18,1506,1,52.3,1202,5
05:28,105.1,106.8,105.7,104.9,103.2,101.0,101.0,103.2,104.9,105.7,106.8,105.1,51.23,2.17,1501,1,51.8,1211,5
05:29,105.3,106.9,105.9,105.1,103.4,101.2,101.2,103.4,105.1,105.9,106.9,105.3,51.19,2.19,1505,1,51.8,1209,5
05:30,105.5,107.1,106.1,105.3,103.7,101.5,101.5,103.7,105.3,106.1,107.1,105.5,51.18,2.2,1506,1,51.9,1202,5
05:31,105.7,107.3,106.3,105.5,103.9,101.7,101.7,103.9,105.5,106.3,107.3,105.7,51.25,2.19,1505,1,51.9,1208,5
05:32,105.9,107.4,106.4,105.6,104.1,102.0,102.0,104.1,105.6,106.4,107.4,105.9,51.14,2.18,1501,1,51.6,1211,5
05:33,106.1,107.6,106.6,105.8,104.3,102.2,102.2,104.3,105.8,106.6,107.6,106.1,51.2,2.18,1503,1,52.4,1212,5
05:34,106.3,107.7,106.8,106.0,104.6,102.4,102.4,104.6,106.0,106.8,107.7,106.3,51.19,2.19,1508,1,51.9,1206,5
05:35,106.4,107.9,106.9,106.1,104.8,102.7,102.7,104.8,106.1,106.9,107.9,106.4,51.22,2.18,1508,1,51.7,1215,5
05:36,106.6,108.0,107.1,106.3,105.0,102.9,102.9,105.0,106.3,107.1,108.0,106.6,51.16,2.18,1510,1,52.0,1207,5
05:37,106.8,108.1,107.3,106.4,105.2,103.1,103.1,105.2,106.4,107.3,108.1,106.8,51.26,2.18,1500,1,52.2,1211,5
05:38,107.0,108.3,107.4,106.6,105.4,103.3,103.3,105.4,106.6,107.4,108.3,107.0,51.2,2.18,1500,1,52.0,1211,5
05:39,107.2,108.4,107.6,106.7,105.5,103.6,103.6,105.5,106.7,107.6,108.4,107.2,51.27,2.17,1504,1,51.8,1211,5
05:40,107.3,108.5,107.7,106.9,105.7,103.8,103.8,105.7,106.9,107.7,108.5,107.3,51.12,2.18,1505,1,52.0,1209,5
05:41,107.5,108.7,107.9,107.0,105.9,104.0,104.0,105.9,107.0,107.9,108.7,107.5,51.2,2.18,1509,1,52.2,1214,5
05:42,107.6,108.8,108.0,107.2,106.1,104.2,104.2,106.1,107.2,108.0,108.8,107.6,51.07,2.2,1508,1,51.8,1212,5
05:43,107.8,108.9,108.1,107.3,106.3,104.4,104.4,106.3,107.3,108.1,108.9,107.8,51.15,2.17,1501,1,52.4,1210,5
05:44,108.0,109.0,108.3,107.4,106.4,104.6,104.6,106.4,107.4,108.3,109.0,108.0,51.11,2.18,1503,1,51.9,1211,5
05:45,108.1,109.1,108.4,107.6,106.6,104.7,104.7,106.6,107.6,108.4,109.1,108.1,51.23,2.18,1501,1,51.7,1213,5
05:46,108.3,109.3,108.5,107.7,106.8,104.9,104.9,106.8,107.7,108.5,109.3,108.3,51.18,2.2,1502,1,51.8,1214,5
05:47,108.4,109.4,108.7,107.8,106.9,105.1,105.1,106.9,107.8,108.7,109.4,108.4,51.16,2.21,1502,1,51.9,1206,5
05:48,108.6,109.5,108.8,108.0,107.1,105.3,105.3,107.1,108.0,108.8,109.5,108.6,51.13,2.17,1501,1,51.9,1199,5
05:49,108.7,109.6,108.9,108.1,107.3,105.5,105.5,107.3,108.1,108.9,109.6,108.7,51.19,2.19,1507,1,51.7,1207,5
05:50,108.8,109.7,109.0,108.2,107.4,105.6,105.6,107.4,108.2,109.0,109.7,108.8,51.24,2.19,1502,1,52.0,1212,5
05:51,109.0,109.8,109.1,108.3,107.6,105.8,105.8,107.6,108.3,109.1,109.8,109.0,51.17,2.17,1504,1,52.1,1209,5
05:52,109.1,109.9,109.3,108.4,107.7,106.0,106.0,107.7,108.4,109.3,109.9,109.1,51.25,2.19,1505,1,51.8,1208,5
05:53,109.2,110.0,109.4,108.5,107.9,106.1,106.1,107.9,108.5,109.4,110.0,109.2,51.22,2.16,1503,1,51.9,1212,5
05:54,109.4,110.1,109.5,108.6,108.0,106.3,106.3,108.0,108.6,109.5,110.1,109.4,51.22,2.18,1502,1,51.7,1207,5
05:55,109.5,110.2,109.6,108.7,108.1,106.4,106.4,108.1,108.7,109.6,110.2,109.5,51.22,2.17,1506,1,51.7,1214,5
05:56,109.6,110.3,109.7,108.8,108.3,106.6,106.6,108.3,108.8,109.7,110.3,109.6,51.14,2.18,1502,1,52.1,1205,5
05:57,109.7,110.4,109.8,108.9,108.4,106.7,106.7,108.4,108.9,109.8,110.4,109.7,51.24,2.18,1505,1,52.3,1208,5
05:58,109.8,110.4,109.9,109.0,108.5,106.9,106.9,108.5,109.0,109.9,110.4,109.8,51.26,2.17,1509,1,52.1,1207,5
05:59,109.9,110.5,110.0,109.1,108.7,107.0,107.0,108.7,109.1,110.0,110.5,109.9,51.25,2.17,1505,1,52.0,1207,5
06:00,110.0,110.6,110.1,109.2,108.8,107.2,107.2,108.8,109.2,110.1,110.6,110.0,51.27,2.17,1507,1,52.1,1207,5
06:01,110.2,110.7,110.2,109.3,108.9,107.3,107.3,108.9,109.3,110.2,110.7,110.2,51.2,2.19,1505,1,52.0,1211,5
06:02,110.3,110.8,110.3,109.4,109.0,107.4,107.4,109.0,109.4,110.3,110.8,110.3,51.11,2.18,1498,1,52.0,1207,5
06:03,110.4,110.9,110.4,109.5,109.1,107.6,107.6,109.1,109.5,110.4,110.9,110.4,51.14,2.17,1501,1,52.0,1202,5
06:04,110.5,110.9,110.4,109.6,109.3,107.7,107.7,109.3,109.6,110.4,110.9,110.5,51.23,2.18,1506,1,52.2,1209,5
06:05,110.6,111.0,110.5,109.7,109.4,107.8,107.8,109.4,109.7,110.5,111.0,110.6,51.21,2.16,1499,1,52.1,1207,5
06:06,110.7,111.1,110.6,109.8,109.5,108.0,108.0,109.5,109.8,110.6,111.1,110.7,51.24,2.16,1504,1,52.3,1200,5
06:07,110.8,111.2,110.7,109.8,109.6,108.1,108.1,109.6,109.8,110.7,111.2,110.8,51.18,2.2,1503,1,52.0,1210,5
06:08,110.8,111.2,110.8,109.9,109.7,108.2,108.2,109.7,109.9,110.8,111.2,110.8,51.27,2.2,1505,1,51.8,1208,5
06:09,110.9,111.3,110.9,110.0,109.8,108.3,108.3,109.8,110.0,110.9,111.3,110.9,51.27,2.17,1510,1,51.7,1209,5
06:10,111.0,111.4,110.9,110.1,109.9,108.4,108.4,109.9,110.1,110.9,111.4,111.0,51.19,2.17,1503,1,51.9,1209,5
06:11,111.1,111.4,111.0,110.2,110.0,108.5,108.5,110.0,110.2,111.0,111.4,111.1,51.19,2.17,1507,1,51.5,1211,5
