timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:05,45.2,48.7,46.8,46.6,43.6,42.2,42.2,43.6,46.6,46.8,48.7,45.2,50.52,2.16,1485,1,49.9,1162,5
03:06,45.5,49.0,47.1,46.9,43.8,42.4,42.4,43.8,46.9,47.1,49.0,45.5,50.54,2.14,1489,1,49.5,1162,5
03:07,45.7,49.3,47.4,47.1,44.0,42.5,42.5,44.0,47.1,47.4,49.3,45.7,50.52,2.17,1495,1,49.8,1162,5
03:08,46.0,49.6,47.6,47.4,44.2,42.7,42.7,44.2,47.4,47.6,49.6,46.0,50.42,2.15,1487,1,50.3,1159,5
03:09,46.2,49.9,47.9,47.7,44.5,42.9,42.9,44.5,47.7,47.9,49.9,46.2,50.51,2.15,1489,1,50.2,1166,5
03:10,46.5,50.2,48.2,47.9,44.7,43.1,43.1,44.7,47.9,48.2,50.2,46.5,50.5,2.15,1488,1,50.2,1158,5
03:11,46.7,50.5,48.4,48.2,44.9,43.3,43.3,44.9,48.2,48.4,50.5,46.7,50.52,2.14,1486,1,49.5,1160,5
03:12,47.0,50.8,48.7,48.5,45.1,43.5,43.5,45.1,48.5,48.7,50.8,47.0,50.51,2.17,1488,1,50.0,1160,5
03:13,47.2,51.1,49.0,48.8,45.4,43.7,43.7,45.4,48.8,49.0,51.1,47.2,50.41,2.16,1488,1,50.2,1164,5
03:14,47.5,51.4,49.3,49.0,45.6,43.9,43.9,45.6,49.0,49.3,51.4,47.5,50.45,2.16,1488,1,50.0,1169,5
03:15,47.8,51.7,49.6,49.3,45.8,44.1,44.1,45.8,49.3,49.6,51.7,47.8,50.47,2.15,1485,1,50.1,1164,5
03:16,48.0,52.0,49.9,49.6,46.1,44.3,44.3,46.1,49.6,49.9,52.0,48.0,50.53,2.15,1486,1,49.9,1162,5
03:17,48.3,52.3,50.2,49.9,46.3,44.5,44.5,46.3,49.9,50.2,52.3,48.3,50.52,2.15,1489,1,49.9,1156,5
03:18,48.6,52.7,50.5,50.2,46.6,44.7,44.7,46.6,50.2,50.5,52.7,48.6,50.41,2.16,1482,1,49.9,1159,5
03:19,48.9,53.0,50.8,50.5,46.8,45.0,45.0,46.8,50.5,50.8,53.0,48.9,50.56,2.14,1488,1,50.3,1157,5
03:20,49.2,53.3,51.1,50.8,47.1,45.2,45.2,47.1,50.8,51.1,53.3,49.2,50.49,2.14,1482,1,50.0,1165,5
03:21,49.4,53.7,51.4,51.1,47.4,45.4,45.4,47.4,51.1,51.4,53.7,49.4,50.59,2.16,1481,1,49.9,1156,5
03:22,49.7,54.0,51.7,51.4,47.6,45.6,45.6,47.6,51.4,51.7,54.0,49.7,50.51,2.15,1486,1,50.3,1164,5
03:23,50.0,54.3,52.0,51.7,47.9,45.9,45.9,47.9,51.7,52.0,54.3,50.0,50.44,2.15,1482,1,50.1,1157,5
03:24,50.3,54.7,52.3,52.0,48.2,46.1,46.1,48.2,52.0,52.3,54.7,50.3,50.54,2.13,1485,1,50.5,1164,5
03:25,50.6,55.0,52.7,52.4,48.4,46.4,46.4,48.4,52.4,52.7,55.0,50.6,50.52,2.14,1489,1,50.1,1164,5
03:26,51.0,55.4,53.0,52.7,48.7,46.6,46.6,48.7,52.7,53.0,55.4,51.0,50.5,2.15,1494,1,49.8,1165,5
03:27,51.3,55.7,53.3,53.0,49.0,46.9,46.9,49.0,53.0,53.3,55.7,51.3,50.48,2.13,1491,1,50.2,1164,5
03:28,51.6,56.0,53.7,53.3,49.3,47.1,47.1,49.3,53.3,53.7,56.0,51.6,50.47,2.15,1486,1,50.2,1164,5
03:29,51.9,56.4,54.0,53.7,49.6,47.4,47.4,49.6,53.7,54.0,56.4,51.9,50.43,2.14,1491,1,50.4,1161,5
03:30,52.2,56.8,54.3,54.0,49.9,47.7,47.7,49.9,54.0,54.3,56.8,52.2,50.5,2.15,1486,1,50.0,1161,5
03:31,52.5,57.1,54.7,54.3,50.2,47.9,47.9,50.2,54.3,54.7,57.1,52.5,50.54,2.17,1486,1,49.9,1159,5
03:32,52.9,57.5,55.0,54.7,50.5,48.2,48.2,50.5,54.7,55.0,57.5,52.9,50.5,2.14,1484,1,50.4,1165,5
03:33,53.2,57.8,55.4,55.0,50.8,48.5,48.5,50.8,55.0,55.4,57.8,53.2,50.52,2.15,1486,1,50.3,1160,5
03:34,53.5,58.2,55.7,55.3,51.1,48.8,48.8,51.1,55.3,55.7,58.2,53.5,50.48,2.15,1487,1,50.2,1158,5
03:35,53.9,58.5,56.0,55.7,51.4,49.0,49.0,51.4,55.7,56.0,58.5,53.9,50.41,2.15,1485,1,49.8,1160,5
03:36,54.2,58.9,56.4,56.0,51.7,49.3,49.3,51.7,56.0,56.4,58.9,54.2,50.5,2.15,1485,1,50.1,1163,5
03:37,54.6,59.2,56.8,56.4,52.0,49.6,49.6,52.0,56.4,56.8,59.2,54.6,50.51,2.15,1485,1,49.9,1161,5
03:38,54.9,59.6,57.1,56.7,52.3,49.9,49.9,52.3,56.7,57.1,59.6,54.9,50.55,2.14,1484,1,50.0,1161,5
03:39,55.2,60.0,57.5,57.1,52.7,50.2,50.2,52.7,57.1,57.5,60.0,55.2,50.46,2.16,1485,1,49.8,1167,5
03:40,55.6,60.3,57.8,57.4,53.0,50.5,50.5,53.0,57.4,57.8,60.3,55.6,50.51,2.14,1484,1,50.2,1166,5
03:41,55.9,60.7,58.2,57.8,53.3,50.8,50.8,53.3,57.8,58.2,60.7,55.9,50.47,2.16,1485,1,50.0,1171,5
03:42,56.3,61.1,58.5,58.1,53.7,51.1,51.1,53.7,58.1,58.5,61.1,56.3,50.63,2.15,1488,1,50.3,1156,5
03:43,56.6,61.4,58.9,58.5,54.0,51.4,51.4,54.0,58.5,58.9,61.4,56.6,50.5,2.15,1493,1,49.8,1157,5
03:44,57.0,61.8,59.2,58.8,54.3,51.7,51.7,54.3,58.8,59.2,61.8,57.0,50.52,2.14,1484,1,50.0,1162,5
03:45,57.4,62.2,59.6,59.2,54.7,52.0,52.0,54.7,59.2,59.6,62.2,57.4,50.47,2.15,1484,1,50.3,1158,5
03:46,57.7,62.5,60.0,59.5,55.0,52.4,52.4,55.0,59.5,60.0,62.5,57.7,50.52,2.16,1491,1,50.1,1159,5
03:47,58.1,62.9,60.3,59.9,55.4,52.7,52.7,55.4,59.9,60.3,62.9,58.1,50.55,2.15,1491,1,50.2,1160,5
03:48,58.4,63.2,60.7,60.2,55.7,53.0,53.0,55.7,60.2,60.7,63.2,58.4,50.58,2.15,1492,1,49.9,1160,5
03:49,58.8,63.6,61.1,60.6,56.0,53.3,53.3,56.0,60.6,61.1,63.6,58.8,50.5,2.15,1489,1,50.1,1157,5
03:50,59.2,63.9,61.4,61.0,56.4,53.7,53.7,56.4,61.0,61.4,63.9,59.2,50.47,2.15,1485,1,50.2,1167,5
03:51,59.5,64.3,61.8,61.3,56.8,54.0,54.0,56.8,61.3,61.8,64.3,59.5,50.48,2.14,1491,1,50.0,1165,5
03:52,59.9,64.6,62.2,61.7,57.1,54.3,54.3,57.1,61.7,62.2,64.6,59.9,50.68,2.13,1483,1,50.2,1158,5
03:53,60.3,65.0,62.5,62.0,57.5,54.7,54.7,57.5,62.0,62.5,65.0,60.3,50.65,2.16,1486,1,50.0,1154,5
03:54,60.6,65.4,62.9,62.4,57.8,55.0,55.0,57.8,62.4,62.9,65.4,60.6,50.61,2.16,1486,1,49.8,1160,5
03:55,61.0,65.7,63.2,62.7,58.2,55.3,55.3,58.2,62.7,63.2,65.7,61.0,50.47,2.15,1483,1,50.1,1161,5
03:56,61.4,66.1,63.6,63.1,58.5,55.7,55.7,58.5,63.1,63.6,66.1,61.4,50.43,2.15,1484,1,50.2,1164,5
03:57,61.7,66.4,63.9,63.4,58.9,56.0,56.0,58.9,63.4,63.9,66.4,61.7,50.46,2.16,1487,1,50.0,1171,5
03:58,62.1,66.8,64.3,63.8,59.2,56.4,56.4,59.2,63.8,64.3,66.8,62.1,50.45,2.17,1492,1,50.0,1161,5
03:59,62.5,67.1,64.6,64.1,59.6,56.7,56.7,59.6,64.1,64.6,67.1,62.5,50.5,2.13,1485,1,50.4,1160,5
04:00,62.8,67.4,65.0,64.5,60.0,57.1,57.1,60.0,64.5,65.0,67.4,62.8,50.52,2.16,1486,1,49.9,1165,5
04:01,63.2,67.8,65.4,64.8,60.3,57.4,57.4,60.3,64.8,65.4,67.8,63.2,50.54,2.16,1489,1,49.9,1161,5
04:02,63.6,68.1,65.7,65.2,60.7,57.8,57.8,60.7,65.2,65.7,68.1,63.6,50.48,2.16,1485,1,50.2,1161,5
04:03,63.9,68.4,66.1,65.5,61.1,58.1,58.1,61.1,65.5,66.1,68.4,63.9,50.49,2.14,1483,1,50.1,1155,5
04:04,64.3,68.8,66.4,65.9,61.4,58.5,58.5,61.4,65.9,66.4,68.8,64.3,50.55,2.16,1487,1,49.5,1165,5
04:05,64.6,69.1,66.8,66.2,61.8,58.8,58.8,61.8,66.2,66.8,69.1,64.6,50.61,2.16,1486,1,50.0,1161,5
04:06,65.0,69.4,67.1,66.5,62.2,59.2,59.2,62.2,66.5,67.1,69.4,65.0,50.57,2.15,1488,1,50.0,1166,5
04:07,65.4,69.7,67.4,66.9,62.5,59.5,59.5,62.5,66.9,67.4,69.7,65.4,50.48,2.15,1487,1,50.0,1161,5
04:08,65.7,70.1,67.8,67.2,62.9,59.9,59.9,62.9,67.2,67.8,70.1,65.7,50.49,2.15,1490,1,50.1,1162,5
04:09,66.1,70.4,68.1,67.5,63.2,60.2,60.2,63.2,67.5,68.1,70.4,66.1,50.55,2.14,1487,1,50.3,1164,5
04:10,66.4,70.7,68.4,67.8,63.6,60.6,60.6,63.6,67.8,68.4,70.7,66.4,50.52,2.15,1492,1,50.2,1169,5
04:11,66.8,71.0,68.8,68.2,63.9,61.0,61.0,63.9,68.2,68.8,71.0,66.8,50.52,2.14,1486,1,50.0,1163,5
04:12,67.1,71.3,69.1,68.5,64.3,61.3,61.3,64.3,68.5,69.1,71.3,67.1,50.44,2.14,1486,1,50.3,1151,5
04:13,67.5,71.6,69.4,68.8,64.6,61.7,61.7,64.6,68.8,69.4,71.6,67.5,50.53,2.15,1487,1,50.4,1166,5
04:14,67.8,71.9,69.7,69.1,65.0,62.0,62.0,65.0,69.1,69.7,71.9,67.8,50.6,2.15,1480,1,49.9,1160,5
04:15,68.2,72.2,70.1,69.4,65.4,62.4,62.4,65.4,69.4,70.1,72.2,68.2,50.38,2.15,1488,1,50.5,1161,5
04:16,68.5,72.5,70.4,69.8,65.7,62.7,62.7,65.7,69.8,70.4,72.5,68.5,50.53,2.16,1486,1,49.9,1157,5
04:17,68.8,72.8,70.7,70.1,66.1,63.1,63.1,66.1,70.1,70.7,72.8,68.8,50.53,2.15,1487,1,50.1,1163,5
04:18,69.2,73.0,71.0,70.4,66.4,63.4,63.4,66.4,70.4,71.0,73.0,69.2,50.5,2.15,1488,1,50.5,1164,5
04:19,69.5,73.3,71.3,70.7,66.8,63.8,63.8,66.8,70.7,71.3,73.3,69.5,50.54,2.16,1490,1,49.9,1161,5
04:20,69.8,73.6,71.6,71.0,67.1,64.1,64.1,67.1,71.0,71.6,73.6,69.8,50.42,2.17,1486,1,50.0,1167,5
04:21,70.1,73.9,71.9,71.2,67.4,64.5,64.5,67.4,71.2,71.9,73.9,70.1,50.43,2.17,1486,1,50.1,1166,5
04:22,70.5,74.2,72.2,71.5,67.8,64.8,64.8,67.8,71.5,72.2,74.2,70.5,50.46,2.15,1481,1,50.2,1163,5
04:23,70.8,74.4,72.5,71.8,68.1,65.2,65.2,68.1,71.8,72.5,74.4,70.8,50.56,2.15,1487,1,49.9,1158,5
04:24,71.1,74.7,72.8,72.1,68.4,65.5,65.5,68.4,72.1,72.8,74.7,71.1,50.48,2.16,1484,1,50.2,1160,5
04:25,71.4,74.9,73.0,72.4,68.8,65.9,65.9,68.8,72.4,73.0,74.9,71.4,50.54,2.15,1484,1,49.8,1167,5
04:26,71.7,75.2,73.3,72.7,69.1,66.2,66.2,69.1,72.7,73.3,75.2,71.7,50.44,2.15,1485,1,50.0,1158,5
04:27,72.0,75.4,73.6,72.9,69.4,66.5,66.5,69.4,72.9,73.6,75.4,72.0,50.44,2.17,1490,1,49.9,1167,5
04:28,72.3,75.7,73.9,73.2,69.7,66.9,66.9,69.7,73.2,73.9,75.7,72.3,50.47,2.16,1494,1,49.7,1159,5
04:29,72.6,75.9,74.2,73.5,70.1,67.2,67.2,70.1,73.5,74.2,75.9,72.6,50.49,2.16,1485,1,49.6,1167,5
04:30,72.9,76.2,74.4,73.7,70.4,67.5,67.5,70.4,73.7,74.4,76.2,72.9,50.43,2.16,1489,1,50.2,1169,5
04:31,73.2,76.4,74.7,74.0,70.7,67.8,67.8,70.7,74.0,74.7,76.4,73.2,50.53,2.15,1486,1,49.9,1156,5
04:32,73.5,76.6,74.9,74.2,71.0,68.2,68.2,71.0,74.2,74.9,76.6,73.5,50.47,2.14,1494,1,49.7,1163,5
04:33,73.8,76.8,75.2,74.5,71.3,68.5,68.5,71.3,74.5,75.2,76.8,73.8,50.53,2.15,1492,1,50.2,1163,5
04:34,74.1,77.1,75.4,74.7,71.6,68.8,68.8,71.6,74.7,75.4,77.1,74.1,50.4,2.15,1486,1,49.8,1167,5
04:35,74.3,77.3,75.7,75.0,71.9,69.1,69.1,71.9,75.0,75.7,77.3,74.3,50.43,2.14,1489,1,49.9,1156,5
04:36,74.6,77.5,75.9,75.2,72.2,69.4,69.4,72.2,75.2,75.9,77.5,74.6,50.45,2.16,1484,1,49.9,1162,5
04:37,74.9,77.7,76.2,75.4,72.5,69.8,69.8,72.5,75.4,76.2,77.7,74.9,50.46,2.15,1490,1,49.8,1165,5
04:38,75.1,77.9,76.4,75.7,72.8,70.1,70.1,72.8,75.7,76.4,77.9,75.1,50.62,2.14,1489,1,50.1,1159,5
04:39,75.4,78.1,76.6,75.9,73.0,70.4,70.4,73.0,75.9,76.6,78.1,75.4,50.4,2.14,1490,1,50.2,1155,5
04:40,75.6,78.3,76.8,76.1,73.3,70.7,70.7,73.3,76.1,76.8,78.3,75.6,50.45,2.14,1485,1,50.2,1164,5
04:41,75.9,78.5,77.1,76.3,73.6,71.0,71.0,73.6,76.3,77.1,78.5,75.9,50.58,2.14,1493,1,50.2,1157,5
04:42,76.2,78.7,77.3,76.6,73.9,71.2,71.2,73.9,76.6,77.3,78.7,76.2,50.38,2.15,1489,1,49.9,1166,5
04:43,76.4,78.9,77.5,76.8,74.2,71.5,71.5,74.2,76.8,77.5,78.9,76.4,50.52,2.17,1482,1,50.0,1167,5
04:44,76.6,79.1,77.7,77.0,74.4,71.8,71.8,74.4,77.0,77.7,79.1,76.6,50.54,2.15,1487,1,50.0,1161,5
04:45,76.9,79.3,77.9,77.2,74.7,72.1,72.1,74.7,77.2,77.9,79.3,76.9,50.51,2.15,1489,1,50.0,1155,5
04:46,77.1,79.4,78.1,77.4,74.9,72.4,72.4,74.9,77.4,78.1,79.4,77.1,50.47,2.14,1486,1,50.1,1168,5
04:47,77.3,79.6,78.3,77.6,75.2,72.7,72.7,75.2,77.6,78.3,79.6,77.3,50.55,2.17,1482,1,49.6,1152,5
04:48,77.6,79.8,78.5,77.8,75.4,72.9,72.9,75.4,77.8,78.5,79.8,77.6,50.48,2.16,1491,1,50.2,1166,5
04:49,77.8,80.0,78.7,78.0,75.7,73.2,73.2,75.7,78.0,78.7,80.0,77.8,50.54,2.17,1481,1,49.9,1163,5
04:50,78.0,80.1,78.9,78.1,75.9,73.5,73.5,75.9,78.1,78.9,80.1,78.0,50.49,2.14,1489,1,49.6,1155,5
04:51,78.2,80.3,79.1,78.3,76.2,73.7,73.7,76.2,78.3,79.1,80.3,78.2,50.36,2.14,1494,1,49.8,1163,5
04:52,78.4,80.4,79.3,78.5,76.4,74.0,74.0,76.4,78.5,79.3,80.4,78.4,50.5,2.17,1485,1,49.9,1164,5
04:53,78.6,80.6,79.4,78.7,76.6,74.2,74.2,76.6,78.7,79.4,80.6,78.6,50.49,2.15,1489,1,49.9,1167,5
04:54,78.8,80.7,79.6,78.8,76.8,74.5,74.5,76.8,78.8,79.6,80.7,78.8,50.55,2.14,1490,1,49.7,1165,5
04:55,79.0,80.9,79.8,79.0,77.1,74.7,74.7,77.1,79.0,79.8,80.9,79.0,50.5,2.15,1492,1,49.9,1157,5
04:56,79.2,81.0,80.0,79.2,77.3,75.0,75.0,77.3,79.2,80.0,81.0,79.2,50.57,2.17,1484,1,49.6,1159,5
04:57,79.4,81.2,80.1,79.3,77.5,75.2,75.2,77.5,79.3,80.1,81.2,79.4,50.47,2.17,1487,1,50.0,1167,5
04:58,79.6,81.3,80.3,79.5,77.7,75.4,75.4,77.7,79.5,80.3,81.3,79.6,50.48,2.14,1487,1,50.1,1159,5
04:59,79.8,81.4,80.4,79.6,77.9,75.7,75.7,77.9,79.6,80.4,81.4,79.8,50.55,2.14,1487,1,49.9,1167,5
05:00,80.0,81.6,80.6,79.8,78.1,75.9,75.9,78.1,79.8,80.6,81.6,80.0,50.47,2.15,1490,1,49.6,1166,5
05:01,80.1,81.7,80.7,80.0,78.3,76.1,76.1,78.3,80.0,80.7,81.7,80.1,50.54,2.14,1486,1,50.1,1158,5
05:02,80.3,81.8,80.9,80.1,78.5,76.3,76.3,78.5,80.1,80.9,81.8,80.3,50.43,2.15,1487,1,50.0,1164,5
05:03,80.5,82.0,81.0,80.2,78.7,76.6,76.6,78.7,80.2,81.0,82.0,80.5,50.47,2.15,1487,1,50.1,1156,5
05:04,80.6,82.1,81.2,80.4,78.9,76.8,76.8,78.9,80.4,81.2,82.1,80.6,50.48,2.16,1487,1,50.1,1158,5
05:05,80.8,82.2,81.3,80.5,79.1,77.0,77.0,79.1,80.5,81.3,82.2,80.8,50.41,2.15,1491,1,50.1,1162,5
05:06,81.0,82.3,81.4,80.6,79.3,77.2,77.2,79.3,80.6,81.4,82.3,81.0,50.56,2.16,1486,1,50.2,1167,5
05:07,81.1,82.4,81.6,80.8,79.4,77.4,77.4,79.4,80.8,81.6,82.4,81.1,50.54,2.16,1486,1,50.1,1157,5
05:08,81.3,82.5,81.7,80.9,79.6,77.6,77.6,79.6,80.9,81.7,82.5,81.3,50.5,2.14,1484,1,49.9,1156,5
05:09,81.4,82.6,81.8,81.0,79.8,77.8,77.8,79.8,81.0,81.8,82.6,81.4,50.52,2.16,1488,1,50.1,1164,5
05:10,81.6,82.7,82.0,81.1,80.0,78.0,78.0,80.0,81.1,82.0,82.7,81.6,50.38,2.18,1488,1,49.7,1168,5
05:11,81.7,82.8,82.1,81.3,80.1,78.1,78.1,80.1,81.3,82.1,82.8,81.7,50.51,2.14,1483,1,49.7,1160,5
05:12,81.8,83.0,82.2,81.4,80.3,78.3,78.3,80.3,81.4,82.2,83.0,81.8,50.55,2.16,1491,1,49.7,1163,5
05:13,82.0,83.0,82.3,81.5,80.4,78.5,78.5,80.4,81.5,82.3,83.0,82.0,50.52,2.16,1486,1,49.9,1161,5
05:14,82.1,83.1,82.4,81.6,80.6,78.7,78.7,80.6,81.6,82.4,83.1,82.1,50.57,2.18,1492,1,50.2,1158,5
05:15,82.2,83.2,82.5,81.7,80.7,78.8,78.8,80.7,81.7,82.5,83.2,82.2,50.64,2.15,1487,1,50.0,1160,5
05:16,82.4,83.3,82.6,81.8,80.9,79.0,79.0,80.9,81.8,82.6,83.3,82.4,50.49,2.16,1489,1,49.9,1163,5
05:17,82.5,83.4,82.7,81.9,81.0,79.2,79.2,81.0,81.9,82.7,83.4,82.5,50.47,2.15,1488,1,50.1,1162,5
05:18,82.6,83.5,82.8,82.0,81.2,79.3,79.3,81.2,82.0,82.8,83.5,82.6,50.47,2.16,1490,1,50.0,1160,5
05:19,82.7,83.6,83.0,82.1,81.3,79.5,79.5,81.3,82.1,83.0,83.6,82.7,50.45,2.16,1491,1,49.9,1157,5
05:20,82.9,83.7,83.0,82.2,81.4,79.6,79.6,81.4,82.2,83.0,83.7,82.9,50.53,2.14,1486,1,50.3,1164,5
05:21,83.0,83.8,83.1,82.3,81.6,79.8,79.8,81.6,82.3,83.1,83.8,83.0,50.5,2.15,1491,1,50.1,1159,5
05:22,83.1,83.8,83.2,82.4,81.7,80.0,80.0,81.7,82.4,83.2,83.8,83.1,50.42,2.16,1484,1,49.9,1158,5
05:23,83.2,83.9,83.3,82.5,81.8,80.1,80.1,81.8,82.5,83.3,83.9,83.2,50.54,2.15,1488,1,50.2,1165,5
05:24,83.3,84.0,83.4,82.6,82.0,80.2,80.2,82.0,82.6,83.4,84.0,83.3,50.47,2.16,1489,1,50.0,1160,5
05:25,83.4,84.0,83.5,82.7,82.1,80.4,80.4,82.1,82.7,83.5,84.0,83.4,50.5,2.16,1487,1,50.1,1164,5
05:26,83.5,84.1,83.6,82.7,82.2,80.5,80.5,82.2,82.7,83.6,84.1,83.5,50.51,2.14,1488,1,49.9,1163,5
05:27,83.6,84.2,83.7,82.8,82.3,80.6,80.6,82.3,82.8,83.7,84.2,83.6,50.46,2.15,1486,1,50.1,1163,5
05:28,83.7,84.3,83.8,82.9,82.4,80.8,80.8,82.4,82.9,83.8,84.3,83.7,50.49,2.16,1486,1,49.9,1164,5
05:29,83.8,84.3,83.8,83.0,82.5,80.9,80.9,82.5,83.0,83.8,84.3,83.8,50.54,2.15,1482,1,50.2,1162,5
05:30,83.9,84.4,83.9,83.0,82.6,81.0,81.0,82.6,83.0,83.9,84.4,83.9,50.48,2.14,1490,1,49.8,1168,5
05:31,84.0,84.4,84.0,83.1,82.7,81.1,81.1,82.7,83.1,84.0,84.4,84.0,50.41,2.16,1485,1,49.9,1164,5
05:32,84.1,84.5,84.0,83.2,82.8,81.3,81.3,82.8,83.2,84.0,84.5,84.1,50.48,2.13,1487,1,50.4,1159,5
05:33,84.2,84.6,84.1,83.3,83.0,81.4,81.4,83.0,83.3,84.1,84.6,84.2,50.53,2.14,1485,1,50.0,1153,5
05:34,84.2,84.6,84.2,83.3,83.0,81.5,81.5,83.0,83.3,84.2,84.6,84.2,50.54,2.15,1491,1,50.2,1162,5
05:35,84.3,84.7,84.3,83.4,83.1,81.6,81.6,83.1,83.4,84.3,84.7,84.3,50.52,2.14,1490,1,50.0,1159,5
05:36,84.4,84.7,84.3,83.5,83.2,81.7,81.7,83.2,83.5,84.3,84.7,84.4,50.46,2.17,1479,1,49.9,1171,5
05:37,84.5,84.8,84.4,83.5,83.3,81.8,81.8,83.3,83.5,84.4,84.8,84.5,50.52,2.16,1488,1,49.7,1166,5
05:38,84.5,84.8,84.4,83.6,83.4,81.9,81.9,83.4,83.6,84.4,84.8,84.5,50.44,2.14,1487,1,50.0,1160,5
05:39,84.6,84.9,84.5,83.6,83.5,82.0,82.0,83.5,83.6,84.5,84.9,84.6,50.52,2.16,1485,1,49.9,1166,5
05:40,84.7,84.9,84.6,83.7,83.6,82.1,82.1,83.6,83.7,84.6,84.9,84.7,50.48,2.16,1493,1,50.0,1162,5
05:41,84.8,85.0,84.6,83.8,83.7,82.2,82.2,83.7,83.8,84.6,85.0,84.8,50.51,2.14,1493,1,50.4,1158,5
05:42,84.8,85.0,84.7,83.8,83.8,82.3,82.3,83.8,83.8,84.7,85.0,84.8,50.48,2.15,1486,1,49.8,1161,5
05:43,84.9,85.1,84.7,83.9,83.8,82.4,82.4,83.8,83.9,84.7,85.1,84.9,50.5,2.15,1488,1,50.1,1160,5
05:44,85.0,85.1,84.8,83.9,83.9,82.5,82.5,83.9,83.9,84.8,85.1,85.0,50.46,2.17,1484,1,49.9,1163,5
05:45,85.0,85.2,84.8,84.0,84.0,82.6,82.6,84.0,84.0,84.8,85.2,85.0,50.41,2.15,1488,1,50.3,1170,5
05:46,85.1,85.2,84.9,84.0,84.0,82.7,82.7,84.0,84.0,84.9,85.2,85.1,50.58,2.14,1489,1,49.8,1156,5
05:47,85.1,85.3,84.9,84.1,84.1,82.7,82.7,84.1,84.1,84.9,85.3,85.1,50.52,2.14,1491,1,49.9,1171,5
05:48,85.2,85.3,85.0,84.1,84.2,82.8,82.8,84.2,84.1,85.0,85.3,85.2,50.49,2.15,1486,1,49.9,1159,5
05:49,85.3,85.3,85.0,84.2,84.3,82.9,82.9,84.3,84.2,85.0,85.3,85.3,50.51,2.16,1490,1,50.0,1160,5
05:50,85.3,85.4,85.1,84.2,84.3,83.0,83.0,84.3,84.2,85.1,85.4,85.3,50.55,2.14,1488,1,50.2,1166,5
05:51,85.4,85.4,85.1,84.3,84.4,83.0,83.0,84.4,84.3,85.1,85.4,85.4,50.52,2.16,1494,1,50.1,1160,5
05:52,85.4,85.4,85.2,84.3,84.4,83.1,83.1,84.4,84.3,85.2,85.4,85.4,50.56,2.16,1491,1,50.1,1164,5
05:53,85.5,85.5,85.2,84.3,84.5,83.2,83.2,84.5,84.3,85.2,85.5,85.5,50.51,2.15,1486,1,49.9,1159,5
05:54,85.5,85.5,85.3,84.4,84.6,83.3,83.3,84.6,84.4,85.3,85.5,85.5,50.5,2.15,1488,1,50.0,1168,5
05:55,85.6,85.6,85.3,84.4,84.6,83.3,83.3,84.6,84.4,85.3,85.6,85.6,50.54,2.14,1492,1,49.9,1158,5
05:56,85.6,85.6,85.3,84.5,84.7,83.4,83.4,84.7,84.5,85.3,85.6,85.6,50.53,2.13,1491,1,50.1,1165,5
05:57,85.7,85.6,85.4,84.5,84.7,83.5,83.5,84.7,84.5,85.4,85.6,85.7,50.44,2.13,1488,1,49.7,1154,5
05:58,85.7,85.6,85.4,84.5,84.8,83.5,83.5,84.8,84.5,85.4,85.6,85.7,50.42,2.15,1491,1,50.3,1164,5
05:59,85.8,85.7,85.4,84.6,84.8,83.6,83.6,84.8,84.6,85.4,85.7,85.8,50.52,2.15,1492,1,49.7,1169,5
06:00,85.8,85.7,85.5,84.6,84.9,83.6,83.6,84.9,84.6,85.5,85.7,85.8,50.51,2.16,1485,1,50.1,1167,5
06:01,85.8,85.7,85.5,84.6,84.9,83.7,83.7,84.9,84.6,85.5,85.7,85.8,50.47,2.14,1486,1,49.9,1158,5
06:02,85.9,85.8,85.6,84.7,85.0,83.8,83.8,85.0,84.7,85.6,85.8,85.9,50.5,2.14,1489,1,50.2,1165,5
06:03,85.9,85.8,85.6,84.7,85.0,83.8,83.8,85.0,84.7,85.6,85.8,85.9,50.43,2.16,1486,1,49.8,1159,5
06:04,86.0,85.8,85.6,84.7,85.1,83.9,83.9,85.1,84.7,85.6,85.8,86.0,50.51,2.15,1483,1,50.1,1169,5
06:05,86.0,85.8,85.6,84.8,85.1,83.9,83.9,85.1,84.8,85.6,85.8,86.0,50.4,2.14,1486,1,50.1,1159,5
06:06,86.0,85.9,85.7,84.8,85.2,84.0,84.0,85.2,84.8,85.7,85.9,86.0,50.46,2.16,1485,1,50.3,1170,5
06:07,86.1,85.9,85.7,84.8,85.2,84.0,84.0,85.2,84.8,85.7,85.9,86.1,50.56,2.15,1487,1,50.2,1160,5
06:08,86.1,85.9,85.7,84.8,85.3,84.1,84.1,85.3,84.8,85.7,85.9,86.1,50.46,2.16,1491,1,50.0,1164,5
06:09,86.1,85.9,85.8,84.9,85.3,84.1,84.1,85.3,84.9,85.8,85.9,86.1,50.51,2.15,1488,1,49.9,1162,5
06:10,86.2,86.0,85.8,84.9,85.3,84.2,84.2,85.3,84.9,85.8,86.0,86.2,50.48,2.16,1483,1,50.0,1166,5
06:11,86.2,86.0,85.8,84.9,85.4,84.2,84.2,85.4,84.9,85.8,86.0,86.2,50.5,2.16,1491,1,50.1,1160,5
