timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:08,62.8,69.4,66.3,65.8,59.5,55.8,55.8,59.5,65.8,66.3,69.4,62.8,50.17,2.23,1022,1,39.9,925,5
03:09,63.4,70.0,66.8,66.4,60.0,56.3,56.3,60.0,66.4,66.8,70.0,63.4,50.05,2.2,1027,1,40.1,932,5
03:10,63.9,70.5,67.3,66.9,60.5,56.7,56.7,60.5,66.9,67.3,70.5,63.9,50.11,2.2,1025,1,40.1,932,5
03:11,64.4,71.0,67.9,67.4,61.0,57.2,57.2,61.0,67.4,67.9,71.0,64.4,50.06,2.2,1022,1,39.8,924,5
03:12,65.0,71.5,68.4,67.9,61.6,57.7,57.7,61.6,67.9,68.4,71.5,65.0,50.01,2.2,1028,1,40.2,933,5
03:13,65.5,72.1,68.9,68.4,62.1,58.2,58.2,62.1,68.4,68.9,72.1,65.5,50.09,2.2,1027,1,39.9,929,5
03:14,66.0,72.6,69.4,69.0,62.6,58.7,58.7,62.6,69.0,69.4,72.6,66.0,50.05,2.19,1025,1,40.0,928,5
03:15,66.6,73.1,70.0,69.5,63.1,59.2,59.2,63.1,69.5,70.0,73.1,66.6,50.02,2.21,1021,1,40.1,934,5
03:16,67.1,73.6,70.5,70.0,63.6,59.7,59.7,63.6,70.0,70.5,73.6,67.1,50.15,2.2,1023,1,40.1,927,5
03:17,67.6,74.1,71.0,70.5,64.2,60.2,60.2,64.2,70.5,71.0,74.1,67.6,50.09,2.2,1024,1,39.9,930,5
03:18,68.2,74.6,71.5,71.0,64.7,60.7,60.7,64.7,71.0,71.5,74.6,68.2,50.15,2.2,1023,1,40.0,940,5
03:19,68.7,75.1,72.1,71.5,65.2,61.2,61.2,65.2,71.5,72.1,75.1,68.7,50.05,2.2,1023,1,39.9,936,5
03:20,69.2,75.6,72.6,72.0,65.7,61.7,61.7,65.7,72.0,72.6,75.6,69.2,50.03,2.19,1025,1,40.1,931,5
03:21,69.8,76.1,73.1,72.5,66.3,62.2,62.2,66.3,72.5,73.1,76.1,69.8,50.08,2.2,1022,1,40.1,926,5
03:22,70.3,76.6,73.6,73.0,66.8,62.7,62.7,66.8,73.0,73.6,76.6,70.3,50.01,2.21,1021,1,40.0,936,5
03:23,70.8,77.0,74.1,73.5,67.3,63.2,63.2,67.3,73.5,74.1,77.0,70.8,50.08,2.19,1024,1,40.1,927,5
03:24,71.4,77.5,74.6,74.0,67.9,63.8,63.8,67.9,74.0,74.6,77.5,71.4,50.04,2.21,1026,1,40.2,930,5
03:25,71.9,78.0,75.1,74.5,68.4,64.3,64.3,68.4,74.5,75.1,78.0,71.9,50.14,2.19,1023,1,39.9,937,5
03:26,72.4,78.4,75.6,75.0,68.9,64.8,64.8,68.9,75.0,75.6,78.4,72.4,50.08,2.18,1021,1,40.0,927,5
03:27,72.9,78.9,76.1,75.5,69.4,65.3,65.3,69.4,75.5,76.1,78.9,72.9,50.1,2.22,1022,1,40.0,931,5
03:28,73.4,79.3,76.6,76.0,70.0,65.8,65.8,70.0,76.0,76.6,79.3,73.4,50.13,2.2,1020,1,39.8,932,5
03:29,74.0,79.8,77.0,76.4,70.5,66.4,66.4,70.5,76.4,77.0,79.8,74.0,50.1,2.2,1024,1,40.1,929,5
03:30,74.5,80.2,77.5,76.9,71.0,66.9,66.9,71.0,76.9,77.5,80.2,74.5,50.14,2.2,1028,1,39.9,928,5
03:31,75.0,80.6,78.0,77.4,71.5,67.4,67.4,71.5,77.4,78.0,80.6,75.0,50.07,2.2,1025,1,40.3,926,5
03:32,75.5,81.1,78.4,77.8,72.1,67.9,67.9,72.1,77.8,78.4,81.1,75.5,50.1,2.18,1024,1,40.1,922,5
03:33,76.0,81.5,78.9,78.3,72.6,68.4,68.4,72.6,78.3,78.9,81.5,76.0,50.13,2.23,1027,1,40.2,925,5
03:34,76.5,81.9,79.3,78.7,73.1,69.0,69.0,73.1,78.7,79.3,81.9,76.5,50.05,2.17,1024,1,40.2,934,5
03:35,76.9,82.3,79.8,79.2,73.6,69.5,69.5,73.6,79.2,79.8,82.3,76.9,50.12,2.19,1026,1,40.0,935,5
03:36,77.4,82.7,80.2,79.6,74.1,70.0,70.0,74.1,79.6,80.2,82.7,77.4,50.09,2.2,1025,1,40.0,923,5
03:37,77.9,83.1,80.6,80.0,74.6,70.5,70.5,74.6,80.0,80.6,83.1,77.9,50.13,2.19,1024,1,40.1,931,5
03:38,78.4,83.5,81.1,80.4,75.1,71.0,71.0,75.1,80.4,81.1,83.5,78.4,50.16,2.21,1018,1,39.9,934,5
03:39,78.8,83.9,81.5,80.8,75.6,71.5,71.5,75.6,80.8,81.5,83.9,78.8,50.04,2.22,1024,1,39.9,937,5
03:40,79.3,84.3,81.9,81.2,76.1,72.0,72.0,76.1,81.2,81.9,84.3,79.3,50.08,2.19,1022,1,39.7,925,5
03:41,79.8,84.6,82.3,81.6,76.6,72.5,72.5,76.6,81.6,82.3,84.6,79.8,50.09,2.2,1025,1,39.8,932,5
03:42,80.2,85.0,82.7,82.0,77.0,73.0,73.0,77.0,82.0,82.7,85.0,80.2,50.05,2.19,1021,1,40.1,927,5
03:43,80.6,85.3,83.1,82.4,77.5,73.5,73.5,77.5,82.4,83.1,85.3,80.6,50.12,2.22,1023,1,39.9,921,5
03:44,81.1,85.7,83.5,82.8,78.0,74.0,74.0,78.0,82.8,83.5,85.7,81.1,50.17,2.2,1026,1,40.1,925,5
03:45,81.5,86.0,83.9,83.2,78.4,74.5,74.5,78.4,83.2,83.9,86.0,81.5,50.09,2.21,1026,1,40.0,931,5
03:46,81.9,86.4,84.3,83.6,78.9,75.0,75.0,78.9,83.6,84.3,86.4,81.9,50.08,2.19,1018,1,40.2,927,5
03:47,82.4,86.7,84.6,83.9,79.3,75.5,75.5,79.3,83.9,84.6,86.7,82.4,50.22,2.2,1022,1,40.1,926,5
03:48,82.8,87.0,85.0,84.3,79.8,76.0,76.0,79.8,84.3,85.0,87.0,82.8,50.13,2.2,1024,1,40.1,922,5
03:49,83.2,87.3,85.3,84.6,80.2,76.4,76.4,80.2,84.6,85.3,87.3,83.2,50.13,2.21,1020,1,40.2,931,5
03:50,83.6,87.6,85.7,85.0,80.6,76.9,76.9,80.6,85.0,85.7,87.6,83.6,50.09,2.21,1023,1,39.8,927,5
03:51,84.0,87.9,86.0,85.3,81.1,77.4,77.4,81.1,85.3,86.0,87.9,84.0,50.08,2.2,1020,1,40.1,931,5
03:52,84.4,88.2,86.4,85.6,81.5,77.8,77.8,81.5,85.6,86.4,88.2,84.4,50.15,2.2,1023,1,40.3,930,5
03:53,84.7,88.5,86.7,86.0,81.9,78.3,78.3,81.9,86.0,86.7,88.5,84.7,50.09,2.2,1026,1,40.2,929,5
03:54,85.1,88.8,87.0,86.3,82.3,78.7,78.7,82.3,86.3,87.0,88.8,85.1,50.12,2.21,1024,1,40.1,931,5
03:55,85.5,89.1,87.3,86.6,82.7,79.2,79.2,82.7,86.6,87.3,89.1,85.5,50.13,2.21,1021,1,39.8,931,5
03:56,85.8,89.3,87.6,86.9,83.1,79.6,79.6,83.1,86.9,87.6,89.3,85.8,50.18,2.2,1020,1,40.0,930,5
03:57,86.2,89.6,87.9,87.2,83.5,80.0,80.0,83.5,87.2,87.9,89.6,86.2,50.08,2.19,1021,1,39.9,921,5
03:58,86.5,89.8,88.2,87.5,83.9,80.4,80.4,83.9,87.5,88.2,89.8,86.5,50.1,2.19,1023,1,39.8,932,5
03:59,86.8,90.1,88.5,87.8,84.3,80.8,80.8,84.3,87.8,88.5,90.1,86.8,50.08,2.22,1021,1,40.2,933,5
04:00,87.2,90.3,88.8,88.0,84.6,81.2,81.2,84.6,88.0,88.8,90.3,87.2,50.16,2.21,1021,1,40.0,929,5
04:01,87.5,90.6,89.1,88.3,85.0,81.6,81.6,85.0,88.3,89.1,90.6,87.5,50.05,2.18,1024,1,39.8,928,5
04:02,87.8,90.8,89.3,88.6,85.3,82.0,82.0,85.3,88.6,89.3,90.8,87.8,50.06,2.21,1018,1,40.3,931,5
04:03,88.1,91.0,89.6,88.8,85.7,82.4,82.4,85.7,88.8,89.6,91.0,88.1,50.06,2.21,1027,1,39.9,933,5
04:04,88.4,91.2,89.8,89.1,86.0,82.8,82.8,86.0,89.1,89.8,91.2,88.4,50.05,2.19,1021,1,40.0,932,5
04:05,88.7,91.5,90.1,89.3,86.4,83.2,83.2,86.4,89.3,90.1,91.5,88.7,50.01,2.21,1019,1,40.3,930,5
04:06,89.0,91.7,90.3,89.6,86.7,83.6,83.6,86.7,89.6,90.3,91.7,89.0,50.02,2.2,1019,1,40.2,931,5
04:07,89.3,91.9,90.6,89.8,87.0,83.9,83.9,87.0,89.8,90.6,91.9,89.3,50.13,2.19,1024,1,40.2,932,5
04:08,89.6,92.1,90.8,90.0,87.3,84.3,84.3,87.3,90.0,90.8,92.1,89.6,50.11,2.22,1021,1,40.0,928,5
04:09,89.8,92.3,91.0,90.2,87.6,84.6,84.6,87.6,90.2,91.0,92.3,89.8,50.13,2.21,1021,1,39.9,933,5
04:10,90.1,92.4,91.2,90.4,87.9,85.0,85.0,87.9,90.4,91.2,92.4,90.1,50.21,2.2,1021,1,40.2,931,5
04:11,90.4,92.6,91.5,90.7,88.2,85.3,85.3,88.2,90.7,91.5,92.6,90.4,50.11,2.19,1019,1,39.9,929,5
04:12,90.6,92.8,91.7,90.9,88.5,85.6,85.6,88.5,90.9,91.7,92.8,90.6,50.1,2.2,1022,1,40.0,929,5
04:13,90.8,93.0,91.9,91.1,88.8,86.0,86.0,88.8,91.1,91.9,93.0,90.8,50.05,2.2,1023,1,40.5,937,5
04:14,91.1,93.2,92.1,91.3,89.1,86.3,86.3,89.1,91.3,92.1,93.2,91.1,50.06,2.21,1022,1,39.9,931,5
04:15,91.3,93.3,92.3,91.4,89.3,86.6,86.6,89.3,91.4,92.3,93.3,91.3,50.06,2.2,1025,1,39.9,926,5
04:16,91.6,93.5,92.4,91.6,89.6,86.9,86.9,89.6,91.6,92.4,93.5,91.6,50.14,2.19,1028,1,40.3,928,5
04:17,91.8,93.6,92.6,91.8,89.8,87.2,87.2,89.8,91.8,92.6,93.6,91.8,50.11,2.19,1017,1,40.0,927,5
04:18,92.0,93.8,92.8,92.0,90.1,87.5,87.5,90.1,92.0,92.8,93.8,92.0,50.09,2.2,1021,1,39.6,929,5
04:19,92.2,93.9,93.0,92.2,90.3,87.8,87.8,90.3,92.2,93.0,93.9,92.2,50.13,2.21,1024,1,40.1,933,5
04:20,92.4,94.1,93.2,92.3,90.6,88.0,88.0,90.6,92.3,93.2,94.1,92.4,50.08,2.21,1018,1,39.9,931,5
04:21,92.6,94.2,93.3,92.5,90.8,88.3,88.3,90.8,92.5,93.3,94.2,92.6,50.12,2.2,1022,1,40.5,923,5
04:22,92.8,94.3,93.5,92.6,91.0,88.6,88.6,91.0,92.6,93.5,94.3,92.8,50.06,2.19,1028,1,40.1,920,5
04:23,93.0,94.5,93.6,92.8,91.2,88.8,88.8,91.2,92.8,93.6,94.5,93.0,50.14,2.21,1023,1,39.9,931,5
04:24,93.2,94.6,93.8,93.0,91.5,89.1,89.1,91.5,93.0,93.8,94.6,93.2,50.09,2.2,1019,1,40.3,924,5
04:25,93.4,94.7,93.9,93.1,91.7,89.3,89.3,91.7,93.1,93.9,94.7,93.4,50.18,2.21,1019,1,39.9,930,5
04:26,93.5,94.8,94.1,93.2,91.9,89.6,89.6,91.9,93.2,94.1,94.8,93.5,50.06,2.19,1020,1,39.9,934,5
04:27,93.7,95.0,94.2,93.4,92.1,89.8,89.8,92.1,93.4,94.2,95.0,93.7,50.03,2.2,1022,1,39.9,928,5
04:28,93.9,95.1,94.3,93.5,92.3,90.0,90.0,92.3,93.5,94.3,95.1,93.9,50.06,2.2,1022,1,39.8,923,5
04:29,94.0,95.2,94.5,93.6,92.4,90.2,90.2,92.4,93.6,94.5,95.2,94.0,50.04,2.21,1020,1,40.2,922,5
04:30,94.2,95.3,94.6,93.8,92.6,90.4,90.4,92.6,93.8,94.6,95.3,94.2,50.1,2.21,1025,1,40.4,933,5
04:31,94.3,95.4,94.7,93.9,92.8,90.7,90.7,92.8,93.9,94.7,95.4,94.3,50.09,2.21,1025,1,40.1,927,5
04:32,94.5,95.5,94.8,94.0,93.0,90.9,90.9,93.0,94.0,94.8,95.5,94.5,50.09,2.19,1019,1,40.1,926,5
04:33,94.6,95.6,95.0,94.1,93.2,91.1,91.1,93.2,94.1,95.0,95.6,94.6,50.13,2.21,1031,1,40.1,933,5
04:34,94.8,95.7,95.1,94.2,93.3,91.3,91.3,93.3,94.2,95.1,95.7,94.8,50.12,2.22,1020,1,39.8,935,5
04:35,94.9,95.8,95.2,94.3,93.5,91.4,91.4,93.5,94.3,95.2,95.8,94.9,50.17,2.2,1029,1,39.9,926,5
04:36,95.0,95.9,95.3,94.4,93.6,91.6,91.6,93.6,94.4,95.3,95.9,95.0,50.02,2.2,1024,1,40.2,929,5
04:37,95.2,96.0,95.4,94.5,93.8,91.8,91.8,93.8,94.5,95.4,96.0,95.2,49.99,2.19,1023,1,40.3,932,5
04:38,95.3,96.0,95.5,94.6,93.9,92.0,92.0,93.9,94.6,95.5,96.0,95.3,49.98,2.2,1022,1,40.0,928,5
04:39,95.4,96.1,95.6,94.7,94.1,92.2,92.2,94.1,94.7,95.6,96.1,95.4,50.06,2.2,1029,1,40.2,926,5
04:40,95.5,96.2,95.7,94.8,94.2,92.3,92.3,94.2,94.8,95.7,96.2,95.5,50.06,2.2,1025,1,39.9,935,5
04:41,95.6,96.3,95.8,94.9,94.3,92.5,92.5,94.3,94.9,95.8,96.3,95.6,50.11,2.21,1027,1,39.9,926,5
04:42,95.8,96.4,95.9,95.0,94.5,92.6,92.6,94.5,95.0,95.9,96.4,95.8,50.05,2.19,1018,1,39.8,927,5
04:43,95.9,96.4,96.0,95.1,94.6,92.8,92.8,94.6,95.1,96.0,96.4,95.9,50.15,2.17,1025,1,39.9,929,5
04:44,96.0,96.5,96.0,95.2,94.7,93.0,93.0,94.7,95.2,96.0,96.5,96.0,50.05,2.19,1021,1,40.1,932,5
04:45,96.1,96.6,96.1,95.2,94.8,93.1,93.1,94.8,95.2,96.1,96.6,96.1,50.09,2.19,1023,1,40.0,934,5
04:46,96.2,96.6,96.2,95.3,95.0,93.2,93.2,95.0,95.3,96.2,96.6,96.2,50.08,2.2,1027,1,39.9,929,5
04:47,96.3,96.7,96.3,95.4,95.1,93.4,93.4,95.1,95.4,96.3,96.7,96.3,49.99,2.19,1025,1,40.0,931,5
04:48,96.4,96.7,96.4,95.5,95.2,93.5,93.5,95.2,95.5,96.4,96.7,96.4,50.11,2.2,1024,1,40.1,922,5
04:49,96.4,96.8,96.4,95.6,95.3,93.6,93.6,95.3,95.6,96.4,96.8,96.4,50.11,2.21,1022,1,39.8,937,5
04:50,96.5,96.9,96.5,95.6,95.4,93.8,93.8,95.4,95.6,96.5,96.9,96.5,50.17,2.19,1025,1,40.3,925,5
04:51,96.6,96.9,96.6,95.7,95.5,93.9,93.9,95.5,95.7,96.6,96.9,96.6,50.12,2.2,1023,1,40.2,925,5
04:52,96.7,97.0,96.6,95.8,95.6,94.0,94.0,95.6,95.8,96.6,97.0,96.7,50.13,2.18,1022,1,39.8,924,5
04:53,96.8,97.0,96.7,95.8,95.7,94.1,94.1,95.7,95.8,96.7,97.0,96.8,50.15,2.2,1021,1,40.1,932,5
04:54,96.8,97.1,96.7,95.9,95.8,94.2,94.2,95.8,95.9,96.7,97.1,96.8,50.11,2.22,1018,1,40.2,930,5
04:55,96.9,97.1,96.8,95.9,95.9,94.3,94.3,95.9,95.9,96.8,97.1,96.9,50.02,2.21,1023,1,40.1,932,5
04:56,97.0,97.2,96.9,96.0,96.0,94.4,94.4,96.0,96.0,96.9,97.2,97.0,50.18,2.2,1025,1,40.0,934,5
04:57,97.1,97.2,96.9,96.0,96.0,94.5,94.5,96.0,96.0,96.9,97.2,97.1,50.15,2.21,1019,1,40.0,926,5
04:58,97.1,97.3,97.0,96.1,96.1,94.6,94.6,96.1,96.1,97.0,97.3,97.1,50.01,2.2,1027,1,40.2,926,5
04:59,97.2,97.3,97.0,96.1,96.2,94.7,94.7,96.2,96.1,97.0,97.3,97.2,50.04,2.2,1019,1,39.9,930,5
05:00,97.3,97.4,97.1,96.2,96.3,94.8,94.8,96.3,96.2,97.1,97.4,97.3,50.08,2.2,1017,1,39.9,936,5
05:01,97.3,97.4,97.1,96.2,96.4,94.9,94.9,96.4,96.2,97.1,97.4,97.3,50.06,2.2,1020,1,39.7,924,5
05:02,97.4,97.4,97.2,96.3,96.4,95.0,95.0,96.4,96.3,97.2,97.4,97.4,50.02,2.19,1020,1,40.1,927,5
05:03,97.4,97.5,97.2,96.3,96.5,95.1,95.1,96.5,96.3,97.2,97.5,97.4,50.16,2.2,1022,1,40.1,929,5
05:04,97.5,97.5,97.3,96.4,96.6,95.2,95.2,96.6,96.4,97.3,97.5,97.5,50.07,2.21,1019,1,40.2,925,5
05:05,97.6,97.5,97.3,96.4,96.6,95.2,95.2,96.6,96.4,97.3,97.5,97.6,50.05,2.18,1022,1,40.3,932,5
05:06,97.6,97.6,97.4,96.5,96.7,95.3,95.3,96.7,96.5,97.4,97.6,97.6,50.13,2.2,1026,1,39.7,934,5
05:07,97.7,97.6,97.4,96.5,96.7,95.4,95.4,96.7,96.5,97.4,97.6,97.7,50.11,2.19,1026,1,39.9,933,5
05:08,97.7,97.6,97.4,96.5,96.8,95.5,95.5,96.8,96.5,97.4,97.6,97.7,50.09,2.2,1023,1,39.9,927,5
05:09,97.8,97.7,97.5,96.6,96.9,95.6,95.6,96.9,96.6,97.5,97.7,97.8,50.16,2.19,1019,1,40.2,926,5
05:10,97.8,97.7,97.5,96.6,96.9,95.6,95.6,96.9,96.6,97.5,97.7,97.8,50.19,2.2,1019,1,39.9,926,5
05:11,97.8,97.7,97.5,96.6,97.0,95.7,95.7,97.0,96.6,97.5,97.7,97.8,50.11,2.21,1019,1,40.3,930,5
05:12,97.9,97.8,97.6,96.7,97.0,95.8,95.8,97.0,96.7,97.6,97.8,97.9,50.18,2.2,1022,1,40.1,936,5
05:13,97.9,97.8,97.6,96.7,97.1,95.8,95.8,97.1,96.7,97.6,97.8,97.9,50.06,2.21,1024,1,40.3,930,5
05:14,98.0,97.8,97.6,96.8,97.1,95.9,95.9,97.1,96.8,97.6,97.8,98.0,50.07,2.2,1017,1,39.9,930,5
05:15,98.0,97.8,97.7,96.8,97.2,95.9,95.9,97.2,96.8,97.7,97.8,98.0,50.16,2.2,1024,1,39.9,935,5
05:16,98.0,97.9,97.7,96.8,97.2,96.0,96.0,97.2,96.8,97.7,97.9,98.0,50.06,2.21,1022,1,40.0,931,5
05:17,98.1,97.9,97.7,96.8,97.3,96.0,96.0,97.3,96.8,97.7,97.9,98.1,50.12,2.21,1026,1,39.9,923,5
05:18,98.1,97.9,97.8,96.9,97.3,96.1,96.1,97.3,96.9,97.8,97.9,98.1,50.11,2.17,1023,1,40.2,924,5
05:19,98.2,97.9,97.8,96.9,97.4,96.1,96.1,97.4,96.9,97.8,97.9,98.2,50.1,2.19,1025,1,39.9,929,5
05:20,98.2,98.0,97.8,96.9,97.4,96.2,96.2,97.4,96.9,97.8,98.0,98.2,50.18,2.2,1020,1,40.0,936,5
05:21,98.2,98.0,97.8,97.0,97.4,96.2,96.2,97.4,97.0,97.8,98.0,98.2,50.17,2.21,1022,1,40.2,928,5
05:22,98.3,98.0,97.9,97.0,97.5,96.3,96.3,97.5,97.0,97.9,98.0,98.3,50.1,2.19,1025,1,40.0,933,5
05:23,98.3,98.0,97.9,97.0,97.5,96.3,96.3,97.5,97.0,97.9,98.0,98.3,50.12,2.2,1028,1,39.9,928,5
05:24,98.3,98.0,97.9,97.0,97.5,96.4,96.4,97.5,97.0,97.9,98.0,98.3,50.15,2.21,1020,1,39.7,933,5
05:25,98.4,98.0,97.9,97.0,97.6,96.4,96.4,97.6,97.0,97.9,98.0,98.4,50.11,2.18,1023,1,39.8,932,5
05:26,98.4,98.1,98.0,97.1,97.6,96.5,96.5,97.6,97.1,98.0,98.1,98.4,50.11,2.2,1025,1,39.6,932,5
05:27,98.4,98.1,98.0,97.1,97.6,96.5,96.5,97.6,97.1,98.0,98.1,98.4,50.13,2.2,1032,1,39.7,931,5
05:28,98.4,98.1,98.0,97.1,97.7,96.5,96.5,97.7,97.1,98.0,98.1,98.4,50.09,2.21,1023,1,40.2,930,5
05:29,98.4,98.1,98.0,97.1,97.7,96.6,96.6,97.7,97.1,98.0,98.1,98.4,50.01,2.2,1022,1,40.4,923,5
05:30,98.5,98.1,98.0,97.1,97.7,96.6,96.6,97.7,97.1,98.0,98.1,98.5,50.14,2.2,1024,1,39.8,930,5
05:31,98.5,98.2,98.0,97.2,97.8,96.6,96.6,97.8,97.2,98.0,98.2,98.5,50.11,2.22,1021,1,39.9,929,5
05:32,98.5,98.2,98.1,97.2,97.8,96.7,96.7,97.8,97.2,98.1,98.2,98.5,50.12,2.22,1025,1,39.6,929,5
05:33,98.6,98.2,98.1,97.2,97.8,96.7,96.7,97.8,97.2,98.1,98.2,98.6,50.09,2.19,1020,1,39.8,931,5
05:34,98.6,98.2,98.1,97.2,97.8,96.8,96.8,97.8,97.2,98.1,98.2,98.6,50.14,2.2,1022,1,40.4,932,5
05:35,98.6,98.2,98.1,97.2,97.9,96.8,96.8,97.9,97.2,98.1,98.2,98.6,50.07,2.2,1020,1,40.3,932,5
05:36,98.6,98.2,98.1,97.2,97.9,96.8,96.8,97.9,97.2,98.1,98.2,98.6,50.04,2.21,1024,1,40.0,935,5
05:37,98.6,98.2,98.2,97.3,97.9,96.8,96.8,97.9,97.3,98.2,98.2,98.6,50.05,2.19,1022,1,39.7,933,5
05:38,98.6,98.2,98.2,97.3,97.9,96.9,96.9,97.9,97.3,98.2,98.2,98.6,50.04,2.2,1020,1,40.0,931,5
05:39,98.7,98.3,98.2,97.3,98.0,96.9,96.9,98.0,97.3,98.2,98.3,98.7,50.14,2.2,1021,1,40.2,927,5
05:40,98.7,98.3,98.2,97.3,98.0,96.9,96.9,98.0,97.3,98.2,98.3,98.7,50.08,2.2,1018,1,39.9,924,5
05:41,98.7,98.3,98.2,97.3,98.0,97.0,97.0,98.0,97.3,98.2,98.3,98.7,50.12,2.2,1021,1,40.2,935,5
05:42,98.7,98.3,98.2,97.3,98.0,97.0,97.0,98.0,97.3,98.2,98.3,98.7,50.19,2.21,1024,1,39.9,935,5
05:43,98.7,98.3,98.2,97.3,98.0,97.0,97.0,98.0,97.3,98.2,98.3,98.7,50.07,2.19,1025,1,40.0,928,5
05:44,98.8,98.3,98.2,97.4,98.0,97.0,97.0,98.0,97.4,98.2,98.3,98.8,50.06,2.2,1017,1,40.4,927,5
05:45,98.8,98.3,98.3,97.4,98.1,97.0,97.0,98.1,97.4,98.3,98.3,98.8,50.06,2.18,1023,1,40.1,936,5
05:46,98.8,98.3,98.3,97.4,98.1,97.1,97.1,98.1,97.4,98.3,98.3,98.8,50.11,2.2,1021,1,40.4,934,5
05:47,98.8,98.3,98.3,97.4,98.1,97.1,97.1,98.1,97.4,98.3,98.3,98.8,50.14,2.18,1023,1,40.3,930,5
05:48,98.8,98.4,98.3,97.4,98.1,97.1,97.1,98.1,97.4,98.3,98.4,98.8,50.04,2.22,1025,1,40.0,937,5
05:49,98.8,98.4,98.3,97.4,98.1,97.1,97.1,98.1,97.4,98.3,98.4,98.8,50.04,2.2,1021,1,40.0,926,5
05:50,98.8,98.4,98.3,97.4,98.2,97.1,97.1,98.2,97.4,98.3,98.4,98.8,50.12,2.21,1025,1,39.8,935,5
05:51,98.8,98.4,98.3,97.4,98.2,97.2,97.2,98.2,97.4,98.3,98.4,98.8,50.22,2.19,1023,1,39.7,929,5
05:52,98.9,98.4,98.3,97.4,98.2,97.2,97.2,98.2,97.4,98.3,98.4,98.9,50.03,2.19,1021,1,40.3,933,5
05:53,98.9,98.4,98.3,97.4,98.2,97.2,97.2,98.2,97.4,98.3,98.4,98.9,50.09,2.2,1025,1,40.2,934,5
05:54,98.9,98.4,98.4,97.4,98.2,97.2,97.2,98.2,97.4,98.4,98.4,98.9,50.04,2.21,1026,1,40.0,924,5
05:55,98.9,98.4,98.4,97.5,98.2,97.2,97.2,98.2,97.5,98.4,98.4,98.9,50.11,2.2,1023,1,40.0,931,5
05:56,98.9,98.4,98.4,97.5,98.2,97.2,97.2,98.2,97.5,98.4,98.4,98.9,50.03,2.2,1025,1,40.1,925,5
05:57,98.9,98.4,98.4,97.5,98.2,97.3,97.3,98.2,97.5,98.4,98.4,98.9,50.11,2.19,1025,1,39.8,932,5
05:58,98.9,98.4,98.4,97.5,98.3,97.3,97.3,98.3,97.5,98.4,98.4,98.9,50.12,2.21,1021,1,40.1,933,5
05:59,98.9,98.4,98.4,97.5,98.3,97.3,97.3,98.3,97.5,98.4,98.4,98.9,50.07,2.19,1023,1,39.7,929,5
06:00,98.9,98.4,98.4,97.5,98.3,97.3,97.3,98.3,97.5,98.4,98.4,98.9,50.1,2.19,1025,1,40.1,929,5
06:01,99.0,98.4,98.4,97.5,98.3,97.3,97.3,98.3,97.5,98.4,98.4,99.0,50.13,2.2,1025,1,39.6,928,5
06:02,99.0,98.4,98.4,97.5,98.3,97.3,97.3,98.3,97.5,98.4,98.4,99.0,50.16,2.19,1022,1,39.5,924,5
06:03,99.0,98.6,98.4,97.5,98.3,97.3,97.3,98.3,97.5,98.4,98.6,99.0,50.1,2.2,1019,1,39.9,930,5
06:04,99.0,101.4,98.4,97.5,98.3,97.4,97.4,98.3,97.5,98.4,101.4,99.0,50.07,2.22,1023,1,40.3,932,5
06:05,99.0,102.6,98.4,97.5,98.3,97.4,97.4,98.3,97.5,98.4,102.6,99.0,50.15,2.21,1018,1,40.1,929,5
06:06,99.0,103.5,98.4,97.5,98.3,97.4,97.4,98.3,97.5,98.4,103.5,99.0,50.13,2.2,1024,1,39.8,926,5
06:07,99.0,104.3,98.4,97.5,98.4,97.4,97.4,98.4,97.5,98.4,104.3,99.0,50.07,2.2,1029,1,40.0,928,5
06:08,99.0,104.9,98.4,97.6,98.4,97.4,97.4,98.4,97.6,98.4,104.9,99.0,50.15,2.2,1020,1,40.1,936,5
06:09,99.0,105.5,98.6,97.7,98.4,97.4,97.4,98.4,97.7,98.6,105.5,99.0,50.12,2.18,1020,1,39.8,934,5
06:10,99.0,106.1,101.4,100.5,98.4,97.4,97.4,98.4,100.5,101.4,106.1,99.0,50.06,2.21,1022,1,40.2,925,5
06:11,99.0,106.6,102.6,101.7,98.4,97.4,97.4,98.4,101.7,102.6,106.6,99.0,50.05,2.19,1026,1,40.1,923,5
06:12,99.0,107.1,103.5,102.6,98.4,97.4,97.4,98.4,102.6,103.5,107.1,99.0,50.07,2.19,1017,1,39.6,929,5
06:13,99.0,107.6,104.3,103.3,98.4,97.4,97.4,98.4,103.3,104.3,107.6,99.0,50.2,2.2,1020,1,40.2,928,5
06:14,99.0,108.0,104.9,104.0,98.4,97.4,97.4,98.4,104.0,104.9,108.0,99.0,50.07,2.2,1029,1,40.0,930,5
06:15,99.0,108.4,105.5,104.6,98.4,97.5,97.5,98.4,104.6,105.5,108.4,99.0,50.04,2.21,1017,1,40.2,929,5
06:16,99.2,108.8,106.1,105.1,98.4,97.5,97.5,98.4,105.1,106.1,108.8,99.2,50.15,2.22,1026,1,40.0,921,5
06:17,102.0,109.2,106.6,105.6,98.4,97.5,97.5,98.4,105.6,106.6,109.2,102.0,50.09,2.21,1023,1,40.2,935,5
