timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:08,40.8,42.2,41.5,41.3,40.0,39.2,39.2,40.0,41.3,41.5,42.2,40.8,34.15,2.23,1440,0,27.7,809,4
03:09,41.0,42.3,41.6,41.4,40.1,39.3,39.3,40.1,41.4,41.6,42.3,41.0,34.16,2.22,1435,0,27.9,804,4
03:10,41.1,42.4,41.8,41.6,40.2,39.4,39.4,40.2,41.6,41.8,42.4,41.1,34.18,2.23,1431,0,28.6,807,4
03:11,41.2,42.6,41.9,41.7,40.3,39.5,39.5,40.3,41.7,41.9,42.6,41.2,34.15,2.24,1436,0,27.9,808,4
03:12,41.4,42.7,42.0,41.8,40.4,39.6,39.6,40.4,41.8,42.0,42.7,41.4,34.23,2.23,1439,0,27.8,810,4
03:13,41.5,42.9,42.2,42.0,40.5,39.7,39.7,40.5,42.0,42.2,42.9,41.5,34.2,2.22,1431,0,28.1,810,4
03:14,41.6,43.0,42.3,42.1,40.6,39.8,39.8,40.6,42.1,42.3,43.0,41.6,34.22,2.21,1433,0,27.9,806,4
03:15,41.7,43.2,42.4,42.2,40.7,39.9,39.9,40.7,42.2,42.4,43.2,41.7,34.19,2.2,1435,0,28.0,812,4
03:16,41.9,43.3,42.6,42.4,40.9,40.0,40.0,40.9,42.4,42.6,43.3,41.9,34.21,2.22,1434,0,27.9,803,4
03:17,42.0,43.5,42.7,42.5,41.0,40.1,40.1,41.0,42.5,42.7,43.5,42.0,34.27,2.22,1432,0,28.2,807,4
03:18,42.2,43.7,42.9,42.7,41.1,40.2,40.2,41.1,42.7,42.9,43.7,42.2,34.19,2.21,1434,0,27.9,810,4
03:19,42.3,43.8,43.0,42.8,41.2,40.4,40.4,41.2,42.8,43.0,43.8,42.3,34.25,2.21,1435,0,28.2,800,4
03:20,42.4,44.0,43.2,43.0,41.4,40.5,40.5,41.4,43.0,43.2,44.0,42.4,34.13,2.21,1432,0,27.9,806,4
03:21,42.6,44.1,43.3,43.1,41.5,40.6,40.6,41.5,43.1,43.3,44.1,42.6,34.23,2.23,1435,0,28.0,800,4
03:22,42.7,44.3,43.5,43.2,41.6,40.7,40.7,41.6,43.2,43.5,44.3,42.7,34.18,2.22,1439,0,28.2,806,4
03:23,42.9,44.5,43.7,43.4,41.8,40.8,40.8,41.8,43.4,43.7,44.5,42.9,34.22,2.21,1438,0,28.1,804,4
03:24,43.0,44.6,43.8,43.6,41.9,40.9,40.9,41.9,43.6,43.8,44.6,43.0,34.16,2.23,1434,0,27.9,812,4
03:25,43.2,44.8,44.0,43.7,42.0,41.0,41.0,42.0,43.7,44.0,44.8,43.2,34.33,2.2,1439,0,27.9,806,4
03:26,43.3,45.0,44.1,43.9,42.2,41.2,41.2,42.2,43.9,44.1,45.0,43.3,34.22,2.21,1433,0,27.9,806,4
03:27,43.5,45.2,44.3,44.0,42.3,41.3,41.3,42.3,44.0,44.3,45.2,43.5,34.24,2.22,1437,0,28.3,807,4
03:28,43.7,45.3,44.5,44.2,42.4,41.4,41.4,42.4,44.2,44.5,45.3,43.7,34.1,2.22,1437,0,28.0,809,4
03:29,43.8,45.5,44.6,44.4,42.6,41.6,41.6,42.6,44.4,44.6,45.5,43.8,34.18,2.22,1432,0,28.3,808,4
03:30,44.0,45.7,44.8,44.5,42.7,41.7,41.7,42.7,44.5,44.8,45.7,44.0,34.09,2.21,1436,0,27.9,801,4
03:31,44.2,45.9,45.0,44.7,42.9,41.8,41.8,42.9,44.7,45.0,45.9,44.2,34.22,2.23,1434,0,28.0,808,4
03:32,44.3,46.0,45.2,44.9,43.0,42.0,42.0,43.0,44.9,45.2,46.0,44.3,34.22,2.22,1432,0,28.1,805,4
03:33,44.5,46.2,45.3,45.0,43.2,42.1,42.1,43.2,45.0,45.3,46.2,44.5,34.32,2.22,1434,0,27.9,802,4
03:34,44.6,46.4,45.5,45.2,43.3,42.2,42.2,43.3,45.2,45.5,46.4,44.6,34.11,2.22,1434,0,28.1,804,4
03:35,44.8,46.6,45.7,45.4,43.5,42.4,42.4,43.5,45.4,45.7,46.6,44.8,34.13,2.22,1441,0,28.1,808,4
03:36,45.0,46.8,45.9,45.6,43.7,42.5,42.5,43.7,45.6,45.9,46.8,45.0,34.25,2.22,1432,0,28.3,807,4
03:37,45.2,47.0,46.0,45.7,43.8,42.7,42.7,43.8,45.7,46.0,47.0,45.2,34.18,2.22,1433,0,28.1,804,4
03:38,45.4,47.2,46.2,45.9,44.0,42.8,42.8,44.0,45.9,46.2,47.2,45.4,34.19,2.22,1435,0,28.3,802,4
03:39,45.5,47.3,46.4,46.1,44.1,43.0,43.0,44.1,46.1,46.4,47.3,45.5,34.19,2.22,1432,0,28.0,808,4
03:40,45.7,47.5,46.6,46.3,44.3,43.1,43.1,44.3,46.3,46.6,47.5,45.7,34.12,2.23,1433,0,27.8,800,4
03:41,45.9,47.7,46.8,46.4,44.5,43.2,43.2,44.5,46.4,46.8,47.7,45.9,34.16,2.22,1428,0,28.2,802,4
03:42,46.1,47.9,47.0,46.6,44.6,43.4,43.4,44.6,46.6,47.0,47.9,46.1,34.19,2.22,1441,0,28.2,810,4
03:43,46.2,48.1,47.2,46.8,44.8,43.6,43.6,44.8,46.8,47.2,48.1,46.2,34.24,2.21,1440,0,28.0,799,4
03:44,46.4,48.3,47.3,47.0,45.0,43.7,43.7,45.0,47.0,47.3,48.3,46.4,34.21,2.22,1435,0,28.1,810,4
03:45,46.6,48.5,47.5,47.2,45.2,43.9,43.9,45.2,47.2,47.5,48.5,46.6,34.17,2.21,1434,0,27.9,799,4
03:46,46.8,48.7,47.7,47.4,45.3,44.0,44.0,45.3,47.4,47.7,48.7,46.8,34.29,2.22,1434,0,27.8,806,4
03:47,47.0,48.9,47.9,47.6,45.5,44.2,44.2,45.5,47.6,47.9,48.9,47.0,34.25,2.22,1435,0,28.2,809,4
03:48,47.2,49.1,48.1,47.7,45.7,44.4,44.4,45.7,47.7,48.1,49.1,47.2,34.24,2.22,1434,0,28.2,808,4
03:49,47.4,49.3,48.3,47.9,45.9,44.5,44.5,45.9,47.9,48.3,49.3,47.4,34.19,2.22,1434,0,28.0,810,4
03:50,47.6,49.5,48.5,48.1,46.0,44.7,44.7,46.0,48.1,48.5,49.5,47.6,34.27,2.25,1438,0,27.8,807,4
03:51,47.8,49.7,48.7,48.3,46.2,44.9,44.9,46.2,48.3,48.7,49.7,47.8,34.27,2.21,1437,0,27.9,810,4
03:52,48.0,49.9,48.9,48.5,46.4,45.0,45.0,46.4,48.5,48.9,49.9,48.0,34.14,2.21,1437,0,28.4,805,4
03:53,48.2,50.1,49.1,48.7,46.6,45.2,45.2,46.6,48.7,49.1,50.1,48.2,34.24,2.21,1431,0,27.7,812,4
03:54,48.4,50.3,49.3,48.9,46.8,45.4,45.4,46.8,48.9,49.3,50.3,48.4,34.18,2.23,1439,0,28.1,810,4
03:55,48.6,50.5,49.5,49.1,47.0,45.6,45.6,47.0,49.1,49.5,50.5,48.6,34.25,2.23,1436,0,28.0,804,4
03:56,48.8,50.7,49.7,49.3,47.2,45.7,45.7,47.2,49.3,49.7,50.7,48.8,34.16,2.2,1432,0,27.8,812,4
03:57,49.0,50.9,49.9,49.4,47.3,45.9,45.9,47.3,49.4,49.9,50.9,49.0,34.16,2.23,1434,0,28.1,807,4
03:58,49.2,51.1,50.1,49.6,47.5,46.1,46.1,47.5,49.6,50.1,51.1,49.2,34.09,2.21,1433,0,27.7,811,4
03:59,49.4,51.3,50.3,49.8,47.7,46.3,46.3,47.7,49.8,50.3,51.3,49.4,34.14,2.2,1436,0,27.8,806,4
04:00,49.6,51.5,50.5,50.0,47.9,46.4,46.4,47.9,50.0,50.5,51.5,49.6,34.21,2.22,1437,0,28.0,808,4
04:01,49.8,51.7,50.7,50.2,48.1,46.6,46.6,48.1,50.2,50.7,51.7,49.8,34.2,2.22,1429,0,27.5,806,4
04:02,50.0,51.9,50.9,50.4,48.3,46.8,46.8,48.3,50.4,50.9,51.9,50.0,34.12,2.23,1438,0,27.9,806,4
04:03,50.2,52.1,51.1,50.6,48.5,47.0,47.0,48.5,50.6,51.1,52.1,50.2,34.12,2.21,1430,0,28.5,806,4
04:04,50.4,52.3,51.3,50.8,48.7,47.2,47.2,48.7,50.8,51.3,52.3,50.4,34.26,2.23,1439,0,27.7,804,4
04:05,50.6,52.5,51.5,51.0,48.9,47.4,47.4,48.9,51.0,51.5,52.5,50.6,34.21,2.2,1435,0,27.9,809,4
04:06,50.8,52.7,51.7,51.2,49.1,47.6,47.6,49.1,51.2,51.7,52.7,50.8,34.18,2.21,1432,0,27.8,798,4
04:07,51.0,52.8,51.9,51.4,49.3,47.7,47.7,49.3,51.4,51.9,52.8,51.0,34.23,2.23,1440,0,27.6,805,4
04:08,51.2,53.0,52.1,51.6,49.5,47.9,47.9,49.5,51.6,52.1,53.0,51.2,34.21,2.2,1431,0,27.9,806,4
04:09,51.4,53.2,52.3,51.8,49.7,48.1,48.1,49.7,51.8,52.3,53.2,51.4,34.2,2.22,1438,0,27.8,807,4
04:10,51.6,53.4,52.5,52.0,49.9,48.3,48.3,49.9,52.0,52.5,53.4,51.6,34.15,2.22,1433,0,27.9,805,4
04:11,51.8,53.6,52.7,52.2,50.1,48.5,48.5,50.1,52.2,52.7,53.6,51.8,34.22,2.22,1430,0,28.4,804,4
04:12,52.0,53.8,52.8,52.3,50.3,48.7,48.7,50.3,52.3,52.8,53.8,52.0,34.24,2.21,1432,0,28.1,805,4
04:13,52.2,54.0,53.0,52.5,50.5,48.9,48.9,50.5,52.5,53.0,54.0,52.2,34.22,2.23,1436,0,28.3,805,4
04:14,52.4,54.2,53.2,52.7,50.7,49.1,49.1,50.7,52.7,53.2,54.2,52.4,34.21,2.21,1437,0,27.7,813,4
04:15,52.6,54.4,53.4,52.9,50.9,49.3,49.3,50.9,52.9,53.4,54.4,52.6,34.2,2.22,1435,0,27.9,804,4
04:16,52.8,54.6,53.6,53.1,51.1,49.4,49.4,51.1,53.1,53.6,54.6,52.8,34.21,2.21,1436,0,27.7,807,4
04:17,53.0,54.8,53.8,53.3,51.3,49.6,49.6,51.3,53.3,53.8,54.8,53.0,34.25,2.22,1439,0,27.8,803,4
04:18,53.2,55.0,54.0,53.5,51.5,49.8,49.8,51.5,53.5,54.0,55.0,53.2,34.2,2.22,1434,0,27.4,810,4
04:19,53.4,55.1,54.2,53.7,51.7,50.0,50.0,51.7,53.7,54.2,55.1,53.4,34.23,2.22,1437,0,28.0,805,4
04:20,53.6,55.3,54.4,53.8,51.9,50.2,50.2,51.9,53.8,54.4,55.3,53.6,34.13,2.22,1436,0,28.2,807,4
04:21,53.8,55.5,54.6,54.0,52.1,50.4,50.4,52.1,54.0,54.6,55.5,53.8,34.14,2.23,1435,0,28.0,808,4
04:22,54.0,55.7,54.8,54.2,52.3,50.6,50.6,52.3,54.2,54.8,55.7,54.0,34.18,2.22,1433,0,28.0,808,4
04:23,54.2,55.9,55.0,54.4,52.5,50.8,50.8,52.5,54.4,55.0,55.9,54.2,34.2,2.21,1436,0,27.5,808,4
04:24,54.4,56.0,55.1,54.6,52.7,51.0,51.0,52.7,54.6,55.1,56.0,54.4,34.03,2.22,1440,0,27.9,800,4
04:25,54.6,56.2,55.3,54.7,52.8,51.2,51.2,52.8,54.7,55.3,56.2,54.6,34.16,2.21,1432,0,28.2,807,4
04:26,54.8,56.4,55.5,54.9,53.0,51.4,51.4,53.0,54.9,55.5,56.4,54.8,34.18,2.22,1435,0,28.2,802,4
04:27,55.0,56.6,55.7,55.1,53.2,51.6,51.6,53.2,55.1,55.7,56.6,55.0,34.29,2.24,1433,0,27.8,806,4
04:28,55.2,56.7,55.9,55.3,53.4,51.8,51.8,53.4,55.3,55.9,56.7,55.2,34.26,2.23,1441,0,27.8,816,4
04:29,55.3,56.9,56.0,55.4,53.6,52.0,52.0,53.6,55.4,56.0,56.9,55.3,34.28,2.22,1436,0,27.7,806,4
04:30,55.5,57.1,56.2,55.6,53.8,52.2,52.2,53.8,55.6,56.2,57.1,55.5,34.21,2.22,1439,0,28.4,805,4
04:31,55.7,57.2,56.4,55.8,54.0,52.3,52.3,54.0,55.8,56.4,57.2,55.7,34.19,2.22,1437,0,27.9,813,4
04:32,55.9,57.4,56.6,56.0,54.2,52.5,52.5,54.2,56.0,56.6,57.4,55.9,34.19,2.21,1435,0,28.1,805,4
04:33,56.1,57.6,56.7,56.1,54.4,52.7,52.7,54.4,56.1,56.7,57.6,56.1,34.24,2.23,1437,0,27.6,799,4
04:34,56.3,57.7,56.9,56.3,54.6,52.9,52.9,54.6,56.3,56.9,57.7,56.3,34.26,2.21,1435,0,28.3,798,4
04:35,56.4,57.9,57.1,56.4,54.8,53.1,53.1,54.8,56.4,57.1,57.9,56.4,34.22,2.21,1434,0,27.6,806,4
04:36,56.6,58.0,57.2,56.6,55.0,53.3,53.3,55.0,56.6,57.2,58.0,56.6,34.16,2.24,1431,0,28.1,809,4
04:37,56.8,58.2,57.4,56.8,55.1,53.5,53.5,55.1,56.8,57.4,58.2,56.8,34.29,2.21,1434,0,27.9,798,4
04:38,57.0,58.4,57.6,56.9,55.3,53.7,53.7,55.3,56.9,57.6,58.4,57.0,34.2,2.24,1438,0,28.2,811,4
04:39,57.2,58.5,57.7,57.1,55.5,53.8,53.8,55.5,57.1,57.7,58.5,57.2,34.24,2.23,1438,0,28.2,794,4
04:40,57.3,58.7,57.9,57.2,55.7,54.0,54.0,55.7,57.2,57.9,58.7,57.3,34.18,2.22,1432,0,27.7,809,4
04:41,57.5,58.8,58.0,57.4,55.9,54.2,54.2,55.9,57.4,58.0,58.8,57.5,34.14,2.23,1437,0,27.9,808,4
04:42,57.7,59.0,58.2,57.5,56.0,54.4,54.4,56.0,57.5,58.2,59.0,57.7,34.17,2.21,1431,0,28.2,808,4
04:43,57.8,59.1,58.4,57.7,56.2,54.6,54.6,56.2,57.7,58.4,59.1,57.8,34.2,2.21,1435,0,28.0,807,4
04:44,58.0,59.2,58.5,57.8,56.4,54.7,54.7,56.4,57.8,58.5,59.2,58.0,34.24,2.19,1432,0,27.9,808,4
04:45,58.2,59.4,58.7,58.0,56.6,54.9,54.9,56.6,58.0,58.7,59.4,58.2,34.23,2.25,1431,0,28.1,806,4
04:46,58.3,59.5,58.8,58.1,56.7,55.1,55.1,56.7,58.1,58.8,59.5,58.3,34.31,2.22,1437,0,28.1,802,4
04:47,58.5,59.7,59.0,58.3,56.9,55.3,55.3,56.9,58.3,59.0,59.7,58.5,34.13,2.24,1435,0,27.9,810,4
04:48,58.6,59.8,59.1,58.4,57.1,55.4,55.4,57.1,58.4,59.1,59.8,58.6,34.16,2.22,1432,0,28.1,804,4
04:49,58.8,59.9,59.2,58.6,57.2,55.6,55.6,57.2,58.6,59.2,59.9,58.8,34.19,2.22,1433,0,28.2,804,4
04:50,59.0,60.1,59.4,58.7,57.4,55.8,55.8,57.4,58.7,59.4,60.1,59.0,34.15,2.22,1436,0,28.1,803,4
04:51,59.1,60.2,59.5,58.8,57.6,56.0,56.0,57.6,58.8,59.5,60.2,59.1,34.22,2.21,1437,0,28.2,808,4
04:52,59.3,60.3,59.7,59.0,57.7,56.1,56.1,57.7,59.0,59.7,60.3,59.3,34.22,2.21,1436,0,28.0,802,4
04:53,59.4,60.4,59.8,59.1,57.9,56.3,56.3,57.9,59.1,59.8,60.4,59.4,34.18,2.23,1438,0,28.4,803,4
04:54,59.6,60.6,59.9,59.2,58.0,56.4,56.4,58.0,59.2,59.9,60.6,59.6,34.2,2.23,1433,0,28.1,801,4
04:55,59.7,60.7,60.1,59.4,58.2,56.6,56.6,58.2,59.4,60.1,60.7,59.7,34.13,2.22,1429,0,28.0,806,4
04:56,59.8,60.8,60.2,59.5,58.4,56.8,56.8,58.4,59.5,60.2,60.8,59.8,34.15,2.22,1435,0,28.0,812,4
04:57,60.0,60.9,60.3,59.6,58.5,56.9,56.9,58.5,59.6,60.3,60.9,60.0,34.29,2.22,1430,0,28.0,802,4
04:58,60.1,61.0,60.4,59.7,58.7,57.1,57.1,58.7,59.7,60.4,61.0,60.1,34.07,2.21,1438,0,27.8,809,4
04:59,60.3,61.2,60.6,59.8,58.8,57.2,57.2,58.8,59.8,60.6,61.2,60.3,34.15,2.23,1434,0,28.1,809,4
05:00,60.4,61.3,60.7,60.0,59.0,57.4,57.4,59.0,60.0,60.7,61.3,60.4,34.22,2.23,1432,0,28.0,809,4
05:01,60.5,61.4,60.8,60.1,59.1,57.5,57.5,59.1,60.1,60.8,61.4,60.5,34.27,2.23,1436,0,28.0,807,4
05:02,60.7,61.5,60.9,60.2,59.2,57.7,57.7,59.2,60.2,60.9,61.5,60.7,34.2,2.22,1438,0,27.9,803,4
05:03,60.8,61.6,61.0,60.3,59.4,57.8,57.8,59.4,60.3,61.0,61.6,60.8,34.22,2.23,1436,0,28.2,814,4
05:04,60.9,61.7,61.2,60.4,59.5,58.0,58.0,59.5,60.4,61.2,61.7,60.9,34.23,2.21,1437,0,28.4,803,4
05:05,61.0,61.8,61.3,60.5,59.7,58.1,58.1,59.7,60.5,61.3,61.8,61.0,34.17,2.21,1439,0,28.0,808,4
05:06,61.2,61.9,61.4,60.6,59.8,58.3,58.3,59.8,60.6,61.4,61.9,61.2,34.19,2.22,1428,0,28.0,803,4
05:07,61.3,62.0,61.5,60.7,59.9,58.4,58.4,59.9,60.7,61.5,62.0,61.3,34.21,2.21,1440,0,28.0,805,4
05:08,61.4,62.1,61.6,60.8,60.1,58.6,58.6,60.1,60.8,61.6,62.1,61.4,34.28,2.22,1437,0,28.1,800,4
05:09,61.5,62.2,61.7,60.9,60.2,58.7,58.7,60.2,60.9,61.7,62.2,61.5,34.27,2.21,1434,0,28.1,808,4
05:10,61.6,62.3,61.8,61.0,60.3,58.8,58.8,60.3,61.0,61.8,62.3,61.6,34.15,2.22,1436,0,27.9,805,4
05:11,61.8,62.4,61.9,61.1,60.4,59.0,59.0,60.4,61.1,61.9,62.4,61.8,34.23,2.22,1437,0,27.8,805,4
05:12,61.9,62.5,62.0,61.2,60.6,59.1,59.1,60.6,61.2,62.0,62.5,61.9,34.14,2.23,1433,0,27.9,802,4
05:13,62.0,62.6,62.1,61.3,60.7,59.2,59.2,60.7,61.3,62.1,62.6,62.0,34.2,2.21,1433,0,27.9,806,4
05:14,62.1,62.6,62.2,61.4,60.8,59.4,59.4,60.8,61.4,62.2,62.6,62.1,34.15,2.23,1437,0,27.9,803,4
05:15,62.2,62.7,62.3,61.5,60.9,59.5,59.5,60.9,61.5,62.3,62.7,62.2,34.2,2.2,1435,0,27.9,803,4
05:16,62.3,62.8,62.4,61.6,61.0,59.6,59.6,61.0,61.6,62.4,62.8,62.3,34.23,2.22,1435,0,28.0,807,4
05:17,62.4,62.9,62.5,61.7,61.2,59.7,59.7,61.2,61.7,62.5,62.9,62.4,34.18,2.21,1430,0,27.5,800,4
05:18,62.5,63.0,62.6,61.8,61.3,59.8,59.8,61.3,61.8,62.6,63.0,62.5,34.24,2.22,1435,0,27.8,807,4
05:19,62.6,63.1,62.6,61.9,61.4,60.0,60.0,61.4,61.9,62.6,63.1,62.6,34.16,2.22,1435,0,28.0,807,4
05:20,62.7,63.1,62.7,61.9,61.5,60.1,60.1,61.5,61.9,62.7,63.1,62.7,34.25,2.22,1436,0,28.0,808,4
05:21,62.8,63.2,62.8,62.0,61.6,60.2,60.2,61.6,62.0,62.8,63.2,62.8,34.24,2.22,1440,0,28.2,807,4
05:22,62.9,63.3,62.9,62.1,61.7,60.3,60.3,61.7,62.1,62.9,63.3,62.9,34.17,2.22,1436,0,28.1,809,4
05:23,63.0,63.4,63.0,62.2,61.8,60.4,60.4,61.8,62.2,63.0,63.4,63.0,34.19,2.22,1432,0,27.8,800,4
05:24,63.1,63.4,63.1,62.3,61.9,60.5,60.5,61.9,62.3,63.1,63.4,63.1,34.16,2.23,1434,0,28.1,799,4
05:25,63.2,63.5,63.1,62.3,62.0,60.6,60.6,62.0,62.3,63.1,63.5,63.2,34.28,2.23,1433,0,28.2,800,4
05:26,63.3,63.6,63.2,62.4,62.1,60.7,60.7,62.1,62.4,63.2,63.6,63.3,34.2,2.23,1436,0,28.0,809,4
05:27,63.3,63.6,63.3,62.5,62.2,60.8,60.8,62.2,62.5,63.3,63.6,63.3,34.19,2.2,1429,0,27.7,808,4
05:28,63.4,63.7,63.4,62.6,62.3,60.9,60.9,62.3,62.6,63.4,63.7,63.4,34.17,2.23,1430,0,28.2,806,4
05:29,63.5,63.8,63.4,62.6,62.4,61.0,61.0,62.4,62.6,63.4,63.8,63.5,34.21,2.21,1435,0,28.1,810,4
05:30,63.6,63.8,63.5,62.7,62.5,61.1,61.1,62.5,62.7,63.5,63.8,63.6,34.17,2.23,1441,0,27.8,805,4
05:31,63.7,63.9,63.6,62.8,62.6,61.2,61.2,62.6,62.8,63.6,63.9,63.7,34.13,2.2,1434,0,27.7,809,4
05:32,63.8,64.0,63.6,62.8,62.6,61.3,61.3,62.6,62.8,63.6,64.0,63.8,34.15,2.23,1435,0,28.0,800,4
05:33,63.8,64.0,63.7,62.9,62.7,61.4,61.4,62.7,62.9,63.7,64.0,63.8,34.22,2.22,1437,0,28.4,802,4
05:34,63.9,64.1,63.8,63.0,62.8,61.5,61.5,62.8,63.0,63.8,64.1,63.9,34.2,2.23,1437,0,28.2,807,4
05:35,64.0,64.1,63.8,63.0,62.9,61.6,61.6,62.9,63.0,63.8,64.1,64.0,34.24,2.22,1433,0,27.4,803,4
05:36,64.0,64.2,63.9,63.1,63.0,61.7,61.7,63.0,63.1,63.9,64.2,64.0,34.2,2.23,1435,0,28.1,803,4
05:37,64.1,64.2,64.0,63.1,63.1,61.8,61.8,63.1,63.1,64.0,64.2,64.1,34.15,2.23,1440,0,28.2,807,4
05:38,64.2,64.3,64.0,63.2,63.1,61.9,61.9,63.1,63.2,64.0,64.3,64.2,34.2,2.24,1435,0,27.9,806,4
05:39,64.2,64.3,64.1,63.2,63.2,61.9,61.9,63.2,63.2,64.1,64.3,64.2,34.25,2.22,1441,0,28.0,803,4
05:40,64.3,64.4,64.1,63.3,63.3,62.0,62.0,63.3,63.3,64.1,64.4,64.3,34.21,2.21,1434,0,28.4,810,4
05:41,64.4,64.4,64.2,63.4,63.4,62.1,62.1,63.4,63.4,64.2,64.4,64.4,34.18,2.22,1434,0,28.0,812,4
05:42,64.4,64.5,64.2,63.4,63.4,62.2,62.2,63.4,63.4,64.2,64.5,64.4,34.22,2.21,1435,0,28.1,800,4
05:43,64.5,64.5,64.3,63.5,63.5,62.3,62.3,63.5,63.5,64.3,64.5,64.5,34.12,2.23,1434,0,27.6,804,4
05:44,64.6,64.6,64.3,63.5,63.6,62.3,62.3,63.6,63.5,64.3,64.6,64.6,34.17,2.23,1433,0,28.0,800,4
05:45,64.6,64.6,64.4,63.6,63.6,62.4,62.4,63.6,63.6,64.4,64.6,64.6,34.21,2.21,1438,0,28.0,806,4
05:46,64.7,64.7,64.4,63.6,63.7,62.5,62.5,63.7,63.6,64.4,64.7,64.7,34.14,2.21,1436,0,28.1,804,4
05:47,64.7,64.7,64.5,63.6,63.8,62.6,62.6,63.8,63.6,64.5,64.7,64.7,34.21,2.22,1433,0,28.2,811,4
05:48,64.8,64.8,64.5,63.7,63.8,62.6,62.6,63.8,63.7,64.5,64.8,64.8,34.2,2.22,1433,0,27.9,801,4
05:49,64.8,64.8,64.6,63.8,63.9,62.7,62.7,63.9,63.8,64.6,64.8,64.8,34.24,2.21,1437,0,28.3,808,4
05:50,64.9,64.8,64.6,63.8,64.0,62.8,62.8,64.0,63.8,64.6,64.8,64.9,34.2,2.21,1435,0,27.9,804,4
05:51,65.0,64.9,64.7,63.8,64.0,62.8,62.8,64.0,63.8,64.7,64.9,65.0,34.17,2.22,1434,0,27.8,807,4
05:52,65.0,64.9,64.7,63.9,64.1,62.9,62.9,64.1,63.9,64.7,64.9,65.0,34.2,2.22,1439,0,27.9,804,4
05:53,65.1,65.0,64.8,63.9,64.1,63.0,63.0,64.1,63.9,64.8,65.0,65.1,34.18,2.22,1437,0,27.7,808,4
05:54,65.1,65.0,64.8,64.0,64.2,63.0,63.0,64.2,64.0,64.8,65.0,65.1,34.17,2.21,1432,0,27.8,809,4
05:55,65.2,65.0,64.8,64.0,64.2,63.1,63.1,64.2,64.0,64.8,65.0,65.2,34.19,2.24,1439,0,28.0,809,4
05:56,65.2,65.1,64.9,64.0,64.3,63.1,63.1,64.3,64.0,64.9,65.1,65.2,34.16,2.22,1437,0,28.1,801,4
05:57,65.2,65.1,64.9,64.1,64.3,63.2,63.2,64.3,64.1,64.9,65.1,65.2,34.2,2.22,1437,0,27.6,806,4
05:58,65.3,65.2,65.0,64.1,64.4,63.2,63.2,64.4,64.1,65.0,65.2,65.3,34.23,2.21,1432,0,27.7,808,4
05:59,65.3,65.2,65.0,64.2,64.4,63.3,63.3,64.4,64.2,65.0,65.2,65.3,34.23,2.22,1438,0,28.0,807,4
06:00,65.4,65.2,65.0,64.2,64.5,63.4,63.4,64.5,64.2,65.0,65.2,65.4,34.25,2.21,1437,0,27.9,806,4
06:01,65.4,65.2,65.1,64.2,64.5,63.4,63.4,64.5,64.2,65.1,65.2,65.4,34.24,2.22,1434,0,27.8,800,4
06:02,65.5,65.3,65.1,64.2,64.6,63.5,63.5,64.6,64.2,65.1,65.3,65.5,34.24,2.23,1436,0,28.1,804,4
06:03,65.5,65.3,65.2,64.3,64.6,63.5,63.5,64.6,64.3,65.2,65.3,65.5,34.25,2.23,1438,0,27.7,806,4
06:04,65.5,65.3,65.2,64.3,64.7,63.6,63.6,64.7,64.3,65.2,65.3,65.5,34.2,2.21,1433,0,28.1,809,4
06:05,65.6,65.4,65.2,64.4,64.7,63.6,63.6,64.7,64.4,65.2,65.4,65.6,34.11,2.2,1437,0,27.7,803,4
06:06,65.6,65.4,65.2,64.4,64.8,63.6,63.6,64.8,64.4,65.2,65.4,65.6,34.25,2.21,1431,0,27.9,808,4
06:07,65.6,65.4,65.3,64.4,64.8,63.7,63.7,64.8,64.4,65.3,65.4,65.6,34.2,2.24,1435,0,28.1,815,4
06:08,65.7,65.4,65.3,64.4,64.8,63.8,63.8,64.8,64.4,65.3,65.4,65.7,34.19,2.21,1430,0,28.2,815,4
06:09,65.7,65.5,65.3,64.5,64.9,63.8,63.8,64.9,64.5,65.3,65.5,65.7,34.11,2.22,1433,0,27.9,812,4
06:10,65.8,65.5,65.4,64.5,64.9,63.8,63.8,64.9,64.5,65.4,65.5,65.8,34.28,2.22,1431,0,28.1,810,4
06:11,65.8,65.5,65.4,64.5,65.0,63.9,63.9,65.0,64.5,65.4,65.5,65.8,34.26,2.22,1432,0,27.9,806,4
06:12,65.8,65.6,65.4,64.6,65.0,63.9,63.9,65.0,64.6,65.4,65.6,65.8,34.27,2.24,1434,0,27.7,800,4
06:13,65.8,65.6,65.4,64.6,65.0,64.0,64.0,65.0,64.6,65.4,65.6,65.8,34.22,2.23,1438,0,28.3,809,4
06:14,65.9,65.6,65.5,64.6,65.1,64.0,64.0,65.1,64.6,65.5,65.6,65.9,34.19,2.24,1438,0,28.2,804,4
06:15,65.9,65.6,65.5,64.6,65.1,64.0,64.0,65.1,64.6,65.5,65.6,65.9,34.24,2.23,1433,0,27.9,802,4
06:16,65.9,65.6,65.5,64.7,65.2,64.1,64.1,65.2,64.7,65.5,65.6,65.9,34.17,2.22,1432,0,27.8,805,4
06:17,66.0,65.7,65.6,64.7,65.2,64.1,64.1,65.2,64.7,65.6,65.7,66.0,34.18,2.2,1435,0,28.0,797,4
