timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:05,46.3,49.2,47.7,47.5,44.8,43.4,43.4,44.8,47.5,47.7,49.2,46.3,56.01,1.95,1611,1,59.7,1313,5
03:06,46.6,49.5,47.9,47.8,45.0,43.6,43.6,45.0,47.8,47.9,49.5,46.6,56.03,1.94,1610,1,60.2,1318,5
03:07,46.8,49.7,48.2,48.0,45.2,43.8,43.8,45.2,48.0,48.2,49.7,46.8,56.07,1.95,1609,1,60.1,1315,5
03:08,47.0,50.0,48.4,48.3,45.4,44.0,44.0,45.4,48.3,48.4,50.0,47.0,55.99,1.95,1608,1,60.0,1321,5
03:09,47.2,50.3,48.7,48.5,45.6,44.2,44.2,45.6,48.5,48.7,50.3,47.2,56.01,1.94,1613,1,60.3,1315,5
03:10,47.5,50.6,48.9,48.8,45.8,44.3,44.3,45.8,48.8,48.9,50.6,47.5,56.02,1.95,1610,1,60.1,1319,5
03:11,47.7,50.9,49.2,49.1,46.0,44.5,44.5,46.0,49.1,49.2,50.9,47.7,55.97,1.94,1606,1,59.7,1319,5
03:12,48.0,51.2,49.5,49.3,46.3,44.7,44.7,46.3,49.3,49.5,51.2,48.0,55.96,1.96,1607,1,59.5,1321,5
03:13,48.2,51.5,49.7,49.6,46.5,44.9,44.9,46.5,49.6,49.7,51.5,48.2,55.97,1.96,1611,1,60.0,1319,5
03:14,48.5,51.8,50.0,49.9,46.7,45.1,45.1,46.7,49.9,50.0,51.8,48.5,55.97,1.95,1611,1,59.7,1319,5
03:15,48.8,52.1,50.3,50.2,46.9,45.3,45.3,46.9,50.2,50.3,52.1,48.8,56.0,1.93,1613,1,60.3,1317,5
03:16,49.0,52.4,50.6,50.4,47.2,45.5,45.5,47.2,50.4,50.6,52.4,49.0,55.99,1.95,1608,1,59.8,1315,5
03:17,49.3,52.7,50.9,50.7,47.4,45.7,45.7,47.4,50.7,50.9,52.7,49.3,55.95,1.94,1608,1,60.4,1314,5
03:18,49.6,53.0,51.2,51.0,47.7,45.9,45.9,47.7,51.0,51.2,53.0,49.6,56.09,1.95,1610,1,59.6,1320,5
03:19,49.8,53.4,51.5,51.3,47.9,46.2,46.2,47.9,51.3,51.5,53.4,49.8,55.99,1.95,1606,1,60.0,1309,5
03:20,50.1,53.7,51.8,51.6,48.2,46.4,46.4,48.2,51.6,51.8,53.7,50.1,56.01,1.93,1612,1,59.8,1320,5
03:21,50.4,54.0,52.1,51.9,48.4,46.6,46.6,48.4,51.9,52.1,54.0,50.4,56.06,1.95,1611,1,60.2,1311,5
03:22,50.7,54.4,52.4,52.2,48.7,46.8,46.8,48.7,52.2,52.4,54.4,50.7,56.07,1.96,1608,1,59.8,1320,5
03:23,51.0,54.7,52.7,52.6,48.9,47.1,47.1,48.9,52.6,52.7,54.7,51.0,56.0,1.95,1615,1,60.2,1320,5
03:24,51.3,55.1,53.0,52.9,49.2,47.3,47.3,49.2,52.9,53.0,55.1,51.3,56.0,1.95,1609,1,60.3,1319,5
03:25,51.6,55.4,53.4,53.2,49.5,47.5,47.5,49.5,53.2,53.4,55.4,51.6,55.95,1.96,1613,1,60.2,1313,5
03:26,51.9,55.8,53.7,53.5,49.7,47.8,47.8,49.7,53.5,53.7,55.8,51.9,55.97,1.96,1608,1,60.1,1326,5
03:27,52.2,56.2,54.0,53.9,50.0,48.0,48.0,50.0,53.9,54.0,56.2,52.2,55.93,1.95,1611,1,60.1,1322,5
03:28,52.5,56.5,54.4,54.2,50.3,48.3,48.3,50.3,54.2,54.4,56.5,52.5,55.96,1.96,1603,1,59.7,1317,5
03:29,52.8,56.9,54.7,54.6,50.6,48.5,48.5,50.6,54.6,54.7,56.9,52.8,55.98,1.96,1608,1,60.3,1324,5
03:30,53.2,57.3,55.1,54.9,50.9,48.8,48.8,50.9,54.9,55.1,57.3,53.2,55.99,1.94,1611,1,59.7,1322,5
03:31,53.5,57.7,55.4,55.3,51.2,49.1,49.1,51.2,55.3,55.4,57.7,53.5,55.92,1.95,1605,1,60.1,1316,5
03:32,53.8,58.1,55.8,55.6,51.5,49.3,49.3,51.5,55.6,55.8,58.1,53.8,55.97,1.96,1610,1,60.0,1324,5
03:33,54.2,58.5,56.2,56.0,51.8,49.6,49.6,51.8,56.0,56.2,58.5,54.2,55.99,1.94,1609,1,59.7,1312,5
03:34,54.5,58.8,56.5,56.3,52.1,49.9,49.9,52.1,56.3,56.5,58.8,54.5,55.92,1.96,1606,1,60.1,1313,5
03:35,54.9,59.3,56.9,56.7,52.4,50.2,50.2,52.4,56.7,56.9,59.3,54.9,56.11,1.95,1606,1,59.7,1309,5
03:36,55.2,59.7,57.3,57.1,52.7,50.4,50.4,52.7,57.1,57.3,59.7,55.2,56.09,1.94,1607,1,59.9,1318,5
03:37,55.6,60.1,57.7,57.5,53.0,50.7,50.7,53.0,57.5,57.7,60.1,55.6,56.0,1.94,1609,1,60.2,1320,5
03:38,55.9,60.5,58.1,57.8,53.4,51.0,51.0,53.4,57.8,58.1,60.5,55.9,56.02,1.93,1615,1,59.9,1322,5
03:39,56.3,60.9,58.5,58.2,53.7,51.3,51.3,53.7,58.2,58.5,60.9,56.3,56.04,1.95,1609,1,59.9,1315,5
03:40,56.7,61.3,58.8,58.6,54.0,51.6,51.6,54.0,58.6,58.8,61.3,56.7,56.01,1.93,1610,1,60.1,1314,5
03:41,57.0,61.8,59.3,59.0,54.4,51.9,51.9,54.4,59.0,59.3,61.8,57.0,56.02,1.96,1608,1,59.9,1314,5
03:42,57.4,62.2,59.7,59.4,54.7,52.2,52.2,54.7,59.4,59.7,62.2,57.4,56.0,1.94,1611,1,59.9,1317,5
03:43,57.8,62.6,60.1,59.8,55.1,52.6,52.6,55.1,59.8,60.1,62.6,57.8,56.07,1.94,1609,1,60.0,1318,5
03:44,58.2,63.1,60.5,60.2,55.4,52.9,52.9,55.4,60.2,60.5,63.1,58.2,56.06,1.95,1608,1,59.8,1309,5
03:45,58.6,63.5,60.9,60.7,55.8,53.2,53.2,55.8,60.7,60.9,63.5,58.6,56.06,1.94,1608,1,60.2,1307,5
03:46,59.0,64.0,61.3,61.1,56.2,53.5,53.5,56.2,61.1,61.3,64.0,59.0,56.02,1.96,1608,1,59.8,1307,5
03:47,59.4,64.4,61.8,61.5,56.5,53.9,53.9,56.5,61.5,61.8,64.4,59.4,56.03,1.92,1613,1,59.7,1316,5
03:48,59.8,64.9,62.2,61.9,56.9,54.2,54.2,56.9,61.9,62.2,64.9,59.8,55.95,1.95,1606,1,59.7,1320,5
03:49,60.2,65.3,62.6,62.4,57.3,54.6,54.6,57.3,62.4,62.6,65.3,60.2,56.06,1.93,1605,1,59.9,1315,5
03:50,60.6,65.8,63.1,62.8,57.7,54.9,54.9,57.7,62.8,63.1,65.8,60.6,55.98,1.97,1612,1,60.4,1320,5
03:51,61.1,66.3,63.5,63.2,58.1,55.3,55.3,58.1,63.2,63.5,66.3,61.1,55.94,1.94,1612,1,60.1,1319,5
03:52,61.5,66.7,64.0,63.7,58.5,55.6,55.6,58.5,63.7,64.0,66.7,61.5,56.01,1.95,1612,1,59.9,1322,5
03:53,61.9,67.2,64.4,64.1,58.8,56.0,56.0,58.8,64.1,64.4,67.2,61.9,55.99,1.94,1612,1,60.0,1317,5
03:54,62.4,67.7,64.9,64.6,59.3,56.3,56.3,59.3,64.6,64.9,67.7,62.4,56.08,1.95,1609,1,60.2,1322,5
03:55,62.8,68.2,65.3,65.0,59.7,56.7,56.7,59.7,65.0,65.3,68.2,62.8,56.03,1.94,1610,1,60.0,1315,5
03:56,63.2,68.6,65.8,65.5,60.1,57.1,57.1,60.1,65.5,65.8,68.6,63.2,55.94,1.96,1610,1,60.2,1319,5
03:57,63.7,69.1,66.3,66.0,60.5,57.5,57.5,60.5,66.0,66.3,69.1,63.7,56.1,1.95,1607,1,60.2,1312,5
03:58,64.1,69.6,66.7,66.4,60.9,57.8,57.8,60.9,66.4,66.7,69.6,64.1,55.95,1.93,1607,1,60.2,1313,5
03:59,64.6,70.1,67.2,66.9,61.3,58.2,58.2,61.3,66.9,67.2,70.1,64.6,56.02,1.94,1611,1,59.8,1319,5
04:00,65.0,70.6,67.7,67.4,61.8,58.6,58.6,61.8,67.4,67.7,70.6,65.0,55.98,1.95,1614,1,60.3,1322,5
04:01,65.5,71.1,68.2,67.9,62.2,59.0,59.0,62.2,67.9,68.2,71.1,65.5,55.91,1.93,1611,1,59.9,1319,5
04:02,66.0,71.6,68.6,68.3,62.6,59.4,59.4,62.6,68.3,68.6,71.6,66.0,55.98,1.95,1610,1,60.0,1321,5
04:03,66.4,72.1,69.1,68.8,63.1,59.8,59.8,63.1,68.8,69.1,72.1,66.4,56.01,1.95,1610,1,60.3,1319,5
04:04,66.9,72.6,69.6,69.3,63.5,60.2,60.2,63.5,69.3,69.6,72.6,66.9,56.12,1.95,1612,1,60.4,1316,5
04:05,67.4,73.2,70.1,69.8,64.0,60.7,60.7,64.0,69.8,70.1,73.2,67.4,56.07,1.96,1610,1,60.0,1320,5
04:06,67.9,73.7,70.6,70.3,64.4,61.1,61.1,64.4,70.3,70.6,73.7,67.9,55.92,1.95,1611,1,60.1,1315,5
04:07,68.4,74.2,71.1,70.8,64.9,61.5,61.5,64.9,70.8,71.1,74.2,68.4,55.95,1.95,1612,1,59.9,1320,5
04:08,68.9,74.7,71.6,71.3,65.3,61.9,61.9,65.3,71.3,71.6,74.7,68.9,56.01,1.94,1613,1,59.9,1317,5
04:09,69.4,75.2,72.1,71.8,65.8,62.4,62.4,65.8,71.8,72.1,75.2,69.4,56.02,1.94,1611,1,60.0,1320,5
04:10,69.8,75.8,72.6,72.3,66.3,62.8,62.8,66.3,72.3,72.6,75.8,69.8,56.08,1.95,1613,1,59.9,1315,5
04:11,70.4,76.3,73.2,72.8,66.7,63.2,63.2,66.7,72.8,73.2,76.3,70.4,56.04,1.96,1612,1,60.1,1316,5
04:12,70.8,76.8,73.7,73.3,67.2,63.7,63.7,67.2,73.3,73.7,76.8,70.8,56.01,1.94,1608,1,60.1,1317,5
04:13,71.4,77.3,74.2,73.8,67.7,64.1,64.1,67.7,73.8,74.2,77.3,71.4,56.01,1.96,1611,1,59.8,1317,5
04:14,71.9,77.9,74.7,74.3,68.2,64.6,64.6,68.2,74.3,74.7,77.9,71.9,55.99,1.94,1613,1,60.0,1312,5
04:15,72.4,78.4,75.2,74.9,68.6,65.0,65.0,68.6,74.9,75.2,78.4,72.4,56.08,1.94,1609,1,59.8,1311,5
04:16,72.9,78.9,75.8,75.4,69.1,65.5,65.5,69.1,75.4,75.8,78.9,72.9,55.99,1.95,1606,1,60.0,1311,5
04:17,73.4,79.5,76.3,75.9,69.6,66.0,66.0,69.6,75.9,76.3,79.5,73.4,55.92,1.95,1607,1,60.1,1318,5
04:18,73.9,80.0,76.8,76.4,70.1,66.4,66.4,70.1,76.4,76.8,80.0,73.9,56.1,1.97,1605,1,59.8,1325,5
04:19,74.4,80.5,77.3,76.9,70.6,66.9,66.9,70.6,76.9,77.3,80.5,74.4,56.06,1.96,1610,1,60.2,1320,5
04:20,75.0,81.1,77.9,77.5,71.1,67.4,67.4,71.1,77.5,77.9,81.1,75.0,55.93,1.95,1614,1,60.0,1325,5
04:21,75.5,81.6,78.4,78.0,71.6,67.9,67.9,71.6,78.0,78.4,81.6,75.5,56.07,1.96,1606,1,59.9,1321,5
04:22,76.0,82.1,78.9,78.5,72.1,68.3,68.3,72.1,78.5,78.9,82.1,76.0,56.04,1.94,1612,1,59.6,1315,5
04:23,76.5,82.7,79.5,79.0,72.6,68.8,68.8,72.6,79.0,79.5,82.7,76.5,56.02,1.96,1613,1,59.6,1318,5
04:24,77.1,83.2,80.0,79.6,73.2,69.3,69.3,73.2,79.6,80.0,83.2,77.1,55.97,1.94,1610,1,59.9,1316,5
04:25,77.6,83.8,80.5,80.1,73.7,69.8,69.8,73.7,80.1,80.5,83.8,77.6,55.97,1.95,1613,1,59.9,1320,5
04:26,78.1,84.3,81.1,80.6,74.2,70.3,70.3,74.2,80.6,81.1,84.3,78.1,56.16,1.94,1611,1,60.3,1315,5
04:27,78.7,84.8,81.6,81.2,74.7,70.8,70.8,74.7,81.2,81.6,84.8,78.7,56.06,1.95,1609,1,59.8,1314,5
04:28,79.2,85.4,82.1,81.7,75.2,71.3,71.3,75.2,81.7,82.1,85.4,79.2,56.0,1.97,1610,1,60.0,1312,5
04:29,79.7,85.9,82.7,82.2,75.8,71.8,71.8,75.8,82.2,82.7,85.9,79.7,55.96,1.94,1613,1,60.0,1326,5
04:30,80.3,86.4,83.2,82.8,76.3,72.3,72.3,76.3,82.8,83.2,86.4,80.3,55.94,1.94,1614,1,59.8,1323,5
04:31,80.8,87.0,83.8,83.3,76.8,72.8,72.8,76.8,83.3,83.8,87.0,80.8,56.0,1.95,1610,1,59.7,1321,5
04:32,81.4,87.5,84.3,83.8,77.3,73.3,73.3,77.3,83.8,84.3,87.5,81.4,56.11,1.96,1611,1,59.8,1313,5
04:33,81.9,88.0,84.8,84.4,77.9,73.8,73.8,77.9,84.4,84.8,88.0,81.9,56.1,1.94,1608,1,59.9,1321,5
04:34,82.4,88.6,85.4,84.9,78.4,74.3,74.3,78.4,84.9,85.4,88.6,82.4,55.97,1.95,1611,1,60.0,1314,5
04:35,83.0,89.1,85.9,85.4,78.9,74.9,74.9,78.9,85.4,85.9,89.1,83.0,56.07,1.95,1612,1,60.1,1316,5
04:36,83.5,89.6,86.4,86.0,79.5,75.4,75.4,79.5,86.0,86.4,89.6,83.5,56.02,1.97,1612,1,60.0,1317,5
04:37,84.1,90.2,87.0,86.5,80.0,75.9,75.9,80.0,86.5,87.0,90.2,84.1,56.0,1.95,1607,1,60.3,1319,5
04:38,84.6,90.7,87.5,87.0,80.5,76.4,76.4,80.5,87.0,87.5,90.7,84.6,56.01,1.93,1611,1,60.2,1312,5
04:39,85.1,91.2,88.0,87.6,81.1,76.9,76.9,81.1,87.6,88.0,91.2,85.1,56.01,1.94,1610,1,60.1,1321,5
04:40,85.7,91.7,88.6,88.1,81.6,77.5,77.5,81.6,88.1,88.6,91.7,85.7,56.06,1.95,1609,1,59.8,1314,5
04:41,86.2,92.3,89.1,88.6,82.1,78.0,78.0,82.1,88.6,89.1,92.3,86.2,56.05,1.94,1611,1,59.9,1319,5
04:42,86.8,92.8,89.6,89.1,82.7,78.5,78.5,82.7,89.1,89.6,92.8,86.8,56.03,1.95,1613,1,60.2,1314,5
04:43,87.3,93.3,90.2,89.7,83.2,79.0,79.0,83.2,89.7,90.2,93.3,87.3,55.91,1.95,1608,1,59.8,1316,5
04:44,87.8,93.8,90.7,90.2,83.8,79.6,79.6,83.8,90.2,90.7,93.8,87.8,56.12,1.95,1611,1,59.8,1312,5
04:45,88.4,94.3,91.2,90.7,84.3,80.1,80.1,84.3,90.7,91.2,94.3,88.4,56.05,1.95,1611,1,60.0,1313,5
04:46,88.9,94.8,91.7,91.2,84.8,80.6,80.6,84.8,91.2,91.7,94.8,88.9,56.01,1.95,1610,1,60.0,1315,5
04:47,89.4,95.3,92.3,91.7,85.4,81.2,81.2,85.4,91.7,92.3,95.3,89.4,56.0,1.96,1614,1,60.0,1314,5
04:48,90.0,95.8,92.8,92.2,85.9,81.7,81.7,85.9,92.2,92.8,95.8,90.0,55.97,1.96,1609,1,60.1,1317,5
04:49,90.5,96.4,93.3,92.8,86.4,82.2,82.2,86.4,92.8,93.3,96.4,90.5,55.99,1.93,1601,1,60.3,1321,5
04:50,91.0,96.8,93.8,93.3,87.0,82.8,82.8,87.0,93.3,93.8,96.8,91.0,56.0,1.95,1614,1,60.0,1313,5
04:51,91.6,97.3,94.3,93.8,87.5,83.3,83.3,87.5,93.8,94.3,97.3,91.6,56.07,1.98,1612,1,60.0,1319,5
04:52,92.1,97.8,94.8,94.3,88.0,83.8,83.8,88.0,94.3,94.8,97.8,92.1,56.02,1.95,1608,1,59.8,1313,5
04:53,92.6,98.3,95.3,94.8,88.6,84.4,84.4,88.6,94.8,95.3,98.3,92.6,55.92,1.94,1613,1,60.1,1313,5
04:54,93.1,98.8,95.8,95.3,89.1,84.9,84.9,89.1,95.3,95.8,98.8,93.1,56.0,1.95,1612,1,59.9,1323,5
04:55,93.7,99.3,96.4,95.8,89.6,85.4,85.4,89.6,95.8,96.4,99.3,93.7,55.94,1.93,1614,1,60.0,1324,5
04:56,94.2,99.8,96.8,96.3,90.2,86.0,86.0,90.2,96.3,96.8,99.8,94.2,55.88,1.95,1613,1,60.2,1312,5
04:57,94.7,100.2,97.3,96.8,90.7,86.5,86.5,90.7,96.8,97.3,100.2,94.7,55.95,1.94,1609,1,60.4,1317,5
04:58,95.2,100.7,97.8,97.2,91.2,87.0,87.0,91.2,97.2,97.8,100.7,95.2,56.03,1.93,1612,1,60.1,1319,5
04:59,95.7,101.2,98.3,97.7,91.7,87.6,87.6,91.7,97.7,98.3,101.2,95.7,56.07,1.94,1607,1,59.9,1323,5
05:00,96.2,101.6,98.8,98.2,92.3,88.1,88.1,92.3,98.2,98.8,101.6,96.2,56.07,1.96,1615,1,60.3,1314,5
05:01,96.7,102.1,99.3,98.7,92.8,88.6,88.6,92.8,98.7,99.3,102.1,96.7,56.15,1.95,1614,1,60.3,1313,5
05:02,97.2,102.6,99.8,99.2,93.3,89.1,89.1,93.3,99.2,99.8,102.6,97.2,55.9,1.96,1611,1,59.7,1313,5
05:03,97.7,103.0,100.2,99.6,93.8,89.7,89.7,93.8,99.6,100.2,103.0,97.7,56.04,1.95,1612,1,60.3,1314,5
05:04,98.2,103.5,100.7,100.1,94.3,90.2,90.2,94.3,100.1,100.7,103.5,98.2,56.05,1.96,1610,1,60.0,1313,5
05:05,98.7,103.9,101.2,100.6,94.8,90.7,90.7,94.8,100.6,101.2,103.9,98.7,55.94,1.96,1611,1,60.0,1314,5
05:06,99.2,104.4,101.6,101.0,95.3,91.2,91.2,95.3,101.0,101.6,104.4,99.2,56.04,1.93,1608,1,59.8,1322,5
05:07,99.7,104.8,102.1,101.5,95.8,91.7,91.7,95.8,101.5,102.1,104.8,99.7,55.97,1.96,1613,1,60.0,1321,5
05:08,100.2,105.2,102.6,101.9,96.4,92.2,92.2,96.4,101.9,102.6,105.2,100.2,56.03,1.97,1608,1,60.2,1327,5
05:09,100.6,105.6,103.0,102.4,96.8,92.8,92.8,96.8,102.4,103.0,105.6,100.6,55.98,1.95,1609,1,60.4,1312,5
05:10,101.1,106.1,103.5,102.8,97.3,93.3,93.3,97.3,102.8,103.5,106.1,101.1,56.02,1.97,1609,1,59.6,1318,5
05:11,101.6,106.5,103.9,103.3,97.8,93.8,93.8,97.8,103.3,103.9,106.5,101.6,55.98,1.95,1610,1,59.8,1310,5
05:12,102.1,106.9,104.4,103.7,98.3,94.3,94.3,98.3,103.7,104.4,106.9,102.1,55.96,1.94,1610,1,60.0,1307,5
05:13,102.5,107.3,104.8,104.1,98.8,94.8,94.8,98.8,104.1,104.8,107.3,102.5,56.06,1.93,1610,1,60.3,1313,5
05:14,103.0,107.7,105.2,104.6,99.3,95.3,95.3,99.3,104.6,105.2,107.7,103.0,55.9,1.94,1611,1,60.4,1319,5
05:15,103.4,108.1,105.6,105.0,99.8,95.8,95.8,99.8,105.0,105.6,108.1,103.4,55.95,1.96,1605,1,59.6,1317,5
05:16,103.9,108.5,106.1,105.4,100.2,96.3,96.3,100.2,105.4,106.1,108.5,103.9,55.88,1.96,1608,1,60.3,1321,5
05:17,104.3,108.9,106.5,105.8,100.7,96.8,96.8,100.7,105.8,106.5,108.9,104.3,56.06,1.95,1610,1,59.8,1317,5
05:18,104.8,109.3,106.9,106.2,101.2,97.2,97.2,101.2,106.2,106.9,109.3,104.8,55.97,1.94,1609,1,60.0,1317,5
05:19,105.2,109.7,107.3,106.6,101.6,97.7,97.7,101.6,106.6,107.3,109.7,105.2,56.13,1.96,1610,1,60.1,1316,5
05:20,105.6,110.1,107.7,107.0,102.1,98.2,98.2,102.1,107.0,107.7,110.1,105.6,55.98,1.95,1607,1,59.9,1317,5
05:21,106.1,110.4,108.1,107.4,102.6,98.7,98.7,102.6,107.4,108.1,110.4,106.1,56.02,1.95,1614,1,60.2,1315,5
05:22,106.5,110.8,108.5,107.8,103.0,99.2,99.2,103.0,107.8,108.5,110.8,106.5,56.04,1.95,1608,1,59.8,1310,5
05:23,106.9,111.2,108.9,108.2,103.5,99.6,99.6,103.5,108.2,108.9,111.2,106.9,55.96,1.97,1613,1,59.9,1319,5
05:24,107.4,111.5,109.3,108.6,103.9,100.1,100.1,103.9,108.6,109.3,111.5,107.4,56.0,1.96,1614,1,59.8,1314,5
05:25,107.8,111.9,109.7,109.0,104.4,100.6,100.6,104.4,109.0,109.7,111.9,107.8,56.03,1.96,1609,1,60.1,1319,5
05:26,108.2,112.2,110.1,109.4,104.8,101.0,101.0,104.8,109.4,110.1,112.2,108.2,56.01,1.94,1610,1,59.9,1320,5
05:27,108.6,112.6,110.4,109.7,105.2,101.5,101.5,105.2,109.7,110.4,112.6,108.6,56.1,1.95,1609,1,59.5,1312,5
05:28,109.0,112.9,110.8,110.1,105.6,101.9,101.9,105.6,110.1,110.8,112.9,109.0,56.03,1.95,1611,1,59.9,1316,5
05:29,109.4,113.3,111.2,110.5,106.1,102.4,102.4,106.1,110.5,111.2,113.3,109.4,56.01,1.96,1609,1,60.0,1312,5
05:30,109.8,113.6,111.5,110.8,106.5,102.8,102.8,106.5,110.8,111.5,113.6,109.8,55.9,1.95,1611,1,60.3,1316,5
05:31,110.1,113.9,111.9,111.2,106.9,103.3,103.3,106.9,111.2,111.9,113.9,110.1,55.94,1.95,1605,1,60.0,1311,5
05:32,110.5,114.2,112.2,111.5,107.3,103.7,103.7,107.3,111.5,112.2,114.2,110.5,55.93,1.95,1607,1,59.7,1318,5
05:33,110.9,114.6,112.6,111.9,107.7,104.1,104.1,107.7,111.9,112.6,114.6,110.9,55.94,1.95,1605,1,59.8,1319,5
05:34,111.3,114.9,112.9,112.2,108.1,104.6,104.6,108.1,112.2,112.9,114.9,111.3,55.96,1.94,1611,1,59.8,1317,5
05:35,111.6,115.2,113.3,112.5,108.5,105.0,105.0,108.5,112.5,113.3,115.2,111.6,55.96,1.97,1609,1,60.0,1315,5
05:36,112.0,115.5,113.6,112.9,108.9,105.4,105.4,108.9,112.9,113.6,115.5,112.0,56.11,1.96,1608,1,59.9,1318,5
05:37,112.4,115.8,113.9,113.2,109.3,105.8,105.8,109.3,113.2,113.9,115.8,112.4,56.02,1.96,1608,1,60.4,1314,5
05:38,112.7,116.1,114.2,113.5,109.7,106.2,106.2,109.7,113.5,114.2,116.1,112.7,55.95,1.95,1610,1,60.0,1318,5
05:39,113.1,116.4,114.6,113.8,110.1,106.6,106.6,110.1,113.8,114.6,116.4,113.1,55.94,1.93,1616,1,60.0,1323,5
05:40,113.4,116.7,114.9,114.1,110.4,107.0,107.0,110.4,114.1,114.9,116.7,113.4,56.05,1.95,1616,1,59.9,1317,5
05:41,113.7,117.0,115.2,114.4,110.8,107.4,107.4,110.8,114.4,115.2,117.0,113.7,56.01,1.95,1611,1,59.8,1321,5
05:42,114.1,117.2,115.5,114.8,111.2,107.8,107.8,111.2,114.8,115.5,117.2,114.1,56.03,1.96,1610,1,60.1,1314,5
05:43,114.4,117.5,115.8,115.0,111.5,108.2,108.2,111.5,115.0,115.8,117.5,114.4,55.94,1.95,1614,1,60.2,1316,5
05:44,114.7,117.8,116.1,115.3,111.9,108.6,108.6,111.9,115.3,116.1,117.8,114.7,56.06,1.95,1606,1,60.1,1318,5
05:45,115.1,118.0,116.4,115.6,112.2,109.0,109.0,112.2,115.6,116.4,118.0,115.1,55.99,1.96,1611,1,60.0,1316,5
05:46,115.4,118.3,116.7,115.9,112.6,109.4,109.4,112.6,115.9,116.7,118.3,115.4,56.01,1.95,1610,1,59.7,1314,5
05:47,115.7,118.6,117.0,116.2,112.9,109.7,109.7,112.9,116.2,117.0,118.6,115.7,55.97,1.96,1613,1,60.1,1318,5
05:48,116.0,118.8,117.2,116.5,113.3,110.1,110.1,113.3,116.5,117.2,118.8,116.0,55.99,1.95,1610,1,60.1,1316,5
05:49,116.3,119.1,117.5,116.8,113.6,110.5,110.5,113.6,116.8,117.5,119.1,116.3,56.02,1.94,1608,1,59.5,1312,5
05:50,116.6,119.3,117.8,117.0,113.9,110.8,110.8,113.9,117.0,117.8,119.3,116.6,56.02,1.94,1611,1,59.6,1320,5
05:51,116.9,119.6,118.0,117.3,114.2,111.2,111.2,114.2,117.3,118.0,119.6,116.9,55.98,1.95,1611,1,59.9,1321,5
05:52,117.2,119.8,118.3,117.5,114.6,111.5,111.5,114.6,117.5,118.3,119.8,117.2,55.98,1.93,1613,1,60.2,1318,5
05:53,117.5,120.0,118.6,117.8,114.9,111.9,111.9,114.9,117.8,118.6,120.0,117.5,56.08,1.94,1609,1,60.0,1319,5
05:54,117.7,120.3,118.8,118.0,115.2,112.2,112.2,115.2,118.0,118.8,120.3,117.7,56.12,1.94,1608,1,60.1,1312,5
05:55,118.0,120.5,119.1,118.3,115.5,112.5,112.5,115.5,118.3,119.1,120.5,118.0,56.01,1.95,1611,1,60.2,1313,5
05:56,118.3,120.7,119.3,118.5,115.8,112.9,112.9,115.8,118.5,119.3,120.7,118.3,56.03,1.95,1607,1,60.1,1315,5
05:57,118.6,120.9,119.6,118.8,116.1,113.2,113.2,116.1,118.8,119.6,120.9,118.6,55.96,1.95,1613,1,60.0,1314,5
05:58,118.8,121.2,119.8,119.0,116.4,113.5,113.5,116.4,119.0,119.8,121.2,118.8,55.99,1.94,1605,1,59.7,1322,5
05:59,119.1,121.4,120.0,119.2,116.7,113.8,113.8,116.7,119.2,120.0,121.4,119.1,56.05,1.95,1608,1,60.3,1316,5
06:00,119.3,121.6,120.3,119.5,117.0,114.1,114.1,117.0,119.5,120.3,121.6,119.3,55.99,1.96,1615,1,60.2,1313,5
06:01,119.6,121.8,120.5,119.7,117.2,114.4,114.4,117.2,119.7,120.5,121.8,119.6,55.9,1.93,1613,1,60.0,1325,5
06:02,119.8,122.0,120.7,119.9,117.5,114.8,114.8,117.5,119.9,120.7,122.0,119.8,55.98,1.94,1607,1,60.3,1307,5
06:03,120.1,122.2,120.9,120.1,117.8,115.0,115.0,117.8,120.1,120.9,122.2,120.1,56.0,1.94,1607,1,60.1,1322,5
06:04,120.3,122.4,121.2,120.4,118.0,115.3,115.3,118.0,120.4,121.2,122.4,120.3,56.06,1.95,1614,1,60.4,1321,5
06:05,120.6,122.6,121.4,120.6,118.3,115.6,115.6,118.3,120.6,121.4,122.6,120.6,56.0,1.95,1610,1,60.1,1318,5
06:06,120.8,122.7,121.6,120.8,118.6,115.9,115.9,118.6,120.8,121.6,122.7,120.8,56.05,1.95,1607,1,60.0,1310,5
06:07,121.0,122.9,121.8,121.0,118.8,116.2,116.2,118.8,121.0,121.8,122.9,121.0,56.0,1.95,1610,1,60.0,1320,5
06:08,121.2,123.1,122.0,121.2,119.1,116.5,116.5,119.1,121.2,122.0,123.1,121.2,55.98,1.96,1612,1,60.6,1312,5
06:09,121.5,123.3,122.2,121.4,119.3,116.8,116.8,119.3,121.4,122.2,123.3,121.5,55.95,1.95,1613,1,60.2,1324,5
06:10,121.7,123.5,122.4,121.6,119.6,117.0,117.0,119.6,121.6,122.4,123.5,121.7,56.03,1.96,1610,1,59.9,1325,5
06:11,121.9,123.6,122.6,121.7,119.8,117.3,117.3,119.8,121.7,122.6,123.6,121.9,55.97,1.96,1609,1,60.2,1319,5
