timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:05,64.5,69.1,66.5,65.9,61.8,59.0,59.0,61.8,65.9,66.5,69.1,64.5,49.49,2.83,1469,1,48.1,1157,6
03:06,65.0,69.6,66.9,66.4,62.3,59.4,59.4,62.3,66.4,66.9,69.6,65.0,49.44,2.85,1469,1,47.9,1152,6
03:07,65.4,70.0,67.4,66.8,62.7,59.9,59.9,62.7,66.8,67.4,70.0,65.4,49.54,2.85,1472,1,47.9,1162,6
03:08,65.9,70.4,67.8,67.3,63.2,60.4,60.4,63.2,67.3,67.8,70.4,65.9,49.44,2.85,1469,1,48.2,1173,6
03:09,66.4,70.8,68.3,67.7,63.7,60.8,60.8,63.7,67.7,68.3,70.8,66.4,49.51,2.85,1472,1,48.1,1158,6
03:10,66.8,71.2,68.7,68.1,64.2,61.3,61.3,64.2,68.1,68.7,71.2,66.8,49.59,2.85,1468,1,48.2,1165,6
03:11,67.3,71.6,69.1,68.5,64.6,61.8,61.8,64.6,68.5,69.1,71.6,67.3,49.46,2.83,1474,1,48.3,1162,6
03:12,67.8,72.0,69.6,69.0,65.1,62.3,62.3,65.1,69.0,69.6,72.0,67.8,49.55,2.86,1473,1,48.4,1168,6
03:13,68.2,72.4,70.0,69.4,65.6,62.7,62.7,65.6,69.4,70.0,72.4,68.2,49.46,2.87,1469,1,48.1,1164,6
03:14,68.7,72.8,70.4,69.8,66.0,63.2,63.2,66.0,69.8,70.4,72.8,68.7,49.48,2.84,1474,1,48.0,1167,6
03:15,69.1,73.1,70.8,70.2,66.5,63.6,63.6,66.5,70.2,70.8,73.1,69.1,49.41,2.87,1470,1,47.8,1169,6
03:16,69.5,73.5,71.2,70.6,66.9,64.1,64.1,66.9,70.6,71.2,73.5,69.5,49.47,2.84,1473,1,48.1,1159,6
03:17,70.0,73.9,71.6,71.0,67.4,64.6,64.6,67.4,71.0,71.6,73.9,70.0,49.54,2.85,1470,1,47.8,1164,6
03:18,70.4,74.2,72.0,71.4,67.8,65.0,65.0,67.8,71.4,72.0,74.2,70.4,49.51,2.86,1472,1,47.9,1170,6
03:19,70.8,74.6,72.4,71.7,68.3,65.5,65.5,68.3,71.7,72.4,74.6,70.8,49.54,2.84,1476,1,47.9,1164,6
03:20,71.2,74.9,72.8,72.1,68.7,65.9,65.9,68.7,72.1,72.8,74.9,71.2,49.47,2.85,1470,1,47.8,1170,6
03:21,71.6,75.2,73.1,72.5,69.1,66.4,66.4,69.1,72.5,73.1,75.2,71.6,49.58,2.83,1467,1,48.0,1166,6
03:22,72.0,75.6,73.5,72.8,69.6,66.8,66.8,69.6,72.8,73.5,75.6,72.0,49.59,2.85,1465,1,47.5,1163,6
03:23,72.4,75.9,73.9,73.2,70.0,67.3,67.3,70.0,73.2,73.9,75.9,72.4,49.48,2.86,1468,1,48.0,1167,6
03:24,72.8,76.2,74.2,73.5,70.4,67.7,67.7,70.4,73.5,74.2,76.2,72.8,49.52,2.85,1472,1,48.3,1167,6
03:25,73.2,76.5,74.6,73.9,70.8,68.1,68.1,70.8,73.9,74.6,76.5,73.2,49.56,2.86,1476,1,47.9,1162,6
03:26,73.6,76.8,74.9,74.2,71.2,68.5,68.5,71.2,74.2,74.9,76.8,73.6,49.5,2.85,1470,1,48.2,1161,6
03:27,74.0,77.1,75.2,74.5,71.6,69.0,69.0,71.6,74.5,75.2,77.1,74.0,49.49,2.86,1470,1,47.8,1161,6
03:28,74.3,77.4,75.6,74.9,72.0,69.4,69.4,72.0,74.9,75.6,77.4,74.3,49.48,2.84,1470,1,48.3,1165,6
03:29,74.7,77.7,75.9,75.2,72.4,69.8,69.8,72.4,75.2,75.9,77.7,74.7,49.52,2.85,1469,1,48.1,1166,6
03:30,75.0,77.9,76.2,75.5,72.8,70.2,70.2,72.8,75.5,76.2,77.9,75.0,49.5,2.83,1465,1,48.0,1162,6
03:31,75.4,78.2,76.5,75.8,73.1,70.6,70.6,73.1,75.8,76.5,78.2,75.4,49.49,2.86,1473,1,47.9,1159,6
03:32,75.7,78.5,76.8,76.1,73.5,71.0,71.0,73.5,76.1,76.8,78.5,75.7,49.5,2.85,1469,1,48.0,1160,6
03:33,76.0,78.7,77.1,76.4,73.9,71.4,71.4,73.9,76.4,77.1,78.7,76.0,49.6,2.85,1467,1,48.1,1162,6
03:34,76.4,79.0,77.4,76.6,74.2,71.7,71.7,74.2,76.6,77.4,79.0,76.4,49.54,2.85,1470,1,48.0,1161,6
03:35,76.7,79.2,77.7,76.9,74.6,72.1,72.1,74.6,76.9,77.7,79.2,76.7,49.48,2.83,1470,1,48.2,1161,6
03:36,77.0,79.4,77.9,77.2,74.9,72.5,72.5,74.9,77.2,77.9,79.4,77.0,49.47,2.86,1475,1,47.9,1171,6
03:37,77.3,79.7,78.2,77.4,75.2,72.8,72.8,75.2,77.4,78.2,79.7,77.3,49.38,2.86,1469,1,48.4,1161,6
03:38,77.6,79.9,78.5,77.7,75.6,73.2,73.2,75.6,77.7,78.5,79.9,77.6,49.45,2.86,1469,1,48.2,1159,6
03:39,77.9,80.1,78.7,78.0,75.9,73.5,73.5,75.9,78.0,78.7,80.1,77.9,49.51,2.85,1472,1,48.0,1163,6
03:40,78.2,80.3,79.0,78.2,76.2,73.9,73.9,76.2,78.2,79.0,80.3,78.2,49.59,2.86,1470,1,48.1,1157,6
03:41,78.4,80.5,79.2,78.4,76.5,74.2,74.2,76.5,78.4,79.2,80.5,78.4,49.48,2.85,1467,1,48.4,1160,6
03:42,78.7,80.7,79.4,78.6,76.8,74.5,74.5,76.8,78.6,79.4,80.7,78.7,49.57,2.85,1471,1,47.8,1162,6
03:43,79.0,80.9,79.7,78.9,77.1,74.9,74.9,77.1,78.9,79.7,80.9,79.0,49.5,2.85,1467,1,48.1,1168,6
03:44,79.2,81.1,79.9,79.1,77.4,75.2,75.2,77.4,79.1,79.9,81.1,79.2,49.55,2.84,1472,1,48.2,1156,6
03:45,79.5,81.3,80.1,79.3,77.7,75.5,75.5,77.7,79.3,80.1,81.3,79.5,49.46,2.86,1462,1,48.1,1160,6
03:46,79.7,81.4,80.3,79.5,77.9,75.8,75.8,77.9,79.5,80.3,81.4,79.7,49.53,2.87,1471,1,48.0,1165,6
03:47,79.9,81.6,80.5,79.7,78.2,76.1,76.1,78.2,79.7,80.5,81.6,79.9,49.52,2.85,1474,1,47.9,1161,6
03:48,80.2,81.8,80.7,79.9,78.5,76.4,76.4,78.5,79.9,80.7,81.8,80.2,49.46,2.83,1470,1,47.9,1164,6
03:49,80.4,81.9,80.9,80.1,78.7,76.6,76.6,78.7,80.1,80.9,81.9,80.4,49.44,2.86,1469,1,48.3,1158,6
03:50,80.6,82.1,81.1,80.3,79.0,76.9,76.9,79.0,80.3,81.1,82.1,80.6,49.42,2.85,1472,1,47.8,1165,6
03:51,80.8,82.2,81.3,80.5,79.2,77.2,77.2,79.2,80.5,81.3,82.2,80.8,49.52,2.86,1472,1,48.3,1164,6
03:52,81.0,82.4,81.4,80.6,79.4,77.4,77.4,79.4,80.6,81.4,82.4,81.0,49.49,2.86,1470,1,47.8,1164,6
03:53,81.2,82.5,81.6,80.8,79.7,77.7,77.7,79.7,80.8,81.6,82.5,81.2,49.47,2.85,1469,1,47.7,1159,6
03:54,81.4,82.7,81.8,81.0,79.9,78.0,78.0,79.9,81.0,81.8,82.7,81.4,49.42,2.85,1474,1,48.1,1168,6
03:55,81.6,82.8,81.9,81.1,80.1,78.2,78.2,80.1,81.1,81.9,82.8,81.6,49.49,2.87,1470,1,47.9,1155,6
03:56,81.8,82.9,82.1,81.3,80.3,78.4,78.4,80.3,81.3,82.1,82.9,81.8,49.57,2.84,1468,1,47.9,1157,6
03:57,82.0,83.1,82.2,81.4,80.5,78.6,78.6,80.5,81.4,82.2,83.1,82.0,49.47,2.85,1468,1,48.1,1159,6
03:58,82.2,83.2,82.4,81.6,80.7,78.9,78.9,80.7,81.6,82.4,83.2,82.2,49.45,2.86,1470,1,48.1,1163,6
03:59,82.3,83.3,82.5,81.7,80.9,79.1,79.1,80.9,81.7,82.5,83.3,82.3,49.49,2.84,1472,1,48.2,1165,6
04:00,82.5,83.4,82.7,81.8,81.1,79.3,79.3,81.1,81.8,82.7,83.4,82.5,49.58,2.86,1477,1,48.2,1169,6
04:01,82.6,83.5,82.8,82.0,81.3,79.5,79.5,81.3,82.0,82.8,83.5,82.6,49.56,2.84,1464,1,48.1,1156,6
04:02,82.8,83.6,82.9,82.1,81.4,79.7,79.7,81.4,82.1,82.9,83.6,82.8,49.53,2.87,1471,1,47.9,1166,6
04:03,83.0,83.7,83.1,82.2,81.6,79.9,79.9,81.6,82.2,83.1,83.7,83.0,49.59,2.84,1471,1,47.9,1161,6
04:04,83.1,83.8,83.2,82.4,81.8,80.1,80.1,81.8,82.4,83.2,83.8,83.1,49.49,2.85,1470,1,48.1,1164,6
04:05,83.2,83.9,83.3,82.5,81.9,80.3,80.3,81.9,82.5,83.3,83.9,83.2,49.55,2.86,1472,1,48.5,1165,6
04:06,83.4,84.0,83.4,82.6,82.1,80.5,80.5,82.1,82.6,83.4,84.0,83.4,49.55,2.86,1470,1,47.8,1163,6
04:07,83.5,84.1,83.5,82.7,82.2,80.6,80.6,82.2,82.7,83.5,84.1,83.5,49.44,2.83,1472,1,48.3,1163,6
04:08,83.6,84.2,83.6,82.8,82.4,80.8,80.8,82.4,82.8,83.6,84.2,83.6,49.53,2.83,1466,1,47.7,1165,6
04:09,83.8,84.3,83.7,82.9,82.5,81.0,81.0,82.5,82.9,83.7,84.3,83.8,49.44,2.86,1468,1,48.1,1159,6
04:10,83.9,84.4,83.8,83.0,82.7,81.1,81.1,82.7,83.0,83.8,84.4,83.9,49.57,2.87,1470,1,47.9,1161,6
04:11,84.0,84.5,83.9,83.1,82.8,81.3,81.3,82.8,83.1,83.9,84.5,84.0,49.49,2.86,1468,1,47.8,1166,6
04:12,84.1,84.5,84.0,83.2,82.9,81.4,81.4,82.9,83.2,84.0,84.5,84.1,49.53,2.84,1466,1,47.9,1153,6
04:13,84.2,84.6,84.1,83.3,83.1,81.6,81.6,83.1,83.3,84.1,84.6,84.2,49.55,2.87,1469,1,48.1,1160,6
04:14,84.3,84.7,84.2,83.4,83.2,81.7,81.7,83.2,83.4,84.2,84.7,84.3,49.48,2.85,1470,1,47.9,1157,6
04:15,84.4,84.8,84.3,83.4,83.3,81.8,81.8,83.3,83.4,84.3,84.8,84.4,49.6,2.86,1476,1,48.1,1166,6
04:16,84.5,84.8,84.4,83.5,83.4,82.0,82.0,83.4,83.5,84.4,84.8,84.5,49.47,2.85,1468,1,48.2,1169,6
04:17,84.6,84.9,84.5,83.6,83.5,82.1,82.1,83.5,83.6,84.5,84.9,84.6,49.43,2.85,1469,1,48.0,1170,6
04:18,84.7,85.0,84.5,83.7,83.6,82.2,82.2,83.6,83.7,84.5,85.0,84.7,49.52,2.85,1472,1,47.8,1166,6
04:19,84.8,85.0,84.6,83.8,83.7,82.4,82.4,83.7,83.8,84.6,85.0,84.8,49.44,2.85,1475,1,47.9,1165,6
04:20,84.9,85.1,84.7,83.8,83.8,82.5,82.5,83.8,83.8,84.7,85.1,84.9,49.53,2.86,1471,1,47.5,1167,6
04:21,85.0,85.1,84.8,83.9,83.9,82.6,82.6,83.9,83.9,84.8,85.1,85.0,49.51,2.85,1476,1,48.1,1164,6
04:22,85.0,85.2,84.8,84.0,84.0,82.7,82.7,84.0,84.0,84.8,85.2,85.0,49.55,2.85,1470,1,47.9,1163,6
04:23,85.1,85.2,84.9,84.0,84.1,82.8,82.8,84.1,84.0,84.9,85.2,85.1,49.48,2.86,1470,1,48.0,1162,6
04:24,85.2,85.3,85.0,84.1,84.2,82.9,82.9,84.2,84.1,85.0,85.3,85.2,49.46,2.85,1475,1,47.9,1164,6
04:25,85.3,85.3,85.0,84.1,84.3,83.0,83.0,84.3,84.1,85.0,85.3,85.3,49.53,2.84,1469,1,48.2,1167,6
04:26,85.3,85.4,85.1,84.2,84.4,83.1,83.1,84.4,84.2,85.1,85.4,85.3,49.55,2.86,1471,1,47.9,1165,6
04:27,85.4,85.4,85.1,84.2,84.5,83.2,83.2,84.5,84.2,85.1,85.4,85.4,49.55,2.84,1471,1,47.7,1162,6
04:28,85.5,85.5,85.2,84.3,84.5,83.3,83.3,84.5,84.3,85.2,85.5,85.5,49.53,2.84,1470,1,48.1,1159,6
04:29,85.5,85.5,85.2,84.4,84.6,83.4,83.4,84.6,84.4,85.2,85.5,85.5,49.53,2.85,1468,1,47.4,1166,6
04:30,85.6,85.6,85.3,84.4,84.7,83.4,83.4,84.7,84.4,85.3,85.6,85.6,49.52,2.86,1469,1,47.8,1160,6
04:31,85.6,85.6,85.3,84.4,84.8,83.5,83.5,84.8,84.4,85.3,85.6,85.6,49.5,2.86,1470,1,48.2,1160,6
04:32,85.7,85.6,85.4,84.5,84.8,83.6,83.6,84.8,84.5,85.4,85.6,85.7,49.53,2.84,1467,1,48.0,1167,6
04:33,85.8,85.7,85.4,84.5,84.9,83.7,83.7,84.9,84.5,85.4,85.7,85.8,49.5,2.84,1470,1,47.8,1158,6
04:34,85.8,85.7,85.5,84.6,85.0,83.8,83.8,85.0,84.6,85.5,85.7,85.8,49.45,2.85,1466,1,48.1,1158,6
04:35,85.9,85.7,85.5,84.6,85.0,83.8,83.8,85.0,84.6,85.5,85.7,85.9,49.43,2.85,1472,1,48.0,1160,6
04:36,85.9,85.8,85.6,84.7,85.1,83.9,83.9,85.1,84.7,85.6,85.8,85.9,49.5,2.86,1470,1,48.1,1157,6
04:37,86.0,85.8,85.6,84.7,85.1,84.0,84.0,85.1,84.7,85.6,85.8,86.0,49.52,2.87,1468,1,48.6,1166,6
04:38,86.0,85.8,85.6,84.8,85.2,84.0,84.0,85.2,84.8,85.6,85.8,86.0,49.53,2.85,1469,1,48.2,1162,6
04:39,86.0,85.9,85.7,84.8,85.2,84.1,84.1,85.2,84.8,85.7,85.9,86.0,49.48,2.85,1468,1,47.7,1164,6
04:40,86.1,85.9,85.7,84.8,85.3,84.1,84.1,85.3,84.8,85.7,85.9,86.1,49.48,2.86,1474,1,48.2,1164,6
04:41,86.1,85.9,85.7,84.8,85.3,84.2,84.2,85.3,84.8,85.7,85.9,86.1,49.49,2.86,1468,1,47.9,1162,6
04:42,86.2,85.9,85.8,84.9,85.4,84.2,84.2,85.4,84.9,85.8,85.9,86.2,49.57,2.84,1471,1,48.0,1161,6
04:43,86.2,86.0,85.8,84.9,85.4,84.3,84.3,85.4,84.9,85.8,86.0,86.2,49.51,2.86,1465,1,48.1,1162,6
04:44,86.2,86.0,85.8,85.0,85.5,84.4,84.4,85.5,85.0,85.8,86.0,86.2,49.56,2.85,1468,1,48.5,1169,6
04:45,86.3,86.0,85.9,85.0,85.5,84.4,84.4,85.5,85.0,85.9,86.0,86.3,49.5,2.85,1471,1,48.1,1156,6
04:46,86.3,86.0,85.9,85.0,85.6,84.4,84.4,85.6,85.0,85.9,86.0,86.3,49.44,2.84,1470,1,48.2,1161,6
04:47,86.4,86.1,85.9,85.0,85.6,84.5,84.5,85.6,85.0,85.9,86.1,86.4,49.45,2.85,1465,1,48.1,1156,6
04:48,86.4,86.1,85.9,85.1,85.6,84.5,84.5,85.6,85.1,85.9,86.1,86.4,49.58,2.84,1472,1,47.9,1165,6
04:49,86.4,86.1,86.0,85.1,85.7,84.6,84.6,85.7,85.1,86.0,86.1,86.4,49.42,2.84,1467,1,48.0,1164,6
04:50,86.4,86.1,86.0,85.1,85.7,84.6,84.6,85.7,85.1,86.0,86.1,86.4,49.54,2.86,1472,1,47.9,1164,6
04:51,86.5,86.2,86.0,85.1,85.7,84.7,84.7,85.7,85.1,86.0,86.2,86.5,49.51,2.87,1472,1,48.1,1159,6
04:52,86.5,86.2,86.0,85.2,85.8,84.7,84.7,85.8,85.2,86.0,86.2,86.5,49.5,2.84,1470,1,47.6,1161,6
04:53,86.5,86.2,86.1,85.2,85.8,84.8,84.8,85.8,85.2,86.1,86.2,86.5,49.44,2.85,1470,1,47.7,1159,6
04:54,86.6,86.2,86.1,85.2,85.8,84.8,84.8,85.8,85.2,86.1,86.2,86.6,49.46,2.85,1470,1,48.0,1165,6
04:55,86.6,86.2,86.1,85.2,85.9,84.8,84.8,85.9,85.2,86.1,86.2,86.6,49.57,2.85,1472,1,47.9,1160,6
04:56,86.6,86.2,86.1,85.2,85.9,84.8,84.8,85.9,85.2,86.1,86.2,86.6,49.45,2.85,1475,1,48.2,1166,6
04:57,86.6,86.2,86.2,85.3,85.9,84.9,84.9,85.9,85.3,86.2,86.2,86.6,49.48,2.85,1472,1,48.0,1161,6
04:58,86.7,86.3,86.2,85.3,85.9,84.9,84.9,85.9,85.3,86.2,86.3,86.7,49.55,2.84,1473,1,47.8,1167,6
04:59,86.7,86.3,86.2,85.3,86.0,85.0,85.0,86.0,85.3,86.2,86.3,86.7,49.39,2.86,1470,1,48.0,1160,6
05:00,86.7,86.3,86.2,85.3,86.0,85.0,85.0,86.0,85.3,86.2,86.3,86.7,49.46,2.85,1474,1,48.1,1161,6
05:01,86.7,86.3,86.2,85.3,86.0,85.0,85.0,86.0,85.3,86.2,86.3,86.7,49.43,2.84,1470,1,48.0,1166,6
05:02,86.7,86.3,86.2,85.3,86.0,85.0,85.0,86.0,85.3,86.2,86.3,86.7,49.53,2.85,1475,1,48.0,1165,6
05:03,86.8,86.3,86.2,85.4,86.1,85.1,85.1,86.1,85.4,86.2,86.3,86.8,49.45,2.83,1467,1,47.8,1158,6
05:04,86.8,86.3,86.3,85.4,86.1,85.1,85.1,86.1,85.4,86.3,86.3,86.8,49.49,2.85,1467,1,48.3,1157,6
05:05,86.8,86.4,86.3,85.4,86.1,85.1,85.1,86.1,85.4,86.3,86.4,86.8,49.47,2.84,1469,1,48.1,1166,6
05:06,86.8,86.4,86.3,85.4,86.1,85.1,85.1,86.1,85.4,86.3,86.4,86.8,49.51,2.85,1467,1,48.1,1168,6
05:07,86.8,86.4,86.3,85.4,86.2,85.2,85.2,86.2,85.4,86.3,86.4,86.8,49.57,2.85,1463,1,47.9,1162,6
05:08,86.8,86.4,86.3,85.4,86.2,85.2,85.2,86.2,85.4,86.3,86.4,86.8,49.45,2.85,1471,1,48.2,1162,6
05:09,86.9,86.4,86.3,85.4,86.2,85.2,85.2,86.2,85.4,86.3,86.4,86.9,49.54,2.84,1477,1,47.9,1161,6
05:10,86.9,86.4,86.3,85.4,86.2,85.2,85.2,86.2,85.4,86.3,86.4,86.9,49.45,2.84,1474,1,48.0,1164,6
05:11,86.9,86.4,86.4,85.5,86.2,85.2,85.2,86.2,85.5,86.4,86.4,86.9,49.54,2.84,1474,1,47.8,1167,6
05:12,86.9,86.4,86.4,85.5,86.2,85.3,85.3,86.2,85.5,86.4,86.4,86.9,49.43,2.85,1473,1,48.1,1163,6
05:13,86.9,86.4,86.4,85.5,86.2,85.3,85.3,86.2,85.5,86.4,86.4,86.9,49.4,2.87,1471,1,48.1,1159,6
05:14,86.9,86.4,86.4,85.5,86.3,85.3,85.3,86.3,85.5,86.4,86.4,86.9,49.48,2.85,1474,1,48.3,1161,6
05:15,86.9,86.4,86.4,85.5,86.3,85.3,85.3,86.3,85.5,86.4,86.4,86.9,49.48,2.84,1471,1,48.1,1158,6
05:16,87.0,86.5,86.4,85.5,86.3,85.3,85.3,86.3,85.5,86.4,86.5,87.0,49.46,2.83,1468,1,48.4,1154,6
05:17,87.0,86.5,86.4,85.5,86.3,85.3,85.3,86.3,85.5,86.4,86.5,87.0,49.43,2.86,1466,1,47.8,1159,6
05:18,87.0,86.5,86.4,85.5,86.3,85.4,85.4,86.3,85.5,86.4,86.5,87.0,49.59,2.84,1467,1,48.2,1164,6
05:19,87.0,86.5,86.4,85.5,86.3,85.4,85.4,86.3,85.5,86.4,86.5,87.0,49.46,2.85,1467,1,48.1,1163,6
05:20,87.0,86.5,86.4,85.6,86.3,85.4,85.4,86.3,85.6,86.4,86.5,87.0,49.58,2.84,1472,1,47.7,1163,6
05:21,87.0,86.5,86.4,85.6,86.4,85.4,85.4,86.4,85.6,86.4,86.5,87.0,49.53,2.83,1466,1,47.9,1166,6
05:22,87.0,86.5,86.5,85.6,86.4,85.4,85.4,86.4,85.6,86.5,86.5,87.0,49.51,2.84,1468,1,47.7,1165,6
05:23,87.0,86.5,86.5,85.6,86.4,85.4,85.4,86.4,85.6,86.5,86.5,87.0,49.47,2.83,1476,1,47.7,1164,6
05:24,87.0,86.5,86.5,85.6,86.4,85.4,85.4,86.4,85.6,86.5,86.5,87.0,49.44,2.85,1472,1,47.7,1167,6
05:25,87.0,86.5,86.5,85.6,86.4,85.4,85.4,86.4,85.6,86.5,86.5,87.0,49.36,2.85,1467,1,47.9,1163,6
05:26,87.0,86.5,86.5,85.6,86.4,85.5,85.5,86.4,85.6,86.5,86.5,87.0,49.58,2.85,1466,1,47.7,1167,6
05:27,87.1,86.5,86.5,85.6,86.4,85.5,85.5,86.4,85.6,86.5,86.5,87.1,49.54,2.84,1475,1,48.2,1152,6
05:28,87.1,86.5,86.5,85.6,86.4,85.5,85.5,86.4,85.6,86.5,86.5,87.1,49.58,2.86,1473,1,47.9,1159,6
05:29,87.1,86.7,86.5,85.6,86.4,85.5,85.5,86.4,85.6,86.5,86.7,87.1,49.56,2.86,1470,1,48.2,1163,6
05:30,87.1,89.3,86.5,85.6,86.4,85.5,85.5,86.4,85.6,86.5,89.3,87.1,49.45,2.84,1472,1,47.6,1162,6
05:31,87.1,90.4,86.5,85.6,86.4,85.5,85.5,86.4,85.6,86.5,90.4,87.1,49.51,2.85,1470,1,47.8,1166,6
05:32,87.1,91.2,86.5,85.6,86.5,85.5,85.5,86.5,85.6,86.5,91.2,87.1,49.53,2.84,1467,1,47.9,1162,6
05:33,87.1,91.9,86.5,85.6,86.5,85.5,85.5,86.5,85.6,86.5,91.9,87.1,49.43,2.85,1464,1,48.0,1160,6
05:34,87.1,92.5,86.5,85.6,86.5,85.5,85.5,86.5,85.6,86.5,92.5,87.1,49.39,2.86,1473,1,47.7,1161,6
05:35,87.1,93.1,86.7,85.8,86.5,85.6,85.6,86.5,85.8,86.7,93.1,87.1,49.54,2.85,1469,1,48.1,1162,6
05:36,87.1,93.6,89.3,88.4,86.5,85.6,85.6,86.5,88.4,89.3,93.6,87.1,49.47,2.83,1471,1,47.9,1168,6
05:37,87.1,94.1,90.4,89.4,86.5,85.6,85.6,86.5,89.4,90.4,94.1,87.1,49.49,2.85,1476,1,48.0,1160,6
05:38,87.1,94.5,91.2,90.3,86.5,85.6,85.6,86.5,90.3,91.2,94.5,87.1,49.43,2.85,1463,1,48.1,1161,6
05:39,87.1,95.0,91.9,91.0,86.5,85.6,85.6,86.5,91.0,91.9,95.0,87.1,49.48,2.85,1471,1,47.7,1160,6
05:40,87.3,95.4,92.5,91.6,86.5,85.6,85.6,86.5,91.6,92.5,95.4,87.3,49.52,2.84,1469,1,47.8,1158,6
05:41,89.9,95.7,93.1,92.1,86.5,85.6,85.6,86.5,92.1,93.1,95.7,89.9,49.52,2.84,1472,1,47.9,1158,6
05:42,91.0,96.1,93.6,92.6,86.5,85.6,85.6,86.5,92.6,93.6,96.1,91.0,49.36,2.85,1467,1,48.1,1161,6
05:43,91.8,96.5,94.1,93.1,86.5,85.6,85.6,86.5,93.1,94.1,96.5,91.8,49.54,2.84,1473,1,48.1,1163,6
05:44,92.5,96.8,94.5,93.5,86.5,85.6,85.6,86.5,93.5,94.5,96.8,92.5,49.42,2.86,1473,1,48.2,1153,6
05:45,93.2,97.2,95.0,94.0,86.7,85.6,85.6,86.7,94.0,95.0,97.2,93.2,49.48,2.86,1467,1,48.1,1162,6
05:46,93.7,97.5,95.4,94.4,89.3,85.6,85.6,89.3,94.4,95.4,97.5,93.7,49.42,2.85,1467,1,48.2,1167,6
05:47,94.2,97.8,95.7,94.8,90.4,85.6,85.6,90.4,94.8,95.7,97.8,94.2,49.49,2.85,1470,1,48.0,1155,6
05:48,94.7,98.1,96.1,95.1,91.2,85.6,85.6,91.2,95.1,96.1,98.1,94.7,49.48,2.85,1467,1,47.7,1163,6
05:49,95.2,98.4,96.5,95.5,91.9,85.6,85.6,91.9,95.5,96.5,98.4,95.2,49.5,2.85,1476,1,47.7,1169,6
05:50,95.6,98.7,96.8,95.8,92.5,85.8,85.8,92.5,95.8,96.8,98.7,95.6,49.5,2.87,1471,1,47.9,1167,6
05:51,96.0,99.0,97.2,96.1,93.1,88.4,88.4,93.1,96.1,97.2,99.0,96.0,49.42,2.85,1467,1,48.1,1160,6
05:52,96.4,99.2,97.5,96.5,93.6,89.4,89.4,93.6,96.5,97.5,99.2,96.4,49.6,2.86,1474,1,48.3,1161,6
05:53,96.8,99.5,97.8,96.8,94.1,90.3,90.3,94.1,96.8,97.8,99.5,96.8,49.4,2.86,1470,1,47.9,1167,6
05:54,97.1,99.8,98.1,97.1,94.5,91.0,91.0,94.5,97.1,98.1,99.8,97.1,49.47,2.85,1468,1,48.0,1159,6
05:55,97.5,100.0,98.4,97.4,95.0,91.6,91.6,95.0,97.4,98.4,100.0,97.5,49.52,2.85,1471,1,48.1,1162,6
05:56,97.8,100.3,98.7,97.6,95.4,92.1,92.1,95.4,97.6,98.7,100.3,97.8,49.53,2.86,1472,1,48.1,1163,6
05:57,98.1,100.5,99.0,97.9,95.7,92.6,92.6,95.7,97.9,99.0,100.5,98.1,49.51,2.86,1472,1,48.0,1160,6
05:58,98.5,100.8,99.2,98.2,96.1,93.1,93.1,96.1,98.2,99.2,100.8,98.5,49.5,2.84,1467,1,48.2,1161,6
05:59,98.8,101.0,99.5,98.5,96.5,93.5,93.5,96.5,98.5,99.5,101.0,98.8,49.41,2.84,1471,1,48.3,1167,6
06:00,99.1,101.3,99.8,98.7,96.8,94.0,94.0,96.8,98.7,99.8,101.3,99.1,49.51,2.85,1476,1,47.9,1167,6
06:01,99.4,101.5,100.0,99.0,97.2,94.4,94.4,97.2,99.0,100.0,101.5,99.4,49.51,2.86,1468,1,48.2,1160,6
06:02,99.6,101.7,100.3,99.2,97.5,94.8,94.8,97.5,99.2,100.3,101.7,99.6,49.52,2.85,1471,1,48.0,1157,6
06:03,99.9,102.0,100.5,99.5,97.8,95.1,95.1,97.8,99.5,100.5,102.0,99.9,49.43,2.85,1469,1,48.0,1165,6
06:04,100.2,102.2,100.8,99.7,98.1,95.5,95.5,98.1,99.7,100.8,102.2,100.2,49.52,2.86,1468,1,48.3,1167,6
06:05,100.5,102.4,101.0,100.0,98.4,95.8,95.8,98.4,100.0,101.0,102.4,100.5,49.53,2.83,1472,1,48.3,1166,6
06:06,100.7,102.6,101.3,100.2,98.7,96.1,96.1,98.7,100.2,101.3,102.6,100.7,49.51,2.85,1468,1,48.1,1162,6
06:07,101.0,102.8,101.5,100.4,99.0,96.5,96.5,99.0,100.4,101.5,102.8,101.0,49.57,2.84,1474,1,47.9,1172,6
06:08,101.2,103.0,101.7,100.7,99.2,96.8,96.8,99.2,100.7,101.7,103.0,101.2,49.45,2.86,1472,1,47.9,1163,6
06:09,101.5,103.2,102.0,100.9,99.5,97.1,97.1,99.5,100.9,102.0,103.2,101.5,49.55,2.84,1473,1,47.9,1166,6
06:10,101.7,103.4,102.2,101.1,99.8,97.4,97.4,99.8,101.1,102.2,103.4,101.7,49.46,2.84,1477,1,48.0,1158,6
06:11,102.0,103.6,102.4,101.3,100.0,97.6,97.6,100.0,101.3,102.4,103.6,102.0,49.5,2.86,1472,1,48.1,1155,6
