timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
03:05,62.1,68.0,65.4,65.0,58.8,55.2,55.2,58.8,65.0,65.4,68.0,62.1,50.56,2.15,1493,1,50.1,1154,5
03:06,62.6,68.5,65.9,65.5,59.3,55.7,55.7,59.3,65.5,65.9,68.5,62.6,50.45,2.16,1491,1,50.2,1163,5
03:07,63.1,69.1,66.4,66.0,59.8,56.1,56.1,59.8,66.0,66.4,69.1,63.1,50.5,2.14,1482,1,50.0,1161,5
03:08,63.6,69.6,67.0,66.5,60.3,56.6,56.6,60.3,66.5,67.0,69.6,63.6,50.5,2.16,1490,1,49.9,1169,5
03:09,64.1,70.1,67.5,67.0,60.8,57.1,57.1,60.8,67.0,67.5,70.1,64.1,50.45,2.14,1487,1,49.9,1163,5
03:10,64.6,70.6,68.0,67.6,61.3,57.5,57.5,61.3,67.6,68.0,70.6,64.6,50.52,2.15,1492,1,49.9,1166,5
03:11,65.2,71.1,68.5,68.1,61.8,58.0,58.0,61.8,68.1,68.5,71.1,65.2,50.46,2.16,1484,1,50.3,1162,5
03:12,65.7,71.6,69.1,68.6,62.3,58.5,58.5,62.3,68.6,69.1,71.6,65.7,50.51,2.16,1486,1,50.2,1160,5
03:13,66.2,72.1,69.6,69.1,62.8,59.0,59.0,62.8,69.1,69.6,72.1,66.2,50.55,2.16,1483,1,49.8,1169,5
03:14,66.8,72.6,70.1,69.6,63.3,59.4,59.4,63.3,69.6,70.1,72.6,66.8,50.55,2.15,1488,1,50.4,1166,5
03:15,67.3,73.2,70.6,70.1,63.9,59.9,59.9,63.9,70.1,70.6,73.2,67.3,50.52,2.14,1487,1,50.2,1162,5
03:16,67.8,73.6,71.1,70.6,64.4,60.4,60.4,64.4,70.6,71.1,73.6,67.8,50.57,2.17,1491,1,50.3,1162,5
03:17,68.3,74.2,71.6,71.1,64.9,60.9,60.9,64.9,71.1,71.6,74.2,68.3,50.41,2.15,1489,1,50.2,1160,5
03:18,68.8,74.6,72.1,71.6,65.4,61.4,61.4,65.4,71.6,72.1,74.6,68.8,50.5,2.16,1492,1,50.1,1162,5
03:19,69.4,75.1,72.6,72.1,65.9,61.9,61.9,65.9,72.1,72.6,75.1,69.4,50.43,2.16,1484,1,50.1,1166,5
03:20,69.9,75.6,73.2,72.6,66.4,62.4,62.4,66.4,72.6,73.2,75.6,69.9,50.52,2.15,1490,1,50.1,1163,5
03:21,70.4,76.1,73.6,73.1,67.0,62.9,62.9,67.0,73.1,73.6,76.1,70.4,50.52,2.17,1487,1,50.1,1160,5
03:22,70.9,76.6,74.2,73.6,67.5,63.4,63.4,67.5,73.6,74.2,76.6,70.9,50.53,2.14,1490,1,50.3,1161,5
03:23,71.5,77.0,74.6,74.1,68.0,64.0,64.0,68.0,74.1,74.6,77.0,71.5,50.5,2.14,1485,1,50.2,1164,5
03:24,72.0,77.5,75.1,74.6,68.5,64.5,64.5,68.5,74.6,75.1,77.5,72.0,50.52,2.16,1486,1,50.0,1153,5
03:25,72.5,78.0,75.6,75.0,69.1,65.0,65.0,69.1,75.0,75.6,78.0,72.5,50.46,2.16,1483,1,50.2,1166,5
03:26,73.0,78.4,76.1,75.5,69.6,65.5,65.5,69.6,75.5,76.1,78.4,73.0,50.53,2.15,1485,1,50.1,1165,5
03:27,73.5,78.9,76.6,76.0,70.1,66.0,66.0,70.1,76.0,76.6,78.9,73.5,50.46,2.15,1489,1,50.3,1158,5
03:28,74.0,79.3,77.0,76.5,70.6,66.5,66.5,70.6,76.5,77.0,79.3,74.0,50.46,2.15,1482,1,49.9,1162,5
03:29,74.5,79.8,77.5,76.9,71.1,67.0,67.0,71.1,76.9,77.5,79.8,74.5,50.53,2.16,1490,1,49.8,1161,5
03:30,75.0,80.2,78.0,77.4,71.6,67.6,67.6,71.6,77.4,78.0,80.2,75.0,50.52,2.15,1485,1,50.1,1161,5
03:31,75.5,80.6,78.4,77.8,72.1,68.1,68.1,72.1,77.8,78.4,80.6,75.5,50.52,2.15,1484,1,50.1,1162,5
03:32,76.0,81.1,78.9,78.3,72.6,68.6,68.6,72.6,78.3,78.9,81.1,76.0,50.47,2.15,1481,1,50.1,1162,5
03:33,76.5,81.5,79.3,78.7,73.2,69.1,69.1,73.2,78.7,79.3,81.5,76.5,50.44,2.15,1487,1,50.2,1159,5
03:34,77.0,81.9,79.8,79.1,73.6,69.6,69.6,73.6,79.1,79.8,81.9,77.0,50.46,2.15,1491,1,50.3,1171,5
03:35,77.4,82.3,80.2,79.6,74.2,70.1,70.1,74.2,79.6,80.2,82.3,77.4,50.55,2.14,1485,1,49.8,1158,5
03:36,77.9,82.7,80.6,80.0,74.6,70.6,70.6,74.6,80.0,80.6,82.7,77.9,50.53,2.14,1490,1,49.9,1167,5
03:37,78.4,83.1,81.1,80.4,75.1,71.1,71.1,75.1,80.4,81.1,83.1,78.4,50.55,2.17,1485,1,50.0,1158,5
03:38,78.8,83.5,81.5,80.8,75.6,71.6,71.6,75.6,80.8,81.5,83.5,78.8,50.53,2.16,1485,1,49.8,1158,5
03:39,79.3,83.8,81.9,81.2,76.1,72.1,72.1,76.1,81.2,81.9,83.8,79.3,50.47,2.16,1487,1,50.0,1158,5
03:40,79.8,84.2,82.3,81.6,76.6,72.6,72.6,76.6,81.6,82.3,84.2,79.8,50.59,2.15,1489,1,49.9,1155,5
03:41,80.2,84.6,82.7,82.0,77.0,73.1,73.1,77.0,82.0,82.7,84.6,80.2,50.49,2.16,1487,1,50.2,1160,5
03:42,80.6,85.0,83.1,82.4,77.5,73.6,73.6,77.5,82.4,83.1,85.0,80.6,50.48,2.15,1482,1,50.1,1165,5
03:43,81.1,85.3,83.5,82.8,78.0,74.1,74.1,78.0,82.8,83.5,85.3,81.1,50.47,2.15,1487,1,50.0,1172,5
03:44,81.5,85.6,83.8,83.2,78.4,74.6,74.6,78.4,83.2,83.8,85.6,81.5,50.53,2.16,1488,1,49.6,1162,5
03:45,81.9,86.0,84.2,83.5,78.9,75.0,75.0,78.9,83.5,84.2,86.0,81.9,50.49,2.16,1490,1,49.5,1158,5
03:46,82.3,86.3,84.6,83.9,79.3,75.5,75.5,79.3,83.9,84.6,86.3,82.3,50.62,2.14,1487,1,50.2,1164,5
03:47,82.7,86.6,85.0,84.2,79.8,76.0,76.0,79.8,84.2,85.0,86.6,82.7,50.47,2.15,1487,1,50.0,1162,5
03:48,83.1,87.0,85.3,84.6,80.2,76.5,76.5,80.2,84.6,85.3,87.0,83.1,50.47,2.16,1484,1,50.2,1165,5
03:49,83.5,87.3,85.6,84.9,80.6,76.9,76.9,80.6,84.9,85.6,87.3,83.5,50.57,2.14,1486,1,50.2,1158,5
03:50,83.9,87.6,86.0,85.3,81.1,77.4,77.4,81.1,85.3,86.0,87.6,83.9,50.46,2.15,1486,1,49.9,1161,5
03:51,84.3,87.9,86.3,85.6,81.5,77.8,77.8,81.5,85.6,86.3,87.9,84.3,50.4,2.15,1487,1,50.2,1159,5
03:52,84.7,88.2,86.6,85.9,81.9,78.3,78.3,81.9,85.9,86.6,88.2,84.7,50.57,2.14,1483,1,50.2,1162,5
03:53,85.0,88.5,87.0,86.2,82.3,78.7,78.7,82.3,86.2,87.0,88.5,85.0,50.6,2.15,1489,1,49.8,1164,5
03:54,85.4,88.8,87.3,86.6,82.7,79.1,79.1,82.7,86.6,87.3,88.8,85.4,50.51,2.14,1489,1,49.8,1165,5
03:55,85.8,89.0,87.6,86.8,83.1,79.6,79.6,83.1,86.8,87.6,89.0,85.8,50.58,2.15,1492,1,50.3,1173,5
03:56,86.1,89.3,87.9,87.2,83.5,80.0,80.0,83.5,87.2,87.9,89.3,86.1,50.44,2.16,1486,1,50.0,1166,5
03:57,86.5,89.6,88.2,87.4,83.8,80.4,80.4,83.8,87.4,88.2,89.6,86.5,50.5,2.15,1489,1,49.7,1162,5
03:58,86.8,89.8,88.5,87.7,84.2,80.8,80.8,84.2,87.7,88.5,89.8,86.8,50.44,2.16,1492,1,50.1,1156,5
03:59,87.1,90.1,88.8,88.0,84.6,81.2,81.2,84.6,88.0,88.8,90.1,87.1,50.52,2.16,1482,1,49.7,1160,5
04:00,87.5,90.3,89.0,88.3,85.0,81.6,81.6,85.0,88.3,89.0,90.3,87.5,50.53,2.14,1485,1,50.1,1161,5
04:01,87.8,90.6,89.3,88.5,85.3,82.0,82.0,85.3,88.5,89.3,90.6,87.8,50.64,2.18,1491,1,50.1,1160,5
04:02,88.1,90.8,89.6,88.8,85.6,82.4,82.4,85.6,88.8,89.6,90.8,88.1,50.46,2.14,1492,1,50.1,1161,5
04:03,88.4,91.0,89.8,89.1,86.0,82.8,82.8,86.0,89.1,89.8,91.0,88.4,50.55,2.15,1486,1,50.4,1166,5
04:04,88.7,91.3,90.1,89.3,86.3,83.2,83.2,86.3,89.3,90.1,91.3,88.7,50.46,2.16,1487,1,49.7,1169,5
04:05,89.0,91.5,90.3,89.6,86.6,83.5,83.5,86.6,89.6,90.3,91.5,89.0,50.43,2.17,1491,1,50.2,1155,5
04:06,89.3,91.7,90.6,89.8,87.0,83.9,83.9,87.0,89.8,90.6,91.7,89.3,50.52,2.16,1489,1,50.1,1162,5
04:07,89.5,91.9,90.8,90.0,87.3,84.2,84.2,87.3,90.0,90.8,91.9,89.5,50.56,2.15,1482,1,49.9,1167,5
04:08,89.8,92.1,91.0,90.2,87.6,84.6,84.6,87.6,90.2,91.0,92.1,89.8,50.53,2.16,1482,1,50.1,1167,5
04:09,90.1,92.3,91.3,90.5,87.9,84.9,84.9,87.9,90.5,91.3,92.3,90.1,50.46,2.14,1487,1,49.9,1167,5
04:10,90.3,92.5,91.5,90.7,88.2,85.3,85.3,88.2,90.7,91.5,92.5,90.3,50.5,2.13,1489,1,50.2,1158,5
04:11,90.6,92.7,91.7,90.9,88.5,85.6,85.6,88.5,90.9,91.7,92.7,90.6,50.44,2.14,1484,1,49.9,1169,5
04:12,90.8,92.8,91.9,91.1,88.8,85.9,85.9,88.8,91.1,91.9,92.8,90.8,50.45,2.15,1484,1,50.2,1163,5
04:13,91.1,93.0,92.1,91.3,89.0,86.2,86.2,89.0,91.3,92.1,93.0,91.1,50.44,2.15,1486,1,50.0,1161,5
04:14,91.3,93.2,92.3,91.5,89.3,86.6,86.6,89.3,91.5,92.3,93.2,91.3,50.55,2.14,1490,1,50.3,1165,5
04:15,91.6,93.4,92.5,91.7,89.6,86.8,86.8,89.6,91.7,92.5,93.4,91.6,50.48,2.18,1489,1,50.0,1164,5
04:16,91.8,93.5,92.7,91.9,89.8,87.2,87.2,89.8,91.9,92.7,93.5,91.8,50.51,2.14,1486,1,49.9,1158,5
04:17,92.0,93.7,92.8,92.0,90.1,87.4,87.4,90.1,92.0,92.8,93.7,92.0,50.59,2.13,1492,1,49.6,1166,5
04:18,92.2,93.8,93.0,92.2,90.3,87.7,87.7,90.3,92.2,93.0,93.8,92.2,50.51,2.15,1486,1,50.2,1157,5
04:19,92.4,94.0,93.2,92.4,90.6,88.0,88.0,90.6,92.4,93.2,94.0,92.4,50.4,2.16,1486,1,49.8,1168,5
04:20,92.6,94.2,93.4,92.6,90.8,88.3,88.3,90.8,92.6,93.4,94.2,92.6,50.51,2.15,1487,1,49.9,1168,5
04:21,92.8,94.3,93.5,92.7,91.0,88.5,88.5,91.0,92.7,93.5,94.3,92.8,50.51,2.16,1489,1,49.8,1160,5
04:22,93.0,94.4,93.7,92.9,91.3,88.8,88.8,91.3,92.9,93.7,94.4,93.0,50.45,2.13,1485,1,49.9,1168,5
04:23,93.2,94.6,93.8,93.0,91.5,89.1,89.1,91.5,93.0,93.8,94.6,93.2,50.51,2.16,1487,1,50.2,1170,5
04:24,93.4,94.7,94.0,93.2,91.7,89.3,89.3,91.7,93.2,94.0,94.7,93.4,50.55,2.15,1485,1,50.2,1164,5
04:25,93.6,94.8,94.2,93.3,91.9,89.6,89.6,91.9,93.3,94.2,94.8,93.6,50.55,2.17,1482,1,50.1,1161,5
04:26,93.8,95.0,94.3,93.5,92.1,89.8,89.8,92.1,93.5,94.3,95.0,93.8,50.48,2.14,1489,1,50.2,1161,5
04:27,93.9,95.1,94.4,93.6,92.3,90.0,90.0,92.3,93.6,94.4,95.1,93.9,50.45,2.15,1487,1,50.2,1164,5
04:28,94.1,95.2,94.6,93.7,92.5,90.2,90.2,92.5,93.7,94.6,95.2,94.1,50.53,2.15,1487,1,49.9,1167,5
04:29,94.2,95.3,94.7,93.9,92.7,90.5,90.5,92.7,93.9,94.7,95.3,94.2,50.52,2.15,1486,1,50.2,1158,5
04:30,94.4,95.4,94.8,94.0,92.8,90.7,90.7,92.8,94.0,94.8,95.4,94.4,50.46,2.14,1491,1,49.9,1163,5
04:31,94.6,95.5,95.0,94.1,93.0,90.9,90.9,93.0,94.1,95.0,95.5,94.6,50.52,2.16,1488,1,50.3,1166,5
04:32,94.7,95.6,95.1,94.2,93.2,91.1,91.1,93.2,94.2,95.1,95.6,94.7,50.51,2.14,1490,1,50.1,1162,5
04:33,94.8,95.7,95.2,94.3,93.4,91.3,91.3,93.4,94.3,95.2,95.7,94.8,50.47,2.13,1486,1,49.8,1168,5
04:34,95.0,95.8,95.3,94.4,93.5,91.5,91.5,93.5,94.4,95.3,95.8,95.0,50.51,2.15,1485,1,50.2,1168,5
04:35,95.1,95.9,95.4,94.6,93.7,91.7,91.7,93.7,94.6,95.4,95.9,95.1,50.45,2.16,1485,1,49.9,1163,5
04:36,95.3,96.0,95.5,94.7,93.8,91.9,91.9,93.8,94.7,95.5,96.0,95.3,50.48,2.16,1487,1,49.7,1163,5
04:37,95.4,96.1,95.6,94.8,94.0,92.0,92.0,94.0,94.8,95.6,96.1,95.4,50.43,2.16,1488,1,50.1,1165,5
04:38,95.5,96.2,95.7,94.9,94.2,92.2,92.2,94.2,94.9,95.7,96.2,95.5,50.51,2.15,1482,1,49.8,1159,5
04:39,95.6,96.3,95.8,95.0,94.3,92.4,92.4,94.3,95.0,95.8,96.3,95.6,50.48,2.15,1486,1,50.1,1162,5
04:40,95.8,96.4,95.9,95.1,94.4,92.6,92.6,94.4,95.1,95.9,96.4,95.8,50.53,2.16,1487,1,50.2,1158,5
04:41,95.9,96.4,96.0,95.2,94.6,92.7,92.7,94.6,95.2,96.0,96.4,95.9,50.5,2.15,1486,1,50.3,1166,5
04:42,96.0,96.5,96.1,95.2,94.7,92.9,92.9,94.7,95.2,96.1,96.5,96.0,50.41,2.16,1484,1,49.9,1159,5
04:43,96.1,96.6,96.2,95.3,94.8,93.0,93.0,94.8,95.3,96.2,96.6,96.1,50.53,2.15,1488,1,49.9,1167,5
04:44,96.2,96.7,96.3,95.4,95.0,93.2,93.2,95.0,95.4,96.3,96.7,96.2,50.52,2.14,1489,1,49.9,1170,5
04:45,96.3,96.7,96.4,95.5,95.1,93.3,93.3,95.1,95.5,96.4,96.7,96.3,50.57,2.16,1495,1,50.0,1158,5
04:46,96.4,96.8,96.4,95.6,95.2,93.5,93.5,95.2,95.6,96.4,96.8,96.4,50.5,2.15,1487,1,49.9,1164,5
04:47,96.5,96.9,96.5,95.6,95.3,93.6,93.6,95.3,95.6,96.5,96.9,96.5,50.44,2.15,1484,1,50.2,1159,5
04:48,96.6,96.9,96.6,95.7,95.4,93.7,93.7,95.4,95.7,96.6,96.9,96.6,50.55,2.16,1483,1,50.3,1156,5
04:49,96.7,97.0,96.7,95.8,95.5,93.9,93.9,95.5,95.8,96.7,97.0,96.7,50.42,2.15,1490,1,50.0,1167,5
04:50,96.8,97.1,96.7,95.9,95.6,94.0,94.0,95.6,95.9,96.7,97.1,96.8,50.49,2.15,1484,1,49.9,1156,5
04:51,96.8,97.1,96.8,95.9,95.7,94.1,94.1,95.7,95.9,96.8,97.1,96.8,50.51,2.14,1488,1,49.9,1159,5
04:52,96.9,97.2,96.9,96.0,95.8,94.2,94.2,95.8,96.0,96.9,97.2,96.9,50.63,2.16,1485,1,49.9,1157,5
04:53,97.0,97.2,96.9,96.1,95.9,94.3,94.3,95.9,96.1,96.9,97.2,97.0,50.5,2.16,1484,1,49.9,1164,5
04:54,97.1,97.3,97.0,96.1,96.0,94.4,94.4,96.0,96.1,97.0,97.3,97.1,50.53,2.15,1486,1,50.3,1165,5
04:55,97.2,97.3,97.1,96.2,96.1,94.6,94.6,96.1,96.2,97.1,97.3,97.2,50.52,2.16,1490,1,49.7,1163,5
04:56,97.2,97.4,97.1,96.2,96.2,94.7,94.7,96.2,96.2,97.1,97.4,97.2,50.56,2.17,1489,1,50.0,1164,5
04:57,97.3,97.4,97.2,96.3,96.3,94.8,94.8,96.3,96.3,97.2,97.4,97.3,50.47,2.16,1489,1,49.6,1161,5
04:58,97.4,97.5,97.2,96.4,96.4,94.9,94.9,96.4,96.4,97.2,97.5,97.4,50.53,2.12,1486,1,49.5,1162,5
04:59,97.4,97.5,97.3,96.4,96.4,95.0,95.0,96.4,96.4,97.3,97.5,97.4,50.52,2.14,1485,1,50.1,1162,5
05:00,97.5,97.6,97.3,96.5,96.5,95.1,95.1,96.5,96.5,97.3,97.6,97.5,50.5,2.18,1485,1,50.2,1156,5
05:01,97.6,97.6,97.4,96.5,96.6,95.2,95.2,96.6,96.5,97.4,97.6,97.6,50.45,2.15,1487,1,50.0,1158,5
05:02,97.6,97.7,97.4,96.6,96.7,95.2,95.2,96.7,96.6,97.4,97.7,97.6,50.49,2.14,1486,1,50.2,1151,5
05:03,97.7,97.7,97.5,96.6,96.7,95.3,95.3,96.7,96.6,97.5,97.7,97.7,50.52,2.14,1486,1,50.1,1163,5
05:04,97.8,97.7,97.5,96.6,96.8,95.4,95.4,96.8,96.6,97.5,97.7,97.8,50.52,2.16,1484,1,49.9,1163,5
05:05,97.8,97.8,97.6,96.7,96.9,95.5,95.5,96.9,96.7,97.6,97.8,97.8,50.57,2.14,1489,1,49.7,1160,5
05:06,97.9,97.8,97.6,96.7,96.9,95.6,95.6,96.9,96.7,97.6,97.8,97.9,50.47,2.16,1486,1,50.1,1161,5
05:07,97.9,97.8,97.7,96.8,97.0,95.6,95.6,97.0,96.8,97.7,97.8,97.9,50.55,2.15,1478,1,50.3,1165,5
05:08,98.0,97.9,97.7,96.8,97.1,95.7,95.7,97.1,96.8,97.7,97.9,98.0,50.56,2.14,1484,1,50.1,1160,5
05:09,98.0,97.9,97.7,96.9,97.1,95.8,95.8,97.1,96.9,97.7,97.9,98.0,50.47,2.13,1488,1,50.2,1173,5
05:10,98.1,98.0,97.8,96.9,97.2,95.9,95.9,97.2,96.9,97.8,98.0,98.1,50.52,2.15,1486,1,50.1,1162,5
05:11,98.1,98.0,97.8,96.9,97.2,95.9,95.9,97.2,96.9,97.8,98.0,98.1,50.47,2.16,1488,1,50.2,1160,5
05:12,98.2,98.0,97.8,97.0,97.3,96.0,96.0,97.3,97.0,97.8,98.0,98.2,50.44,2.16,1484,1,50.4,1169,5
05:13,98.2,98.0,97.9,97.0,97.3,96.1,96.1,97.3,97.0,97.9,98.0,98.2,50.57,2.15,1487,1,50.1,1157,5
05:14,98.2,98.1,97.9,97.0,97.4,96.1,96.1,97.4,97.0,97.9,98.1,98.2,50.44,2.16,1490,1,50.1,1166,5
05:15,98.3,98.1,98.0,97.1,97.4,96.2,96.2,97.4,97.1,98.0,98.1,98.3,50.58,2.17,1488,1,50.2,1167,5
05:16,98.3,98.1,98.0,97.1,97.5,96.2,96.2,97.5,97.1,98.0,98.1,98.3,50.43,2.16,1483,1,50.2,1168,5
05:17,98.4,98.2,98.0,97.1,97.5,96.3,96.3,97.5,97.1,98.0,98.2,98.4,50.48,2.15,1490,1,49.7,1159,5
05:18,98.4,98.2,98.0,97.2,97.6,96.4,96.4,97.6,97.2,98.0,98.2,98.4,50.43,2.14,1482,1,50.5,1163,5
05:19,98.4,98.2,98.1,97.2,97.6,96.4,96.4,97.6,97.2,98.1,98.2,98.4,50.45,2.15,1487,1,49.9,1166,5
05:20,98.5,98.2,98.1,97.2,97.7,96.5,96.5,97.7,97.2,98.1,98.2,98.5,50.41,2.16,1488,1,50.1,1160,5
05:21,98.5,98.2,98.1,97.2,97.7,96.5,96.5,97.7,97.2,98.1,98.2,98.5,50.46,2.15,1485,1,49.9,1157,5
05:22,98.5,98.3,98.2,97.3,97.7,96.6,96.6,97.7,97.3,98.2,98.3,98.5,50.51,2.15,1485,1,50.0,1168,5
05:23,98.6,98.3,98.2,97.3,97.8,96.6,96.6,97.8,97.3,98.2,98.3,98.6,50.44,2.15,1484,1,50.3,1161,5
05:24,98.6,98.3,98.2,97.3,97.8,96.6,96.6,97.8,97.3,98.2,98.3,98.6,50.51,2.14,1491,1,50.0,1164,5
05:25,98.6,98.3,98.2,97.3,97.8,96.7,96.7,97.8,97.3,98.2,98.3,98.6,50.47,2.17,1482,1,50.0,1164,5
05:26,98.7,98.4,98.2,97.4,97.9,96.7,96.7,97.9,97.4,98.2,98.4,98.7,50.46,2.14,1491,1,50.2,1164,5
05:27,98.7,98.4,98.3,97.4,97.9,96.8,96.8,97.9,97.4,98.3,98.4,98.7,50.45,2.15,1482,1,49.9,1161,5
05:28,98.7,98.4,98.3,97.4,98.0,96.8,96.8,98.0,97.4,98.3,98.4,98.7,50.38,2.16,1477,1,50.1,1164,5
05:29,98.8,98.4,98.3,97.4,98.0,96.9,96.9,98.0,97.4,98.3,98.4,98.8,50.56,2.16,1488,1,49.9,1168,5
05:30,98.8,98.4,98.3,97.4,98.0,96.9,96.9,98.0,97.4,98.3,98.4,98.8,50.47,2.14,1485,1,50.0,1167,5
05:31,98.8,98.4,98.4,97.5,98.0,96.9,96.9,98.0,97.5,98.4,98.4,98.8,50.41,2.16,1485,1,50.0,1163,5
05:32,98.8,98.5,98.4,97.5,98.1,97.0,97.0,98.1,97.5,98.4,98.5,98.8,50.44,2.15,1483,1,50.3,1161,5
05:33,98.8,98.5,98.4,97.5,98.1,97.0,97.0,98.1,97.5,98.4,98.5,98.8,50.52,2.14,1488,1,50.2,1159,5
05:34,98.9,98.5,98.4,97.5,98.1,97.0,97.0,98.1,97.5,98.4,98.5,98.9,50.47,2.14,1488,1,50.2,1161,5
05:35,98.9,98.5,98.4,97.5,98.2,97.1,97.1,98.2,97.5,98.4,98.5,98.9,50.57,2.16,1490,1,50.2,1164,5
05:36,98.9,98.5,98.4,97.6,98.2,97.1,97.1,98.2,97.6,98.4,98.5,98.9,50.42,2.16,1482,1,49.9,1170,5
05:37,98.9,98.5,98.5,97.6,98.2,97.1,97.1,98.2,97.6,98.5,98.5,98.9,50.45,2.15,1491,1,50.5,1163,5
05:38,99.0,98.6,98.5,97.6,98.2,97.2,97.2,98.2,97.6,98.5,98.6,99.0,50.6,2.12,1482,1,49.9,1164,5
05:39,99.0,98.6,98.5,97.6,98.2,97.2,97.2,98.2,97.6,98.5,98.6,99.0,50.44,2.15,1481,1,50.1,1163,5
05:40,99.0,98.6,98.5,97.6,98.3,97.2,97.2,98.3,97.6,98.5,98.6,99.0,50.4,2.14,1484,1,49.9,1161,5
05:41,99.0,98.6,98.5,97.6,98.3,97.2,97.2,98.3,97.6,98.5,98.6,99.0,50.56,2.14,1484,1,50.4,1164,5
05:42,99.0,98.6,98.5,97.6,98.3,97.3,97.3,98.3,97.6,98.5,98.6,99.0,50.57,2.15,1490,1,50.4,1160,5
05:43,99.0,98.6,98.6,97.6,98.3,97.3,97.3,98.3,97.6,98.6,98.6,99.0,50.56,2.16,1486,1,50.0,1161,5
05:44,99.0,98.6,98.6,97.7,98.4,97.3,97.3,98.4,97.7,98.6,98.6,99.0,50.41,2.15,1482,1,49.7,1168,5
05:45,99.1,98.6,98.6,97.7,98.4,97.3,97.3,98.4,97.7,98.6,98.6,99.1,50.49,2.16,1486,1,49.9,1160,5
05:46,99.1,98.6,98.6,97.7,98.4,97.4,97.4,98.4,97.7,98.6,98.6,99.1,50.51,2.13,1494,1,50.0,1159,5
05:47,99.1,98.6,98.6,97.7,98.4,97.4,97.4,98.4,97.7,98.6,98.6,99.1,50.51,2.15,1492,1,50.0,1155,5
05:48,99.1,98.7,98.6,97.7,98.4,97.4,97.4,98.4,97.7,98.6,98.7,99.1,50.54,2.15,1485,1,49.7,1164,5
05:49,99.1,98.7,98.6,97.7,98.4,97.4,97.4,98.4,97.7,98.6,98.7,99.1,50.54,2.15,1482,1,49.9,1161,5
05:50,99.1,98.7,98.6,97.7,98.5,97.4,97.4,98.5,97.7,98.6,98.7,99.1,50.49,2.13,1487,1,49.7,1155,5
05:51,99.2,98.7,98.6,97.7,98.5,97.5,97.5,98.5,97.7,98.6,98.7,99.2,50.49,2.15,1486,1,49.7,1167,5
05:52,99.2,98.7,98.6,97.8,98.5,97.5,97.5,98.5,97.8,98.6,98.7,99.2,50.38,2.14,1487,1,49.9,1165,5
05:53,99.2,98.7,98.7,97.8,98.5,97.5,97.5,98.5,97.8,98.7,98.7,99.2,50.51,2.15,1484,1,50.1,1156,5
05:54,99.2,98.7,98.7,97.8,98.5,97.5,97.5,98.5,97.8,98.7,98.7,99.2,50.56,2.15,1484,1,49.8,1163,5
05:55,99.2,98.7,98.7,97.8,98.5,97.5,97.5,98.5,97.8,98.7,98.7,99.2,50.53,2.15,1490,1,50.2,1165,5
05:56,99.2,98.7,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.7,99.2,50.47,2.16,1485,1,50.0,1157,5
05:57,99.2,98.7,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.7,99.2,50.51,2.15,1486,1,50.2,1157,5
05:58,99.2,98.7,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.7,99.2,50.45,2.15,1487,1,50.4,1156,5
05:59,99.2,98.8,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.8,99.2,50.46,2.16,1488,1,49.7,1161,5
06:00,99.3,98.8,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.8,99.3,50.5,2.14,1490,1,50.0,1163,5
06:01,99.3,98.8,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.8,99.3,50.51,2.16,1488,1,49.9,1164,5
06:02,99.3,98.8,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.8,99.3,50.53,2.16,1484,1,49.8,1163,5
06:03,99.3,98.8,98.7,97.8,98.6,97.6,97.6,98.6,97.8,98.7,98.8,99.3,50.5,2.13,1485,1,50.0,1163,5
06:04,99.3,98.8,98.8,97.8,98.6,97.7,97.7,98.6,97.8,98.8,98.8,99.3,50.5,2.15,1490,1,50.0,1160,5
06:05,99.3,98.8,98.8,97.9,98.6,97.7,97.7,98.6,97.9,98.8,98.8,99.3,50.53,2.14,1486,1,49.9,1156,5
06:06,99.3,98.8,98.8,97.9,98.7,97.7,97.7,98.7,97.9,98.8,98.8,99.3,50.64,2.16,1486,1,49.3,1165,5
06:07,99.3,99.0,98.8,97.9,98.7,97.7,97.7,98.7,97.9,98.8,99.0,99.3,50.47,2.15,1490,1,50.1,1166,5
06:08,99.3,101.8,98.8,97.9,98.7,97.7,97.7,98.7,97.9,98.8,101.8,99.3,50.56,2.17,1487,1,50.0,1158,5
06:09,99.3,102.9,98.8,97.9,98.7,97.7,97.7,98.7,97.9,98.8,102.9,99.3,50.54,2.17,1490,1,50.2,1163,5
06:10,99.3,103.8,98.8,97.9,98.7,97.7,97.7,98.7,97.9,98.8,103.8,99.3,50.5,2.16,1488,1,50.2,1169,5
06:11,99.3,104.6,98.8,97.9,98.7,97.7,97.7,98.7,97.9,98.8,104.6,99.3,50.46,2.17,1490,1,50.3,1171,5
